gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  419  -2.15   4.69  3.05  1.08      960      104  1.50  1.50 
  420  -2.24   4.75  2.99  1.09     1007       95  1.50  1.50 
  421  -2.31   4.59  2.97  1.07      981      102  1.50  1.50 
  422  -2.33   4.74  2.96  1.10      972      104  1.50  1.50 
  423  -2.20   4.99  3.03  1.14     1017      113  1.50  1.50 
  424  -2.22   4.99  2.98  1.13      974      111  1.50  1.50 
  425  -2.07   4.80  3.09  1.10      994       97  1.50  1.50 
  426  -2.22   4.90  3.01  1.12     1015       96  1.50  1.50 
  427  -2.22   4.71  3.02  1.06     1003       92  1.50  1.50 
  428  -2.24   4.60  3.00  1.03     1020       98  1.50  1.50 
  429  -2.17   4.54  3.04  1.02      988      114  1.50  1.50 
  430  -2.19   4.52  3.06  1.02     1003      100  1.50  1.50 
  431  -2.03   4.61  3.17  1.05     1015      100  1.50  1.50 
  432  -2.16   4.61  3.07  1.06      966       97  1.50  1.50 
  433  -2.25   4.67  3.00  1.08     1014      105  1.50  1.50 
  434  -2.30   4.56  2.98  1.05     1015      126  1.50  1.50 
  435  -2.29   4.53  2.99  1.05     1020       97  1.50  1.50 
  436  -2.18   4.48  3.05  1.05     1024       96  1.50  1.50 
  437  -2.17   4.31  3.04  1.01     1034      107  1.50  1.50 
  438  -2.25   4.49  3.01  1.05      987      102  1.50  1.50 
  439  -2.13   4.60  3.09  1.08     1011       99  1.50  1.50 
  440  -2.21   4.57  3.07  1.08      995      103  1.50  1.50 
  441  -2.26   4.63  3.05  1.09      989      106  1.50  1.50 
  442  -2.31   4.48  3.03  1.05     1009      107  1.50  1.50 
  443  -2.35   4.38  3.01  1.03     1044      108  1.50  1.50 
  444  -2.31   4.30  3.02  1.00     1019      122  1.50  1.50 
  445  -2.36   4.21  2.97  0.98      983      101  1.50  1.50 
  446  -2.49   4.15  2.89  0.97     1000      112  1.50  1.50 
  447  -2.44   4.03  2.92  0.93     1065      105  1.50  1.50 
  448  -2.48   4.22  2.89  0.99      992      101  1.50  1.50 
  449  -2.50   4.37  2.87  1.02     1010       94  1.50  1.50 
  450  -2.48   4.45  2.86  1.05      996       95  1.50  1.50 
  451  -2.50   4.55  2.90  1.05     1004       92  1.50  1.50 
  452  -2.53   4.60  2.88  1.02     1021       94  1.50  1.50 
  453  -2.55   4.43  2.86  1.00     1025       96  1.50  1.50 
  454  -2.57   4.61  2.87  1.05     1035      102  1.50  1.50 
  455  -2.72   4.58  2.79  1.04      994       98  1.50  1.50 
  456  -2.72   4.46  2.79  0.99     1015       97  1.50  1.50 
  457  -2.87   4.38  2.71  0.98     1030      105  1.50  1.50 
  458  -2.81   4.50  2.73  0.99     1009      101  1.50  1.50 
  459  -2.78   4.58  2.78  1.04     1000       93  1.50  1.50 
  460  -2.71   4.57  2.82  1.03     1021       96  1.50  1.50 
  461  -2.72   4.52  2.79  1.01     1014       97  1.50  1.50 
  462  -2.68   4.50  2.83  0.99     1044      105  1.50  1.50 
  463  -2.62   4.48  2.85  0.96     1028       95  1.50  1.50 
  464  -2.68   4.40  2.83  0.94      995       98  1.50  1.50 
  465  -2.62   4.22  2.88  0.91     1033       86  1.50  1.50 
  466  -2.62   4.18  2.89  0.92      990      101  1.50  1.50 
  467  -2.55   4.13  2.97  0.91     1025      100  1.50  1.50 
  468  -2.45   4.01  3.04  0.89     1027       90  1.50  1.50 
  469  -2.48   3.99  3.00  0.85      986      101  1.50  1.50 
  470  -2.48   4.11  2.97  0.90      975      106  1.50  1.50 
  471  -2.59   4.35  2.94  0.97      965      110  1.50  1.50 
  472  -2.57   4.28  2.96  0.97      990       96  1.50  1.50 
  473  -2.52   4.35  3.04  0.98      956      111  1.50  1.50 
  474  -2.54   4.33  3.03  0.97     1009      109  1.50  1.50 
  475  -2.41   4.48  3.07  1.01     1014       90  1.50  1.50 
  476  -2.28   4.46  3.16  1.01      951      108  1.50  1.50 
  477  -2.25   4.73  3.17  1.03      989      103  1.50  1.50 
  478  -2.28   4.98  3.17  1.12      989      110  1.50  1.50 
  479  -2.32   5.13  3.13  1.12     1012      100  1.50  1.50 
  480  -2.40   5.18  3.13  1.17     1000       94  1.50  1.50 
  481  -2.30   5.29  3.20  1.19     1021      105  1.50  1.50 
  482  -2.21   5.52  3.24  1.22      938       98  1.50  1.50 
  483  -2.20   5.72  3.24  1.24      965       94  1.50  1.50 
  484  -2.19   5.91  3.29  1.26      986      104  1.50  1.50 
  485  -2.15   6.08  3.30  1.22     1005       95  1.50  1.50 
  486  -2.14   6.16  3.28  1.21      986      105  1.50  1.50 
  487  -2.18   6.30  3.27  1.21      988      101  1.50  1.50 
  488  -2.38   6.52  3.14  1.20     1021       95  1.50  1.50 
  489  -2.48   6.40  3.09  1.18     1043       93  1.50  1.50 
  490  -2.50   6.14  3.10  1.21     1050      100  1.50  1.50 
  491  -2.50   6.18  3.07  1.21     1014      100  1.50  1.50 
  492  -2.49   6.05  3.12  1.21     1004      113  1.50  1.50 
  493  -2.49   6.13  3.12  1.24      990      104  1.50  1.50 
  494  -2.47   6.25  3.16  1.24      963      103  1.50  1.50 
  495  -2.52   6.43  3.13  1.25     1023      102  1.50  1.50 
  496  -2.56   6.62  3.09  1.29     1033      100  1.50  1.50 
  497  -2.62   6.72  3.05  1.24      999      110  1.50  1.50 
  498  -2.62   6.84  3.01  1.22      987      104  1.50  1.50 
  499  -2.71   6.91  2.91  1.24     1025      101  1.50  1.50 
  500  -2.70   7.03  2.86  1.22     1058      108  1.50  1.50 
  501  -2.70   6.95  2.90  1.22     1005       96  1.50  1.50 
  502  -2.80   6.93  2.84  1.23      967       93  1.50  1.50 
  503  -2.80   6.86  2.79  1.25     1018       96  1.50  1.50 
  504  -2.85   6.86  2.75  1.26     1042      101  1.50  1.50 
  505  -2.96   6.82  2.67  1.25     1011      100  1.50  1.50 
  506  -2.97   6.85  2.67  1.27      967      102  1.50  1.50 
  507  -2.95   6.87  2.68  1.27      976       99  1.50  1.50 
  508  -2.94   7.06  2.68  1.23     1043      107  1.50  1.50 
  509  -2.97   6.80  2.70  1.25      995      107  1.50  1.50 
  510  -2.99   7.10  2.71  1.18     1040       97  1.50  1.50 
  511  -3.07   7.19  2.67  1.17      944       99  1.50  1.50 
  512  -3.09   7.33  2.63  1.16      986      111  1.50  1.50 
  513  -3.05   7.26  2.68  1.18      977       93  1.50  1.50 
  514  -3.12   7.29  2.64  1.19     1059       93  1.50  1.50 
  515  -3.12   7.27  2.68  1.19      978       96  1.50  1.50 
  516  -3.15   7.20  2.69  1.19     1013       98  1.50  1.50 
  517  -3.19   7.27  2.68  1.18      978      109  1.50  1.50 
  518  -3.21   7.32  2.64  1.14     1020      107  1.50  1.50 
  519  -3.22   7.37  2.65  1.14     1012       98  1.50  1.50 
  520  -3.21   7.37  2.66  1.15      969      105  1.50  1.50 
  521  -3.23   7.41  2.61  1.16      989      107  1.50  1.50 
  522  -3.23   7.32  2.59  1.15     1026       87  1.50  1.50 
  523  -3.21   7.34  2.55  1.12      996       97  1.50  1.50 
  524  -3.24   7.61  2.63  1.02     1025      101  1.50  1.50 
  525  -3.22   7.56  2.62  1.01     1021      105  1.50  1.50 
  526  -3.28   7.57  2.59  1.00      993      102  1.50  1.50 
  527  -3.28   7.40  2.59  1.08      987      100  1.50  1.50 
  528  -3.17   7.32  2.69  1.10      990       92  1.50  1.50 
  529  -3.22   7.25  2.67  1.11     1022      103  1.50  1.50 
  530  -3.24   7.37  2.67  1.08      958       98  1.50  1.50 
  531  -3.25   7.26  2.63  1.12      970      107  1.50  1.50 
  532  -3.24   7.35  2.63  1.08     1025       99  1.50  1.50 
  533  -3.21   7.41  2.68  1.08      992      101  1.50  1.50 
  534  -3.27   7.52  2.70  1.06     1029       98  1.50  1.50 
  535  -3.29   7.71  2.66  0.96      972      107  1.50  1.50 
  536  -3.32   7.60  2.62  0.99      987      112  1.50  1.50 
  537  -3.31   7.51  2.55  1.01     1005      103  1.50  1.50 
  538  -3.24   7.19  2.56  1.09      983      101  1.50  1.50 
  539  -3.22   7.15  2.56  1.13      968      117  1.50  1.50 
  540  -3.18   7.23  2.57  1.12      971      100  1.50  1.50 
  541  -3.16   7.41  2.57  1.10     1003       92  1.50  1.50 
  542  -3.13   7.47  2.62  1.10      996      102  1.50  1.50 
  543  -3.14   7.38  2.68  1.12      988       97  1.50  1.50 
  544  -3.17   7.39  2.66  1.12      989      103  1.50  1.50 
  545  -3.19   7.35  2.69  1.17     1019       90  1.50  1.50 
  546  -3.22   7.38  2.67  1.16      994      101  1.50  1.50 
  547  -3.20   7.46  2.66  1.13      994      105  1.50  1.50 
  548  -3.17   7.45  2.68  1.14      996      116  1.50  1.50 
  549  -3.13   7.38  2.73  1.15      999      108  1.50  1.50 
  550  -3.09   7.47  2.82  1.09      987       95  1.50  1.50 
  551  -3.09   7.61  2.82  1.08      983       90  1.50  1.50 
  552  -3.10   7.66  2.82  1.02     1005      110  1.50  1.50 
  553  -3.11   7.95  2.79  0.89      989       95  1.50  1.50 
  554  -3.06   7.99  2.85  0.88      957       99  1.50  1.50 
  555  -3.02   8.11  2.94  0.82     1016       96  1.50  1.50 
  556  -2.98   8.19  2.92  0.78      998      103  1.50  1.50 
  557  -2.98   8.12  2.90  0.79      968      105  1.50  1.50 
  558  -3.08   8.00  2.84  0.83      963      100  1.50  1.50 
  559  -3.11   7.85  2.82  0.91     1018      101  1.50  1.50 
  560  -3.09   7.89  2.84  0.93     1028       97  1.50  1.50 
  561  -3.06   7.87  2.88  0.93     1043      101  1.50  1.50 
  562  -3.06   7.97  2.92  0.89      996      104  1.50  1.50 
  563  -3.11   7.96  2.89  0.87     1001      101  1.50  1.50 
  564  -3.13   7.80  2.87  0.99     1042      101  1.50  1.50 
  565  -3.07   7.90  2.96  0.96      994      102  1.50  1.50 
  566  -3.03   7.95  2.94  0.95      992      102  1.50  1.50 
  567  -3.05   7.89  2.94  0.99     1032      112  1.50  1.50 
  568  -3.11   7.74  2.86  1.06     1002      105  1.50  1.50 
  569  -3.03   7.65  2.92  1.09     1009      103  1.50  1.50 
  570  -3.00   7.56  2.89  1.10      998       90  1.50  1.50 
  571  -3.01   7.61  2.89  1.09     1042       95  1.50  1.50 
  572  -3.03   7.64  2.89  1.08     1051       96  1.50  1.50 
  573  -3.04   7.86  2.84  1.02      983      105  1.50  1.50 
  574  -3.02   8.09  2.88  0.93      986      101  1.50  1.50 
  575  -3.07   8.07  2.82  0.93      973       99  1.50  1.50 
  576  -3.03   8.03  2.85  0.95     1028      104  1.50  1.50 
  577  -3.01   8.09  2.86  0.92     1017       97  1.50  1.50 
  578  -3.08   8.24  2.80  0.83      981      105  1.50  1.50 
  579  -3.03   8.37  2.82  0.74      957      101  1.50  1.50 
  580  -3.02   8.41  2.84  0.73     1018      105  1.50  1.50 
  581  -3.11   8.34  2.82  0.78     1028      105  1.50  1.50 
  582  -3.15   8.27  2.79  0.82     1032      107  1.50  1.50 
  583  -3.15   8.22  2.76  0.87      960       99  1.50  1.50 
  584  -3.16   8.26  2.74  0.87     1006      107  1.50  1.50 
  585  -3.17   8.25  2.73  0.89     1003      111  1.50  1.50 
  586  -3.13   8.40  2.74  0.82     1026       99  1.50  1.50 
  587  -3.16   8.49  2.70  0.74      979      115  1.50  1.50 
  588  -3.09   8.39  2.75  0.80      959      103  1.50  1.50 
  589  -3.13   8.29  2.73  0.84     1002       98  1.50  1.50 
  590  -3.14   8.33  2.73  0.85      987      103  1.50  1.50 
  591  -3.17   8.39  2.73  0.78     1026      106  1.50  1.50 
  592  -3.16   8.39  2.66  0.80      993      112  1.50  1.50 
  593  -3.14   8.22  2.69  0.91      955      115  1.50  1.50 
  594  -3.14   8.16  2.73  0.96      995       95  1.50  1.50 
  595  -3.12   8.15  2.71  0.95     1037      108  1.50  1.50 
  596  -3.14   8.20  2.72  0.94      990       96  1.50  1.50 
  597  -3.15   8.29  2.69  0.93      952       95  1.50  1.50 
  598  -3.16   8.18  2.67  0.94     1012      102  1.50  1.50 
  599  -3.18   8.19  2.69  0.98     1012      104  1.50  1.50 
  600  -3.19   8.28  2.69  0.92      948      105  1.50  1.50 
  601  -3.22   8.09  2.68  0.97     1025      110  1.50  1.50 
  602  -3.22   8.05  2.69  0.98     1028      105  1.50  1.50 
  603  -3.24   8.11  2.66  0.98      993      107  1.50  1.50 
  604  -3.23   7.88  2.67  1.04     1057      100  1.50  1.50 
  605  -3.23   7.81  2.69  1.06     1008       96  1.50  1.50 
  606  -3.24   7.83  2.71  1.04     1040      101  1.50  1.50 
  607  -3.22   7.91  2.70  1.03     1024       90  1.50  1.50 
  608  -3.21   7.79  2.69  1.03     1018       96  1.50  1.50 
  609  -3.21   7.69  2.72  1.04     1018       84  1.50  1.50 
  610  -3.20   7.84  2.77  1.02      956       84  1.50  1.50 
  611  -3.22   7.80  2.77  1.03     1000      100  1.50  1.50 
  612  -3.22   7.89  2.81  1.03     1002      113  1.50  1.50 
  613  -3.22   8.03  2.79  0.99     1030       96  1.50  1.50 
  614  -3.24   8.02  2.84  0.99      950       87  1.50  1.50 
  615  -3.24   8.17  2.79  0.96      956      104  1.50  1.50 
  616  -3.24   8.07  2.84  1.00     1009      102  1.50  1.50 
  617  -3.27   8.04  2.82  1.00     1049      113  1.50  1.50 
  618  -3.25   8.02  2.85  1.02     1016       90  1.50  1.50 
  619  -3.27   7.93  2.82  1.04      957       91  1.50  1.50 
  620  -3.24   7.94  2.82  1.05      973       92  1.50  1.50 
  621  -3.23   7.84  2.81  1.07      997       99  1.50  1.50 
  622  -3.20   7.89  2.83  1.06     1052       96  1.50  1.50 
  623  -3.21   7.87  2.85  1.04      996      101  1.50  1.50 
  624  -3.19   7.78  2.83  1.08      997      105  1.50  1.50 
  625  -3.22   7.81  2.86  1.04      983       96  1.50  1.50 
  626  -3.26   7.98  2.87  1.02     1038       99  1.50  1.50 
  627  -3.23   7.96  2.86  1.00     1031       97  1.50  1.50 
  628  -3.20   7.97  2.85  0.98      986      102  1.50  1.50 
  629  -3.17   8.01  2.85  0.96      999      102  1.50  1.50 
  630  -3.15   8.00  2.83  0.96      998      100  1.50  1.50 
  631  -3.13   7.96  2.82  0.97      993      100  1.50  1.50 
  632  -3.12   7.89  2.84  0.98      971      101  1.50  1.50 
  633  -3.17   7.96  2.85  0.97      983       91  1.50  1.50 
  634  -3.13   7.85  2.88  0.99     1028       97  1.50  1.50 
  635  -3.11   7.93  2.84  0.97      987      116  1.50  1.50 
  636  -3.09   7.95  2.83  0.97      991       92  1.50  1.50 
  637  -3.08   8.10  2.81  0.92     1007       98  1.50  1.50 
  638  -3.04   8.03  2.83  0.94     1031      102  1.50  1.50 
  639  -3.05   8.05  2.80  0.95     1009       98  1.50  1.50 
  640  -3.05   8.01  2.83  0.96     1046      112  1.50  1.50 
  641  -3.02   8.04  2.88  0.94     1002      107  1.50  1.50 
  642  -3.04   8.05  2.91  0.94      990      112  1.50  1.50 
  643  -3.05   8.04  2.90  0.94      981      100  1.50  1.50 
  644  -3.01   8.08  2.90  0.93     1001       92  1.50  1.50 
  645  -2.98   8.10  2.93  0.91     1041       96  1.50  1.50 
  646  -2.98   8.07  2.93  0.93      979      116  1.50  1.50 
  647  -2.99   8.02  2.92  0.95      997       92  1.50  1.50 
  648  -2.97   8.10  2.88  0.92      953      111  1.50  1.50 
  649  -3.01   7.99  2.86  0.96     1010       99  1.50  1.50 
  650  -3.01   7.99  2.89  0.96     1017       96  1.50  1.50 
  651  -3.00   7.91  2.90  0.98     1024      108  1.50  1.50 
  652  -3.07   7.79  2.90  1.00      996       88  1.50  1.50 
  653  -3.12   7.77  2.88  1.00      994      105  1.50  1.50 
  654  -3.09   7.69  2.90  1.00     1021       99  1.50  1.50 
  655  -3.07   7.64  2.90  1.00     1039      102  1.50  1.50 
  656  -3.04   7.63  2.89  1.00      994       93  1.50  1.50 
  657  -3.09   7.66  2.87  1.00     1064      107  1.50  1.50 
  658  -3.07   7.77  2.88  1.00     1033       98  1.50  1.50 
  659  -3.07   7.74  2.89  1.00     1055       99  1.50  1.50 
  660  -3.09   7.80  2.89  1.00     1052      106  1.50  1.50 
  661  -3.14   7.94  2.90  0.98      951      103  1.50  1.50 
  662  -3.13   7.92  2.94  0.98      998       79  1.50  1.50 
  663  -3.17   8.08  2.97  0.92      972       91  1.50  1.50 
  664  -3.16   8.12  2.99  0.91     1039       99  1.50  1.50 
  665  -3.17   8.11  3.01  0.91      992       97  1.50  1.50 
  666  -3.16   8.15  3.02  0.89      996       89  1.50  1.50 
  667  -3.18   8.14  3.03  0.90      994       98  1.50  1.50 
  668  -3.13   8.06  3.03  0.93     1030       97  1.50  1.50 
  669  -3.08   8.08  3.03  0.92      962      116  1.50  1.50 
  670  -3.13   8.04  3.06  0.94     1036       98  1.50  1.50 
  671  -3.08   7.99  3.08  0.96      989       93  1.50  1.50 
  672  -3.08   8.03  3.08  0.95     1011       94  1.50  1.50 
  673  -3.05   7.93  3.08  0.97     1027      113  1.50  1.50 
  674  -3.05   7.97  3.08  0.97     1061      107  1.50  1.50 
  675  -3.06   7.92  3.05  0.98      992       93  1.50  1.50 
  676  -3.07   7.94  3.07  0.98      989      107  1.50  1.50 
  677  -3.12   7.98  3.08  0.96      972       96  1.50  1.50 
  678  -3.15   7.96  3.09  0.97      995      102  1.50  1.50 
  679  -3.14   7.89  3.13  1.00      983      100  1.50  1.50 
  680  -3.16   7.80  3.16  1.01     1003      109  1.50  1.50 
  681  -3.16   7.69  3.14  1.00     1026      102  1.50  1.50 
  682  -3.14   7.66  3.14  1.01      951       97  1.50  1.50 
  683  -3.17   7.61  3.11  0.99      985       90  1.50  1.50 
  684  -3.20   7.54  3.11  0.98     1030       92  1.50  1.50 
  685  -3.22   7.47  3.10  0.97     1063      108  1.50  1.50 
  686  -3.22   7.41  3.14  0.94     1051       98  1.50  1.50 
  687  -3.21   7.46  3.13  0.96      991      107  1.50  1.50 
  688  -3.20   7.49  3.11  0.97      964       97  1.50  1.50 
  689  -3.18   7.43  3.12  0.95      980       98  1.50  1.50 
  690  -3.17   7.54  3.10  0.98      993      103  1.50  1.50 
  691  -3.16   7.35  3.12  0.92      997       90  1.50  1.50 
  692  -3.18   7.35  3.12  0.92     1033       96  1.50  1.50 
  693  -3.19   7.27  3.14  0.89      990      118  1.50  1.50 
  694  -3.12   7.29  3.19  0.91     1031      107  1.50  1.50 
  695  -3.12   7.30  3.15  0.94      967       93  1.50  1.50 
  696  -3.11   7.24  3.20  0.93      970      108  1.50  1.50 
  697  -3.14   7.27  3.17  0.99     1017      104  1.50  1.50 
  698  -3.19   7.33  3.17  0.99      932      104  1.50  1.50 
  699  -3.20   7.35  3.25  0.97     1021       94  1.50  1.50 
  700  -3.24   7.37  3.28  0.97     1033       99  1.50  1.50 
  701  -3.25   7.35  3.27  0.94      991      106  1.50  1.50 
  702  -3.25   7.43  3.28  0.95      991       92  1.50  1.50 
  703  -3.27   7.38  3.32  0.94      993       91  1.50  1.50 
  704  -3.23   7.39  3.34  0.94     1009       97  1.50  1.50 
  705  -3.24   7.34  3.36  0.92     1013      104  1.50  1.50 
  706  -3.24   7.38  3.34  0.94     1000      111  1.50  1.50 
  707  -3.23   7.37  3.35  0.93     1007       79  1.50  1.50 
  708  -3.22   7.29  3.33  0.90     1024       99  1.50  1.50 
  709  -3.20   7.23  3.35  0.87      958       93  1.50  1.50 
  710  -3.16   7.25  3.35  0.87     1002       96  1.50  1.50 
  711  -3.17   7.07  3.36  0.76     1006      108  1.50  1.50 
  712  -3.14   7.04  3.35  0.74     1008      103  1.50  1.50 
  713  -3.13   7.11  3.33  0.79      961      113  1.50  1.50 
  714  -3.13   7.06  3.35  0.76      973       87  1.50  1.50 
