gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  407   1.19  -2.89  1.44  0.41     1006      954  1.30  0.10 
  408   1.21  -2.83  1.45  0.46      992     1024  1.30  0.10 
  409   1.21  -2.79  1.45  0.49     1011     1021  1.30  0.10 
  410   1.22  -2.75  1.42  0.54     1036     1007  1.30  0.10 
  411   1.22  -2.66  1.41  0.63      954     1001  1.30  0.10 
  412   1.25  -2.53  1.43  0.73      977      979  1.30  0.10 
  413   1.27  -2.39  1.41  0.82     1030     1007  1.30  0.10 
  414   1.29  -2.28  1.45  0.89      968      989  1.30  0.10 
  415   1.30  -2.12  1.45  1.02     1005      949  1.30  0.10 
  416   1.32  -1.95  1.46  1.11     1006      990  1.30  0.10 
  417   1.36  -1.71  1.50  1.26      959      973  1.30  0.10 
  418   1.36  -1.44  1.50  1.44     1008     1008  1.30  0.10 
  419   1.35  -1.27  1.48  1.52     1018     1023  1.30  0.10 
  420   1.38  -0.98  1.49  1.69      989      996  1.30  0.10 
  421   1.44  -0.68  1.52  1.82     1019      984  1.30  0.10 
  422   1.46  -0.43  1.57  1.94     1023      980  1.30  0.10 
  423   1.48  -0.21  1.57  2.05      974     1012  1.30  0.10 
  424   1.54  -0.04  1.63  2.12      977      965  1.30  0.10 
  425   1.60   0.12  1.67  2.15     1013      962  1.30  0.10 
  426   1.66   0.29  1.71  2.18      968      992  1.30  0.10 
  427   1.73   0.42  1.76  2.19     1039     1011  1.30  0.10 
  428   1.79   0.52  1.82  2.18     1023     1018  1.30  0.10 
  429   1.88   0.59  1.87  2.16      956      972  1.30  0.10 
  430   1.99   0.69  1.92  2.15     1008     1019  1.30  0.10 
  431   2.13   0.77  1.96  2.09     1008     1006  1.30  0.10 
  432   2.22   0.78  2.02  2.09     1002     1016  1.30  0.10 
  433   2.31   0.86  2.07  2.02     1009     1029  1.30  0.10 
  434   2.39   0.90  2.11  1.98     1010     1030  1.30  0.10 
  435   2.45   0.96  2.14  1.90     1006     1035  1.30  0.10 
  436   2.50   1.01  2.15  1.84     1006     1000  1.30  0.10 
  437   2.58   1.05  2.21  1.79     1003     1011  1.30  0.10 
  438   2.70   1.07  2.24  1.78     1024      974  1.30  0.10 
  439   2.75   1.12  2.26  1.69     1004      975  1.30  0.10 
  440   2.83   1.19  2.30  1.53      990     1013  1.30  0.10 
  441   2.91   1.24  2.30  1.43     1033      964  1.30  0.10 
  442   2.93   1.29  2.33  1.34      965     1000  1.30  0.10 
  443   3.00   1.32  2.36  1.26      974      977  1.30  0.10 
  444   3.04   1.38  2.40  1.14     1015     1005  1.30  0.10 
  445   3.13   1.41  2.41  1.06      983     1027  1.30  0.10 
  446   3.21   1.44  2.43  0.98     1036      999  1.30  0.10 
  447   3.28   1.47  2.45  0.92      981      987  1.30  0.10 
  448   3.34   1.50  2.48  0.80      982     1003  1.30  0.10 
  449   3.39   1.53  2.51  0.71     1007     1004  1.30  0.10 
  450   3.45   1.54  2.52  0.69      995      989  1.30  0.10 
  451   3.53   1.57  2.56  0.57      969     1001  1.30  0.10 
  452   3.61   1.59  2.60  0.55     1029     1011  1.30  0.10 
  453   3.68   1.61  2.67  0.49     1019     1011  1.30  0.10 
  454   3.73   1.63  2.68  0.46     1002     1030  1.30  0.10 
  455   3.79   1.65  2.70  0.40      987      951  1.30  0.10 
  456   3.85   1.66  2.73  0.44      997     1005  1.30  0.10 
  457   3.89   1.68  2.78  0.40      974     1020  1.30  0.10 
  458   3.96   1.71  2.83  0.35      957     1005  1.30  0.10 
  459   4.00   1.73  2.87  0.36     1009      980  1.30  0.10 
  460   4.01   1.76  2.88  0.33      983     1001  1.30  0.10 
  461   4.07   1.78  2.96  0.33     1011     1007  1.30  0.10 
  462   4.13   1.79  3.01  0.35      982     1035  1.30  0.10 
  463   4.25   1.81  3.10  0.42     1007      973  1.30  0.10 
  464   4.25   1.84  3.15  0.42      957      966  1.30  0.10 
  465   4.25   1.87  3.20  0.43     1025      982  1.30  0.10 
  466   4.27   1.90  3.20  0.44     1041     1008  1.30  0.10 
  467   4.37   1.95  3.23  0.48      985     1019  1.30  0.10 
  468   4.39   2.00  3.27  0.54     1019      979  1.30  0.10 
  469   4.46   2.08  3.32  0.59     1011      994  1.30  0.10 
  470   4.49   2.13  3.31  0.66      991      988  1.30  0.10 
  471   4.53   2.20  3.32  0.70     1034      956  1.30  0.10 
  472   4.56   2.26  3.34  0.75      961      976  1.30  0.10 
  473   4.63   2.36  3.37  0.82      981      991  1.30  0.10 
  474   4.62   2.48  3.35  0.90     1016      971  1.30  0.10 
  475   4.64   2.55  3.34  0.94      997     1008  1.30  0.10 
  476   4.71   2.72  3.34  1.03      990     1013  1.30  0.10 
  477   4.74   2.82  3.36  1.10      974     1006  1.30  0.10 
  478   4.74   2.94  3.36  1.14     1017     1016  1.30  0.10 
  479   4.70   3.06  3.36  1.19     1005     1006  1.30  0.10 
  480   4.72   3.19  3.38  1.25     1022      998  1.30  0.10 
  481   4.68   3.29  3.39  1.29     1023      999  1.30  0.10 
  482   4.53   3.41  3.39  1.33     1031      982  1.30  0.10 
  483   4.57   3.52  3.38  1.31     1008      992  1.30  0.10 
  484   4.53   3.67  3.36  1.33      980      973  1.30  0.10 
  485   4.51   3.77  3.32  1.34     1018     1001  1.30  0.10 
  486   4.37   3.87  3.33  1.35      968     1043  1.30  0.10 
  487   4.30   4.00  3.35  1.37     1062     1064  1.30  0.10 
  488   4.20   4.14  3.35  1.40      998      964  1.30  0.10 
  489   4.05   4.26  3.37  1.43      986     1013  1.30  0.10 
  490   3.79   4.38  3.31  1.41     1012      979  1.30  0.10 
  491   3.53   4.46  3.29  1.45      996     1002  1.30  0.10 
  492   3.19   4.53  3.25  1.46     1017     1040  1.30  0.10 
  493   2.88   4.61  3.20  1.45      963     1011  1.30  0.10 
  494   2.51   4.67  3.11  1.47      989      978  1.30  0.10 
  495   2.04   4.75  2.97  1.45     1034      975  1.30  0.10 
  496   1.59   4.79  2.84  1.45     1007     1018  1.30  0.10 
  497   1.45   4.82  2.81  1.44     1006      992  1.30  0.10 
  498   1.23   4.89  2.77  1.44     1004      991  1.30  0.10 
  499   1.05   4.91  2.69  1.44     1037      993  1.30  0.10 
  500   0.84   4.90  2.60  1.45     1003      964  1.30  0.10 
  501   0.76   4.97  2.57  1.44      958      989  1.30  0.10 
  502   0.38   5.01  2.45  1.45      986     1006  1.30  0.10 
  503   0.36   5.06  2.40  1.45     1008      994  1.30  0.10 
  504   0.17   5.13  2.35  1.47     1017      996  1.30  0.10 
  505  -0.10   5.21  2.23  1.45      993     1019  1.30  0.10 
  506  -0.25   5.23  2.18  1.45      991     1026  1.30  0.10 
  507  -0.42   5.22  2.11  1.46      978      961  1.30  0.10 
  508  -0.63   5.27  2.01  1.42      977      995  1.30  0.10 
  509  -0.73   5.30  1.99  1.43      996     1017  1.30  0.10 
  510  -0.74   5.34  2.01  1.43     1016     1029  1.30  0.10 
  511  -0.79   5.38  1.98  1.41     1053      978  1.30  0.10 
  512  -0.83   5.38  1.98  1.44      944      976  1.30  0.10 
  513  -0.93   5.41  1.97  1.45      978     1016  1.30  0.10 
  514  -1.01   5.37  1.92  1.49      989      996  1.30  0.10 
  515  -1.11   5.36  1.88  1.46     1017      981  1.30  0.10 
  516  -1.16   5.40  1.85  1.43      986      961  1.30  0.10 
  517  -1.13   5.41  1.88  1.44      954      967  1.30  0.10 
  518  -1.15   5.41  1.87  1.45      973      994  1.30  0.10 
  519  -1.11   5.40  1.86  1.46      977     1025  1.30  0.10 
  520  -1.10   5.43  1.85  1.45      985      920  1.30  0.10 
  521  -1.14   5.36  1.86  1.44     1033     1032  1.30  0.10 
  522  -1.22   5.37  1.89  1.43     1030     1003  1.30  0.10 
  523  -1.32   5.38  1.87  1.43      985     1036  1.30  0.10 
  524  -1.35   5.39  1.86  1.39      998      997  1.30  0.10 
  525  -1.35   5.39  1.91  1.38     1011      968  1.30  0.10 
  526  -1.32   5.37  1.91  1.40     1012      975  1.30  0.10 
  527  -1.32   5.38  1.90  1.42     1031     1061  1.30  0.10 
  528  -1.29   5.40  1.91  1.38     1025     1005  1.30  0.10 
  529  -1.31   5.41  1.93  1.39      992     1017  1.30  0.10 
  530  -1.31   5.42  1.89  1.41     1014      978  1.30  0.10 
  531  -1.31   5.38  1.89  1.39      977     1007  1.30  0.10 
  532  -2.24   5.38  1.38  1.41     1025      981  1.30  0.10 
  533  -2.25   5.31  1.38  1.41     1020      901  1.30  0.10 
  534  -2.28   5.29  1.39  1.39      967     1041  1.30  0.10 
  535  -2.28   5.25  1.40  1.38     1011      990  1.30  0.10 
  536  -0.05   5.26  0.39  1.40      991     1011  1.30  0.10 
  537  -0.05   5.22  0.37  1.41      986      991  1.30  0.10 
  538  -0.07   5.20  0.38  1.42      972      989  1.30  0.10 
  539  -0.07   5.15  0.40  1.44     1027      996  1.30  0.10 
  540  -0.09   5.12  0.41  1.45      951      996  1.30  0.10 
  541  -0.13   5.16  0.41  1.42     1009     1016  1.30  0.10 
  542  -0.13   5.13  0.42  1.42     1018      969  1.30  0.10 
  543  -0.13   5.09  0.42  1.42     1015     1034  1.30  0.10 
  544  -0.12   5.09  0.40  1.41      986      983  1.30  0.10 
  545  -0.11   5.09  0.42  1.42      984     1034  1.30  0.10 
  546  -0.14   5.10  0.46  1.43     1035      981  1.30  0.10 
  547  -0.11   5.10  0.47  1.42     1023     1013  1.30  0.10 
  548  -0.10   5.09  0.48  1.40     1013      995  1.30  0.10 
  549  -0.12   5.07  0.51  1.39      993     1014  1.30  0.10 
  550  -0.11   5.06  0.53  1.39      984      997  1.30  0.10 
  551  -0.13   5.12  0.54  1.39     1025     1019  1.30  0.10 
  552  -0.12   5.08  0.55  1.38      977      973  1.30  0.10 
  553  -0.11   5.08  0.54  1.40      998     1009  1.30  0.10 
  554  -0.15   5.04  0.55  1.42      976     1002  1.30  0.10 
  555  -0.14   5.06  0.55  1.43     1031      980  1.30  0.10 
  556  -0.14   5.05  0.58  1.44      965     1022  1.30  0.10 
  557  -0.16   5.02  0.59  1.46      969     1008  1.30  0.10 
  558  -0.15   4.93  0.60  1.48     1032     1012  1.30  0.10 
  559  -0.12   4.88  0.59  1.47     1012     1042  1.30  0.10 
  560  -0.12   4.85  0.62  1.45      977     1018  1.30  0.10 
  561  -0.12   4.84  0.60  1.45     1007      962  1.30  0.10 
  562  -0.10   4.78  0.63  1.41     1021     1022  1.30  0.10 
  563  -0.08   4.79  0.64  1.43      990     1013  1.30  0.10 
  564  -0.06   4.76  0.63  1.42     1011      957  1.30  0.10 
  565  -0.04   4.73  0.62  1.43      977      993  1.30  0.10 
  566  -0.03   4.72  0.61  1.41     1000      969  1.30  0.10 
  567  -0.03   4.67  0.62  1.40      996      998  1.30  0.10 
  568  -0.05   4.62  0.62  1.38      993     1030  1.30  0.10 
  569  -0.06   4.64  0.61  1.40      998     1012  1.30  0.10 
  570  -0.05   4.62  0.62  1.38     1025     1006  1.30  0.10 
  571  -0.05   4.56  0.65  1.36     1003     1004  1.30  0.10 
  572  -0.07   4.47  0.65  1.34     1019      935  1.30  0.10 
  573  -0.13   4.34  0.65  1.30     1010     1015  1.30  0.10 
  574  -0.13   4.27  0.66  1.29     1004      984  1.30  0.10 
  575  -0.15   4.17  0.70  1.27      971     1004  1.30  0.10 
  576  -0.15   4.06  0.68  1.25     1018      989  1.30  0.10 
  577  -0.19   3.91  0.66  1.23      948      983  1.30  0.10 
  578  -0.21   3.78  0.66  1.20     1030     1009  1.30  0.10 
  579  -0.21   3.71  0.66  1.16     1002     1009  1.30  0.10 
  580  -0.22   3.63  0.68  1.13     1003     1019  1.30  0.10 
  581  -0.27   3.45  0.67  1.07      979      976  1.30  0.10 
  582  -0.29   3.34  0.66  1.04      995      995  1.30  0.10 
  583  -0.26   3.24  0.65  1.02     1029     1011  1.30  0.10 
  584  -0.34   3.02  0.72  0.95     1040      989  1.30  0.10 
  585  -0.40   2.93  0.78  0.94      967      992  1.30  0.10 
  586  -0.41   2.81  0.79  0.89     1003      993  1.30  0.10 
  587  -0.44   2.60  0.83  0.82      928     1012  1.30  0.10 
  588  -0.49   2.42  0.85  0.80     1002     1065  1.30  0.10 
  589  -0.53   2.28  0.86  0.77     1009     1017  1.30  0.10 
  590  -0.59   2.07  0.86  0.73      998      989  1.30  0.10 
  591  -0.64   1.87  0.88  0.71     1040      998  1.30  0.10 
  592  -0.75   1.67  0.91  0.70      987     1006  1.30  0.10 
  593  -0.88   1.48  0.96  0.72     1013     1010  1.30  0.10 
  594  -1.06   1.30  1.05  0.74      989      993  1.30  0.10 
  595  -1.19   1.15  1.10  0.76      989     1024  1.30  0.10 
  596  -1.28   0.99  1.16  0.74      983      983  1.30  0.10 
  597  -1.47   0.81  1.22  0.77     1005      990  1.30  0.10 
  598  -1.70   0.65  1.27  0.79     1006     1012  1.30  0.10 
  599  -1.92   0.49  1.33  0.78     1028     1003  1.30  0.10 
  600  -2.03   0.40  1.32  0.77     1005     1018  1.30  0.10 
  601  -2.25   0.28  1.38  0.75     1013      974  1.30  0.10 
  602  -2.42   0.15  1.44  0.73      968      973  1.30  0.10 
  603  -2.64   0.03  1.47  0.70      976     1007  1.30  0.10 
  604  -2.86  -0.06  1.47  0.68      985      974  1.30  0.10 
  605  -3.08  -0.18  1.46  0.66      997      999  1.30  0.10 
  606  -3.27  -0.31  1.47  0.64     1018     1001  1.30  0.10 
  607  -3.43  -0.41  1.44  0.62     1000     1022  1.30  0.10 
  608  -3.58  -0.48  1.44  0.61     1007     1017  1.30  0.10 
  609  -3.67  -0.52  1.43  0.62      984     1015  1.30  0.10 
  610  -3.73  -0.63  1.42  0.58      951      961  1.30  0.10 
  611  -3.83  -0.71  1.38  0.52     1007     1022  1.30  0.10 
  612  -3.90  -0.76  1.37  0.49     1009      982  1.30  0.10 
  613  -3.96  -0.81  1.32  0.45     1049      963  1.30  0.10 
  614  -4.00  -0.86  1.29  0.44      962     1020  1.30  0.10 
  615  -4.06  -0.88  1.27  0.44     1026      992  1.30  0.10 
  616  -4.06  -0.90  1.29  0.42     1008     1011  1.30  0.10 
  617  -4.07  -0.90  1.29  0.41      988     1014  1.30  0.10 
  618  -4.10  -0.96  1.29  0.38      964      992  1.30  0.10 
  619  -4.12  -0.99  1.30  0.35      968      986  1.30  0.10 
  620  -4.13  -1.03  1.30  0.35     1003      990  1.30  0.10 
  621  -4.15  -1.04  1.27  0.34     1042      970  1.30  0.10 
  622  -4.16  -1.05  1.28  0.33     1016     1043  1.30  0.10 
  623  -4.16  -1.06  1.28  0.33     1016     1013  1.30  0.10 
  624  -4.17  -1.08  1.28  0.33      947     1013  1.30  0.10 
  625  -4.20  -1.08  1.29  0.33     1009      989  1.30  0.10 
  626  -4.22  -1.10  1.31  0.32      993      965  1.30  0.10 
  627  -4.24  -1.09  1.31  0.31      960      993  1.30  0.10 
  628  -4.25  -1.10  1.30  0.32     1008      970  1.30  0.10 
  629  -4.24  -1.09  1.31  0.33     1013      985  1.30  0.10 
  630  -4.23  -1.10  1.31  0.33     1004     1007  1.30  0.10 
  631  -4.23  -1.13  1.31  0.29     1016     1010  1.30  0.10 
  632  -4.25  -1.18  1.33  0.24     1006     1021  1.30  0.10 
  633  -4.27  -1.18  1.38  0.23      989     1021  1.30  0.10 
  634  -4.28  -1.20  1.38  0.25     1036      979  1.30  0.10 
  635  -4.27  -1.23  1.39  0.22      996      964  1.30  0.10 
  636  -4.28  -1.26  1.40  0.21     1040      964  1.30  0.10 
  637  -4.27  -1.28  1.39  0.21     1017     1016  1.30  0.10 
  638  -4.27  -1.31  1.39  0.21     1037      988  1.30  0.10 
  639  -4.28  -1.34  1.41  0.20      954     1032  1.30  0.10 
  640  -4.28  -1.36  1.41  0.21     1020     1025  1.30  0.10 
  641  -4.32  -1.42  1.44  0.22     1040     1003  1.30  0.10 
  642  -4.33  -1.48  1.44  0.24     1014     1003  1.30  0.10 
  643  -4.34  -1.59  1.44  0.29     1002     1017  1.30  0.10 
  644  -4.34  -1.75  1.44  0.34      989     1016  1.30  0.10 
  645  -4.36  -1.90  1.45  0.40      999     1031  1.30  0.10 
  646  -4.37  -2.09  1.45  0.46     1005     1028  1.30  0.10 
  647  -4.39  -2.32  1.48  0.53     1014      964  1.30  0.10 
  648  -4.41  -2.48  1.51  0.60     1066     1015  1.30  0.10 
  649  -4.44  -2.75  1.54  0.66     1012     1007  1.30  0.10 
  650  -4.44  -3.06  1.53  0.73     1017     1000  1.30  0.10 
  651  -4.46  -3.17  1.55  0.76     1036      976  1.30  0.10 
  652  -4.49  -3.33  1.58  0.80      976      999  1.30  0.10 
  653  -0.30  -3.08  0.54  0.72     1010      989  1.30  0.10 
  654  -0.27  -2.76  0.53  0.65      953     1010  1.30  0.10 
  655  -0.24  -2.43  0.51  0.55      984     1003  1.30  0.10 
  656  -0.17  -2.17  0.46  0.46     1016     1017  1.30  0.10 
  657  -0.16  -1.94  0.44  0.40     1015      998  1.30  0.10 
  658  -0.11  -1.77  0.42  0.34     1006     1031  1.30  0.10 
  659  -0.07  -1.66  0.37  0.28     1016      981  1.30  0.10 
  660  -0.04  -1.59  0.36  0.26      994      982  1.30  0.10 
  661  -0.02  -1.48  0.36  0.23      987     1028  1.30  0.10 
  662  -0.01  -1.42  0.37  0.21     1022     1019  1.30  0.10 
  663   0.01  -1.33  0.37  0.21     1015      989  1.30  0.10 
  664   0.05  -1.29  0.34  0.20     1056     1012  1.30  0.10 
  665   0.07  -1.25  0.36  0.20     1002     1005  1.30  0.10 
  666   0.13  -1.21  0.40  0.21      944     1037  1.30  0.10 
  667   0.17  -1.16  0.41  0.23      991     1013  1.30  0.10 
  668   0.23  -1.11  0.45  0.26     1012      993  1.30  0.10 
  669   0.26  -1.07  0.47  0.27      929     1023  1.30  0.10 
  670   0.30  -1.03  0.52  0.28      985     1028  1.30  0.10 
  671   0.34  -0.97  0.57  0.30     1005     1001  1.30  0.10 
  672   0.42  -0.94  0.63  0.32     1026     1009  1.30  0.10 
  673   0.44  -0.86  0.67  0.37     1052      987  1.30  0.10 
  674   0.53  -0.80  0.73  0.40      976      952  1.30  0.10 
  675   0.62  -0.73  0.79  0.44      997      972  1.30  0.10 
  676   0.67  -0.68  0.84  0.46     1028      963  1.30  0.10 
  677   0.75  -0.53  0.91  0.54     1046      970  1.30  0.10 
  678   0.81  -0.42  0.95  0.60      975      993  1.30  0.10 
  679   0.83  -0.32  0.99  0.66     1009      985  1.30  0.10 
  680   0.93  -0.23  1.07  0.71     1002     1049  1.30  0.10 
  681   1.02  -0.13  1.11  0.75      985     1017  1.30  0.10 
  682   1.05   0.01  1.16  0.80      988      992  1.30  0.10 
  683   1.02   0.11  1.24  0.83      998      983  1.30  0.10 
  684   0.94   0.27  1.30  0.88     1010     1008  1.30  0.10 
  685   0.86   0.42  1.37  0.94     1005     1013  1.30  0.10 
  686   0.67   0.54  1.43  0.96     1008     1002  1.30  0.10 
  687   0.59   0.70  1.49  0.99     1028     1018  1.30  0.10 
  688   0.37   0.82  1.56  1.01     1027     1004  1.30  0.10 
  689   0.14   0.92  1.64  1.03     1007      982  1.30  0.10 
  690  -0.30   1.05  1.72  1.03      936     1012  1.30  0.10 
  691  -0.75   1.16  1.80  1.04     1020      975  1.30  0.10 
  692  -1.24   1.21  1.84  1.03      987     1050  1.30  0.10 
  693  -1.80   1.26  1.89  1.02     1018      999  1.30  0.10 
  694  -2.26   1.28  1.93  1.04     1001     1040  1.30  0.10 
  695  -2.64   1.30  1.90  1.01      997     1021  1.30  0.10 
  696  -3.01   1.32  1.91  1.01     1011      990  1.30  0.10 
  697  -3.26   1.31  1.90  1.03      999     1026  1.30  0.10 
  698  -3.61   1.34  1.91  1.04     1027     1000  1.30  0.10 
  699  -3.84   1.35  1.88  1.03     1042      968  1.30  0.10 
  700  -4.06   1.35  1.85  1.01      998     1007  1.30  0.10 
  701  -4.23   1.37  1.83  1.03     1033     1011  1.30  0.10 
  702  -4.22   1.37  1.87  1.04     1032      978  1.30  0.10 
  703  -4.35   1.39  1.87  1.05      977     1018  1.30  0.10 
  704  -4.51   1.40  1.83  1.06     1025      983  1.30  0.10 
  705  -4.59   1.37  1.81  1.06      980      977  1.30  0.10 
  706  -4.62   1.37  1.84  1.05      992     1006  1.30  0.10 
  707  -4.69   1.36  1.86  1.04     1029     1014  1.30  0.10 
  708  -4.77   1.37  1.86  1.04     1022     1002  1.30  0.10 
  709  -4.79   1.39  1.84  1.02      986     1008  1.30  0.10 
  710  -4.87   1.37  1.82  1.02      990     1011  1.30  0.10 
  711  -4.91   1.36  1.83  1.02     1006      978  1.30  0.10 
  712  -4.90   1.34  1.85  1.02      964     1015  1.30  0.10 
  713  -4.93   1.31  1.84  1.01      992     1008  1.30  0.10 
  714  -4.95   1.33  1.87  1.01      982     1022  1.30  0.10 
