// Initial random seed:
5267414205413

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7496      17.81     -10.58     48.23      0.29     1004      102  1.00  0.40 
 7497      17.80     -10.59     48.39      0.30     1027       97  1.00  0.40 
 7498      17.88     -10.57     48.14      0.29      982      112  1.00  0.40 
 7499      17.85     -10.61     48.21      0.31     1019      105  1.00  0.40 
 7500      17.97     -10.63     47.89      0.32      997      109  1.00  0.40 
 7501      17.99     -10.70     47.72      0.35      993       95  1.00  0.40 
 7502      18.03     -10.67     47.63      0.34      994      108  1.00  0.40 
 7503      18.00     -10.51     47.69      0.25     1023       85  1.00  0.40 
 7504      18.23     -10.46     47.28      0.22      992      100  1.00  0.40 
 7505      18.22     -10.47     47.28      0.23      996       92  1.00  0.40 
 7506      18.41     -10.53     46.73      0.26     1067      107  1.00  0.40 
 7507      18.24     -10.57     46.93      0.29     1001      101  1.00  0.40 
 7508      18.35     -10.56     46.67      0.28     1022      105  1.00  0.40 
 7509      18.25     -10.58     46.94      0.29      996      101  1.00  0.40 
 7510      18.24     -10.77     47.03      0.38      996      103  1.00  0.40 
 7511      18.15     -10.88     47.21      0.42      987      104  1.00  0.40 
 7512      18.08     -10.92     47.37      0.45     1020      106  1.00  0.40 
 7513      18.08     -10.88     47.29      0.43     1012      106  1.00  0.40 
 7514      18.09     -10.67     47.20      0.35      984       92  1.00  0.40 
 7515      18.04     -10.66     47.24      0.34      984       99  1.00  0.40 
 7516      18.07     -10.70     47.12      0.35     1037      103  1.00  0.40 
 7517      18.05     -10.61     47.13      0.31     1038      109  1.00  0.40 
 7518      17.91     -10.58     47.40      0.29      986      102  1.00  0.40 
 7519      17.99     -10.56     47.39      0.28     1006       96  1.00  0.40 
 7520      18.13     -10.60     47.02      0.30     1016      100  1.00  0.40 
 7521      18.20     -10.53     46.99      0.26     1002       85  1.00  0.40 
 7522      18.18     -10.51     47.23      0.25     1007      105  1.00  0.40 
 7523      18.15     -10.50     47.38      0.24      993      106  1.00  0.40 
 7524      18.26     -10.56     47.21      0.28      961      101  1.00  0.40 
 7525      18.26     -10.48     47.29      0.23      988      104  1.00  0.40 
 7526      18.17     -10.51     47.25      0.25      978       98  1.00  0.40 
 7527      18.21     -10.46     47.30      0.22     1021       99  1.00  0.40 
 7528      18.25     -10.46     47.22      0.22     1009       99  1.00  0.40 
 7529      18.25     -10.50     47.37      0.24     1009       91  1.00  0.40 
 7530      18.26     -10.52     47.53      0.26     1014       92  1.00  0.40 
 7531      18.28     -10.56     47.64      0.28      990      102  1.00  0.40 
 7532      18.30     -10.48     47.71      0.23      974      116  1.00  0.40 
 7533      18.32     -10.42     47.66      0.20     1049       92  1.00  0.40 
 7534      18.28     -10.36     47.83      0.16      997      107  1.00  0.40 
 7535      18.41     -10.34     47.36      0.14     1048      114  1.00  0.40 
 7536      18.31     -10.35     47.50      0.14      993       89  1.00  0.40 
 7537      18.16     -10.39     47.92      0.17      968       94  1.00  0.40 
 7538      18.08     -10.41     48.15      0.18      939      103  1.00  0.40 
 7539      18.13     -10.35     48.13      0.14     1020       97  1.00  0.40 
 7540      18.21     -10.33     48.00      0.13     1039       98  1.00  0.40 
 7541      18.26     -10.30     47.81      0.11      998       87  1.00  0.40 
 7542      18.26     -10.30     47.95      0.11      995       97  1.00  0.40 
 7543      18.16     -10.29     47.93      0.10      997      103  1.00  0.40 
 7544      18.18     -10.31     47.90      0.12     1045      101  1.00  0.40 
 7545      18.35     -10.33     47.36      0.13      972      107  1.00  0.40 
 7546      18.23     -10.28     47.56      0.10     1047       96  1.00  0.40 
 7547      18.10     -10.29     47.69      0.11     1017      106  1.00  0.40 
 7548      18.19     -10.33     47.56      0.14     1017       89  1.00  0.40 
 7549      18.10     -10.28     47.78      0.09     1035      101  1.00  0.40 
 7550      18.01     -10.29     47.96      0.10     1009      101  1.00  0.40 
 7551      18.07     -10.37     47.77      0.17     1011       98  1.00  0.40 
 7552      18.04     -10.41     47.67      0.20      963      108  1.00  0.40 
 7553      18.13     -10.37     47.43      0.16      991       92  1.00  0.40 
 7554      18.19     -10.37     47.32      0.16     1030       91  1.00  0.40 
 7555      18.21     -10.32     47.35      0.13     1009      102  1.00  0.40 
 7556      18.26     -10.35     47.29      0.15     1018      102  1.00  0.40 
 7557      18.23     -10.31     47.33      0.12     1006       94  1.00  0.40 
 7558      18.13     -10.35     47.48      0.16      976      106  1.00  0.40 
 7559      18.18     -10.41     47.47      0.21      988       94  1.00  0.40 
 7560      18.24     -10.43     47.44      0.23     1000       95  1.00  0.40 
 7561      18.13     -10.40     47.60      0.22     1010      113  1.00  0.40 
 7562      18.18     -10.41     47.49      0.23      999      100  1.00  0.40 
 7563      18.19     -10.43     47.30      0.25     1026      109  1.00  0.40 
 7564      18.15     -10.42     47.67      0.22     1008      100  1.00  0.40 
 7565      18.28     -10.44     47.38      0.24     1023       95  1.00  0.40 
 7566      18.31     -10.51     47.47      0.29      997       91  1.00  0.40 
 7567      18.31     -10.53     47.55      0.31      955      102  1.00  0.40 
 7568      18.37     -10.55     47.60      0.34      996      104  1.00  0.40 
 7569      18.27     -10.54     47.82      0.31      986       89  1.00  0.40 
 7570      18.21     -10.54     47.84      0.31      982       93  1.00  0.40 
 7571      18.26     -10.56     47.69      0.31     1041       94  1.00  0.40 
 7572      18.29     -10.62     47.63      0.34     1002       99  1.00  0.40 
 7573      18.45     -10.59     47.40      0.32     1018       93  1.00  0.40 
 7574      18.47     -10.62     47.42      0.35     1005       95  1.00  0.40 
 7575      18.48     -10.49     47.23      0.28      983       91  1.00  0.40 
 7576      18.46     -10.44     47.04      0.23     1016      103  1.00  0.40 
 7577      18.48     -10.43     47.04      0.22     1017       96  1.00  0.40 
 7578      18.41     -10.40     47.18      0.19     1048      100  1.00  0.40 
 7579      18.44     -10.43     47.15      0.21     1034       96  1.00  0.40 
 7580      18.53     -10.41     46.87      0.21     1046       98  1.00  0.40 
 7581      18.59     -10.47     46.70      0.25     1021       95  1.00  0.40 
 7582      18.33     -10.44     47.41      0.22     1004      103  1.00  0.40 
 7583      18.37     -10.47     47.33      0.23     1027      107  1.00  0.40 
 7584      18.38     -10.54     47.12      0.27      999       94  1.00  0.40 
 7585      18.44     -10.51     47.15      0.28     1012      103  1.00  0.40 
 7586      18.50     -10.46     47.12      0.28     1009       90  1.00  0.40 
 7587      18.50     -10.41     47.12      0.28      963       95  1.00  0.40 
 7588      18.51     -10.44     47.15      0.29      965      107  1.00  0.40 
 7589      18.50     -10.49     47.18      0.28     1007       87  1.00  0.40 
 7590      18.63     -10.38     47.05      0.22      987       95  1.00  0.40 
 7591      18.70     -10.42     47.08      0.22     1003       91  1.00  0.40 
 7592      18.72     -10.41     47.16      0.21     1042       96  1.00  0.40 
 7593      18.66     -10.43     47.38      0.21      993      112  1.00  0.40 
 7594      18.71     -10.50     47.32      0.24      968       91  1.00  0.40 
 7595      18.76     -10.48     47.27      0.23      979      106  1.00  0.40 
 7596      18.74     -10.45     47.23      0.21      970      115  1.00  0.40 
 7597      18.77     -10.40     47.13      0.18      969       97  1.00  0.40 
 7598      18.84     -10.35     46.93      0.14      999       89  1.00  0.40 
 7599      18.84     -10.26     46.80      0.07     1037      105  1.00  0.40 
 7600      18.85     -10.22     46.71      0.04     1025       96  1.00  0.40 
 7601      18.87     -10.25     46.65      0.07      992      104  1.00  0.40 
 7602      18.91     -10.28     46.45      0.10      989       90  1.00  0.40 
 7603      18.97     -10.24     46.43      0.06     1015      106  1.00  0.40 
 7604      18.95     -10.22     46.83      0.05      949      102  1.00  0.40 
 7605      18.90     -10.25     46.91      0.07      966       96  1.00  0.40 
 7606      18.94     -10.22     46.77      0.04      985       89  1.00  0.40 
 7607      18.91     -10.24     46.83      0.06      962      110  1.00  0.40 
 7608      18.91     -10.22     46.84      0.05     1007      103  1.00  0.40 
 7609      18.97     -10.23     46.69      0.06     1019       86  1.00  0.40 
 7610      18.97     -10.22     46.80      0.05      966      104  1.00  0.40 
 7611      19.01     -10.20     46.82      0.03      991      104  1.00  0.40 
 7612      18.96     -10.18     47.32      0.01      992       94  1.00  0.40 
 7613      18.98     -10.17     47.19      0.00      920       86  1.00  0.40 
 7614      18.96     -10.17     47.26      0.00     1021      102  1.00  0.40 
 7615      18.97     -10.17     47.19      0.00      980      116  1.00  0.40 
 7616      18.98     -10.17     47.38      0.00      970       98  1.00  0.40 
 7617      18.99     -10.16     47.48      0.01     1021      111  1.00  0.40 
 7618      18.97     -10.16     47.62      0.01     1008      102  1.00  0.40 
 7619      18.95     -10.16     47.55      0.02     1047       88  1.00  0.40 
 7620      18.90     -10.16     47.62      0.02      994      106  1.00  0.40 
 7621      18.87     -10.16     47.74      0.02     1009      112  1.00  0.40 
 7622      18.85     -10.16     47.86      0.01     1003       92  1.00  0.40 
 7623      18.82     -10.16     47.91      0.02      991      104  1.00  0.40 
 7624      18.85     -10.16     47.73      0.01      968      105  1.00  0.40 
 7625      18.81     -10.16     47.79      0.01      994      102  1.00  0.40 
 7626      18.80     -10.16     47.91      0.01      989      101  1.00  0.40 
 7627      18.91     -10.16     47.59      0.01      970       97  1.00  0.40 
 7628      18.96     -10.17     47.57      0.00      992       93  1.00  0.40 
 7629      18.95     -10.17     47.58      0.00     1038      104  1.00  0.40 
 7630      18.88     -10.17     47.61      0.00     1038       88  1.00  0.40 
 7631      18.92     -10.17     47.60      0.00     1009       96  1.00  0.40 
 7632      18.94     -10.17     47.72      0.00      967      102  1.00  0.40 
 7633      18.91     -10.17     47.66      0.00      971       98  1.00  0.40 
 7634      18.92     -10.17     47.80      0.00     1026       89  1.00  0.40 
 7635      18.91     -10.17     47.74      0.01      986      102  1.00  0.40 
 7636      18.96     -10.17     47.75      0.00     1007       90  1.00  0.40 
 7637      18.96     -10.17     47.64      0.00     1028      103  1.00  0.40 
 7638      18.98     -10.17     47.67      0.00     1037      102  1.00  0.40 
 7639      18.96     -10.17     47.53      0.00     1009      102  1.00  0.40 
 7640      18.93     -10.17     47.69      0.00      968       97  1.00  0.40 
 7641      18.95     -10.17     47.61      0.00      966      104  1.00  0.40 
 7642      18.96     -10.17     47.75      0.00     1041      104  1.00  0.40 
 7643      18.98     -10.17     47.69      0.00      999      105  1.00  0.40 
 7644      18.98     -10.17     47.67      0.00      993      103  1.00  0.40 
 7645      19.02     -10.17     47.54      0.00      988       96  1.00  0.40 
 7646      19.04     -10.17     47.43      0.00      961       99  1.00  0.40 
 7647      19.08     -10.17     47.25      0.00     1034      108  1.00  0.40 
 7648      19.06     -10.17     47.37      0.00     1007      101  1.00  0.40 
 7649      19.10     -10.17     47.36      0.00     1061      102  1.00  0.40 
 7650      19.10     -10.17     47.26      0.00      985       94  1.00  0.40 
 7651      19.12     -10.17     47.50      0.00      988      100  1.00  0.40 
 7652      19.07     -10.17     47.54      0.00      993      100  1.00  0.40 
 7653      19.05     -10.17     47.45      0.00     1018      102  1.00  0.40 
 7654      19.06     -10.17     47.60      0.00     1002       96  1.00  0.40 
 7655      19.03     -10.17     47.64      0.00      963      101  1.00  0.40 
 7656      19.01     -10.17     47.54      0.00     1040      111  1.00  0.40 
 7657      18.98     -10.17     47.78      0.00     1030      101  1.00  0.40 
 7658      18.95     -10.17     47.66      0.00      986      105  1.00  0.40 
 7659      18.97     -10.17     47.65      0.00     1026      116  1.00  0.40 
 7660      18.97     -10.17     47.72      0.00     1006       92  1.00  0.40 
 7661      18.94     -10.17     47.87      0.00      965       95  1.00  0.40 
 7662      18.94     -10.17     47.86      0.00      981      101  1.00  0.40 
 7663      18.92     -10.17     47.77      0.00     1036       94  1.00  0.40 
 7664      18.89     -10.17     47.64      0.00     1013       85  1.00  0.40 
 7665      18.86     -10.17     47.69      0.00     1011      105  1.00  0.40 
 7666      18.87     -10.17     47.74      0.00     1020       97  1.00  0.40 
 7667      18.83     -10.17     47.78      0.00      991       97  1.00  0.40 
 7668      18.82     -10.18     47.49      0.01      967       99  1.00  0.40 
