// Initial random seed:
5962680700182

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8967     -26.05      10.86     95.26      7.35    10033    10017  1.00  0.40 
 8968     -26.07      10.83     95.21      7.31     9940     9929  1.00  0.40 
 8969     -26.06      10.77     95.26      7.34     9903     9957  1.00  0.40 
 8970     -26.07      10.76     95.16      7.33    10080    10040  1.00  0.40 
 8971     -26.09      10.78     95.32      7.35    10141     9864  1.00  0.40 
 8972     -26.04      10.80     95.35      7.32    10126     9941  1.00  0.40 
 8973     -26.09      10.78     95.34      7.32     9875     9885  1.00  0.40 
 8974     -26.06      10.77     95.34      7.30     9949     9935  1.00  0.40 
 8975     -26.05      10.79     95.37      7.32    10082    10019  1.00  0.40 
 8976     -26.05      10.75     95.45      7.31    10090     9955  1.00  0.40 
 8977     -26.05      10.75     95.58      7.34     9898     9927  1.00  0.40 
 8978     -26.08      10.77     95.52      7.35    10013     9927  1.00  0.40 
 8979     -26.03      10.77     95.58      7.36    10016     9976  1.00  0.40 
 8980     -26.03      10.78     95.56      7.38     9959     9993  1.00  0.40 
 8981     -26.04      10.76     95.45      7.37     9978    10045  1.00  0.40 
 8982     -26.06      10.69     95.41      7.38     9994     9984  1.00  0.40 
 8983     -26.07      10.72     95.34      7.39     9929    10046  1.00  0.40 
 8984     -26.06      10.75     95.29      7.38    10025    10135  1.00  0.40 
 8985     -26.06      10.74     95.41      7.39    10090    10028  1.00  0.40 
 8986     -26.06      10.75     95.53      7.39    10062    10071  1.00  0.40 
 8987     -26.04      10.74     95.50      7.37    10067    10028  1.00  0.40 
 8988     -25.99      10.75     95.69      7.35     9976     9946  1.00  0.40 
 8989     -25.95      10.77     95.67      7.36     9978     9990  1.00  0.40 
 8990     -25.94      10.76     95.81      7.36     9986     9928  1.00  0.40 
 8991     -25.87      10.75     95.90      7.38     9883    10004  1.00  0.40 
 8992     -25.83      10.70     96.04      7.39    10015     9950  1.00  0.40 
 8993     -25.79      10.71     96.05      7.37     9912     9975  1.00  0.40 
 8994     -25.79      10.71     96.02      7.40     9995     9926  1.00  0.40 
 8995     -25.75      10.74     96.08      7.42     9971    10084  1.00  0.40 
 8996     -25.75      10.75     95.99      7.40     9998     9915  1.00  0.40 
 8997     -25.74      10.73     96.10      7.43    10180     9939  1.00  0.40 
 8998     -25.70      10.72     96.21      7.41     9835     9992  1.00  0.40 
 8999     -25.70      10.68     96.17      7.41     9986    10062  1.00  0.40 
 9000     -25.70      10.71     96.13      7.43    10107    10008  1.00  0.40 
 9001     -25.75      10.76     96.16      7.44    10013     9989  1.00  0.40 
 9002     -25.78      10.72     96.20      7.40     9979    10080  1.00  0.40 
 9003     -25.73      10.76     96.24      7.42    10006    10032  1.00  0.40 
 9004     -25.75      10.75     96.09      7.44     9999     9999  1.00  0.40 
 9005     -25.70      10.75     96.08      7.44    10029     9947  1.00  0.40 
 9006     -25.64      10.77     96.00      7.43     9965     9922  1.00  0.40 
 9007     -25.62      10.78     95.99      7.45    10058     9999  1.00  0.40 
 9008     -25.64      10.76     96.04      7.47     9944     9893  1.00  0.40 
 9009     -25.62      10.76     96.10      7.45     9919    10028  1.00  0.40 
 9010     -25.61      10.74     96.20      7.45    10071    10066  1.00  0.40 
 9011     -25.62      10.73     96.24      7.43     9980     9987  1.00  0.40 
 9012     -25.54      10.71     96.20      7.44     9817     9941  1.00  0.40 
 9013     -25.50      10.73     96.23      7.44     9890     9919  1.00  0.40 
 9014     -25.45      10.76     96.23      7.43     9890    10065  1.00  0.40 
 9015     -25.50      10.75     96.19      7.44     9912    10026  1.00  0.40 
 9016     -25.46      10.80     96.09      7.44     9955     9973  1.00  0.40 
 9017     -25.44      10.82     96.17      7.44     9988    10146  1.00  0.40 
 9018     -25.41      10.88     96.05      7.43    10014    10041  1.00  0.40 
 9019     -25.40      10.87     96.07      7.42     9937    10102  1.00  0.40 
 9020     -25.38      10.83     96.07      7.41    10099    10023  1.00  0.40 
 9021     -25.40      10.83     96.17      7.44     9958     9883  1.00  0.40 
 9022     -25.42      10.80     96.23      7.43    10019    10023  1.00  0.40 
 9023     -25.37      10.78     96.35      7.42    10057    10014  1.00  0.40 
 9024     -25.40      10.78     96.37      7.44     9907     9923  1.00  0.40 
 9025     -25.43      10.80     96.26      7.43    10047     9972  1.00  0.40 
 9026     -25.45      10.85     96.28      7.41     9994    10088  1.00  0.40 
 9027     -25.40      10.86     96.32      7.44     9941    10048  1.00  0.40 
 9028     -25.38      10.86     96.41      7.45    10111     9945  1.00  0.40 
 9029     -25.34      10.83     96.44      7.48     9807    10051  1.00  0.40 
 9030     -25.36      10.80     96.38      7.49    10048     9996  1.00  0.40 
 9031     -25.30      10.83     96.40      7.47    10179    10008  1.00  0.40 
 9032     -25.38      10.84     96.34      7.47     9961     9904  1.00  0.40 
 9033     -25.37      10.85     96.39      7.47     9992    10007  1.00  0.40 
 9034     -25.33      10.82     96.46      7.49     9879     9866  1.00  0.40 
 9035     -25.36      10.80     96.31      7.50    10050     9930  1.00  0.40 
 9036     -25.39      10.82     96.36      7.50     9967     9959  1.00  0.40 
 9037     -25.34      10.75     96.38      7.48    10047     9927  1.00  0.40 
 9038     -25.30      10.78     96.48      7.49    10034    10003  1.00  0.40 
 9039     -25.29      10.81     96.55      7.47    10017    10031  1.00  0.40 
 9040     -25.33      10.85     96.53      7.46     9986    10060  1.00  0.40 
 9041     -25.35      10.90     96.55      7.47    10016    10021  1.00  0.40 
 9042     -25.34      10.88     96.51      7.45    10108    10009  1.00  0.40 
 9043     -25.30      10.87     96.48      7.47    10003    10026  1.00  0.40 
 9044     -25.24      10.90     96.55      7.44     9864    10106  1.00  0.40 
 9045     -25.26      10.87     96.51      7.45    10046     9975  1.00  0.40 
 9046     -25.33      10.91     96.51      7.47     9939    10066  1.00  0.40 
 9047     -25.32      10.92     96.43      7.46    10016     9896  1.00  0.40 
 9048     -25.31      10.96     96.49      7.47    10104    10028  1.00  0.40 
 9049     -25.34      10.93     96.46      7.46     9973     9994  1.00  0.40 
 9050     -25.36      10.97     96.47      7.46    10050     9898  1.00  0.40 
 9051     -25.36      10.99     96.56      7.46     9999     9987  1.00  0.40 
 9052     -25.38      10.96     96.59      7.46     9971    10058  1.00  0.40 
 9053     -25.40      11.00     96.63      7.49    10008    10030  1.00  0.40 
 9054     -25.38      11.00     96.69      7.51    10083    10001  1.00  0.40 
 9055     -25.43      10.99     96.61      7.55    10027    10041  1.00  0.40 
 9056     -25.45      11.03     96.65      7.54     9981    10011  1.00  0.40 
 9057     -25.46      11.03     96.62      7.52     9933     9944  1.00  0.40 
 9058     -25.45      11.03     96.54      7.51     9895     9918  1.00  0.40 
 9059     -25.41      10.98     96.47      7.52     9956     9966  1.00  0.40 
 9060     -25.40      10.96     96.52      7.53    10090    10031  1.00  0.40 
 9061     -25.34      11.01     96.41      7.52    10007     9995  1.00  0.40 
 9062     -25.31      11.00     96.54      7.50     9895     9929  1.00  0.40 
 9063     -25.36      10.99     96.62      7.50    10007     9945  1.00  0.40 
 9064     -25.38      11.00     96.67      7.48     9995     9972  1.00  0.40 
 9065     -25.42      11.02     96.67      7.47    10033     9900  1.00  0.40 
 9066     -25.42      11.00     96.77      7.48     9936    10066  1.00  0.40 
 9067     -25.40      10.99     96.80      7.48     9980    10142  1.00  0.40 
 9068     -25.43      10.99     96.75      7.47    10015    10018  1.00  0.40 
 9069     -25.42      10.96     96.82      7.48     9982    10086  1.00  0.40 
 9070     -25.39      10.94     96.88      7.51    10029     9994  1.00  0.40 
 9071     -25.38      10.97     96.93      7.52    10000    10015  1.00  0.40 
 9072     -25.40      11.01     96.92      7.55    10087    10084  1.00  0.40 
 9073     -25.37      11.01     96.88      7.58    10101    10024  1.00  0.40 
 9074     -25.38      11.00     96.89      7.55    10082     9991  1.00  0.40 
 9075     -25.38      10.99     96.94      7.55     9956     9953  1.00  0.40 
 9076     -25.36      10.96     96.96      7.54     9925    10076  1.00  0.40 
 9077     -25.35      10.99     96.90      7.53     9923    10050  1.00  0.40 
 9078     -25.35      11.02     96.81      7.54     9877     9976  1.00  0.40 
 9079     -25.35      11.00     96.82      7.54    10033    10020  1.00  0.40 
 9080     -25.29      11.02     96.86      7.57    10010    10034  1.00  0.40 
 9081     -25.25      11.06     96.94      7.55    10092     9986  1.00  0.40 
 9082     -25.32      11.09     96.89      7.54    10055     9971  1.00  0.40 
 9083     -25.32      11.10     96.95      7.53     9964    10034  1.00  0.40 
 9084     -25.30      11.10     96.96      7.55    10183     9795  1.00  0.40 
 9085     -25.28      11.05     96.89      7.52    10044     9892  1.00  0.40 
 9086     -25.26      11.03     96.89      7.53     9931    10074  1.00  0.40 
 9087     -25.26      11.06     97.03      7.53     9955     9854  1.00  0.40 
 9088     -25.21      11.08     97.01      7.56     9925    10075  1.00  0.40 
 9089     -25.17      11.09     97.04      7.52     9925    10053  1.00  0.40 
 9090     -25.17      11.10     97.03      7.52    10031    10065  1.00  0.40 
 9091     -25.20      11.09     97.01      7.50    10035     9994  1.00  0.40 
 9092     -25.17      11.15     97.03      7.51     9930    10037  1.00  0.40 
 9093     -25.20      11.14     96.94      7.51    10004     9930  1.00  0.40 
 9094     -25.17      11.09     97.09      7.50     9882    10006  1.00  0.40 
 9095     -25.14      11.11     97.13      7.50    10004     9985  1.00  0.40 
 9096     -25.14      11.12     97.15      7.50    10010    10077  1.00  0.40 
 9097     -25.13      11.13     97.23      7.48     9823    10040  1.00  0.40 
 9098     -25.14      11.16     97.23      7.47    10014    10141  1.00  0.40 
 9099     -25.18      11.15     97.33      7.47    10024    10017  1.00  0.40 
 9100     -25.19      11.17     97.44      7.47     9902     9968  1.00  0.40 
 9101     -25.18      11.15     97.45      7.47    10036     9943  1.00  0.40 
 9102     -25.15      11.12     97.58      7.49     9984    10020  1.00  0.40 
 9103     -25.16      11.12     97.59      7.47     9882     9899  1.00  0.40 
 9104     -25.17      11.18     97.62      7.47     9986     9863  1.00  0.40 
 9105     -25.19      11.16     97.63      7.46     9986    10122  1.00  0.40 
 9106     -25.19      11.16     97.65      7.43     9998     9965  1.00  0.40 
 9107     -25.16      11.15     97.73      7.43     9971    10053  1.00  0.40 
 9108     -25.13      11.17     97.77      7.44     9976    10063  1.00  0.40 
 9109     -25.06      11.12     97.86      7.44     9983    10035  1.00  0.40 
 9110     -25.08      11.12     97.87      7.44     9998     9963  1.00  0.40 
 9111     -25.14      11.10     97.85      7.44    10016    10044  1.00  0.40 
 9112     -25.11      11.09     97.83      7.46     9870     9882  1.00  0.40 
 9113     -25.09      11.04     97.99      7.47    10032     9965  1.00  0.40 
 9114     -25.11      10.99     97.93      7.47     9954     9844  1.00  0.40 
 9115     -25.11      11.05     97.92      7.50    10061    10139  1.00  0.40 
 9116     -25.15      11.03     97.91      7.52    10093    10035  1.00  0.40 
 9117     -25.13      11.05     97.91      7.55    10078    10133  1.00  0.40 
 9118     -25.08      11.13     97.93      7.55    10086    10057  1.00  0.40 
 9119     -25.16      11.13     97.98      7.54     9931    10008  1.00  0.40 
 9120     -25.15      11.12     98.02      7.53     9964    10235  1.00  0.40 
 9121     -25.13      11.07     97.94      7.53    10033     9914  1.00  0.40 
 9122     -25.15      11.07     97.97      7.54    10047    10101  1.00  0.40 
 9123     -25.15      11.03     97.94      7.58    10029     9945  1.00  0.40 
 9124     -25.18      11.07     98.03      7.60    10013     9965  1.00  0.40 
 9125     -25.14      11.03     98.10      7.58    10099    10183  1.00  0.40 
 9126     -25.17      11.01     98.19      7.60    10043     9993  1.00  0.40 
 9127     -25.13      11.00     98.38      7.64     9899    10099  1.00  0.40 
 9128     -25.10      10.96     98.42      7.65     9980     9922  1.00  0.40 
 9129     -25.17      10.96     98.40      7.66     9973     9978  1.00  0.40 
 9130     -25.22      11.02     98.36      7.67    10167     9954  1.00  0.40 
 9131     -25.23      11.01     98.34      7.69    10011    10027  1.00  0.40 
 9132     -25.18      10.99     98.22      7.69     9896    10048  1.00  0.40 
 9133     -25.13      11.03     98.17      7.69    10027     9911  1.00  0.40 
 9134     -25.11      11.04     98.18      7.67    10006     9969  1.00  0.40 
 9135     -25.09      11.06     98.33      7.67     9980     9913  1.00  0.40 
 9136     -25.06      11.08     98.47      7.67     9906     9868  1.00  0.40 
 9137     -25.05      11.05     98.35      7.65    10043    10036  1.00  0.40 
 9138     -25.03      11.01     98.26      7.66     9906    10029  1.00  0.40 
 9139     -25.03      11.04     98.16      7.67     9993    10020  1.00  0.40 
 9140     -25.00      11.03     98.27      7.70     9959    10011  1.00  0.40 
 9141     -24.96      11.02     98.17      7.68    10007     9955  1.00  0.40 
 9142     -24.93      10.99     98.14      7.68     9996    10037  1.00  0.40 
 9143     -24.93      10.99     98.09      7.70     9981     9945  1.00  0.40 
 9144     -24.94      11.03     98.03      7.71    10025     9960  1.00  0.40 
 9145     -24.93      11.06     98.19      7.68    10186     9923  1.00  0.40 
 9146     -24.94      10.99     98.21      7.69     9921     9941  1.00  0.40 
 9147     -24.95      11.00     98.19      7.65    10047    10036  1.00  0.40 
 9148     -24.92      11.02     98.28      7.66     9945    10095  1.00  0.40 
 9149     -24.93      11.04     98.27      7.66     9983    10070  1.00  0.40 
 9150     -24.95      11.06     98.05      7.68     9958    10071  1.00  0.40 
 9151     -24.93      11.04     98.02      7.69     9848     9981  1.00  0.40 
 9152     -24.94      11.03     97.93      7.67     9968    10067  1.00  0.40 
 9153     -24.94      11.04     97.96      7.67     9979    10059  1.00  0.40 
 9154     -24.89      11.08     98.12      7.68    10086    10029  1.00  0.40 
 9155     -24.86      11.06     98.08      7.67     9916    10030  1.00  0.40 
