  210     -2.39     -1.40    -1.55     -0.97     2.00     0.92     1.00     0.39     1.15      1.31     3.00	    7	   93  1.00  0.40 
  211     -2.39     -1.41    -1.55     -0.96     2.00     0.93     1.00     0.38     1.15      1.32     3.00	    9	   98  1.00  0.40 
  212     -2.39     -1.41    -1.55     -0.96     2.00     0.93     1.00     0.39     1.15      1.32     3.00	   10	   92  1.00  0.40 
  213     -2.39     -1.47    -1.37     -0.83     2.00     0.95     1.17     0.35     1.06      1.30     3.17	   11	  110  1.00  0.40 
  214     -2.39     -1.47    -1.55     -0.84     2.00     0.95     1.00     0.35     1.17      1.30     3.00	   10	  107  1.00  0.40 
  215     -2.48     -1.45    -1.55     -0.89     2.15     0.94     1.00     0.37     1.23      1.31     3.15	   13	   99  1.00  0.40 
  216     -2.48     -1.41    -1.55     -0.95     2.16     0.93     1.00     0.38     1.23      1.32     3.16	   12	  104  1.00  0.40 
  217     -2.48     -1.43    -1.55     -0.91     2.16     0.94     1.00     0.37     1.23      1.31     3.16	   12	   91  1.00  0.40 
  218     -2.39     -1.37    -1.55     -1.03     2.00     0.92     1.00     0.40     1.15      1.32     3.00	   12	  100  1.00  0.40 
  219     -2.39     -1.39    -1.55     -1.00     2.00     0.93     1.00     0.40     1.15      1.32     3.00	    7	   90  1.00  0.40 
  220     -2.39     -1.39    -1.55     -0.99     2.00     0.93     1.00     0.39     1.15      1.32     3.00	    7	  102  1.00  0.40 
  221     -2.39     -1.38    -1.55     -1.02     2.00     0.92     1.00     0.40     1.14      1.32     3.00	   10	  112  1.00  0.40 
  222     -2.39     -1.38    -1.55     -1.02     2.00     0.92     1.00     0.40     1.15      1.32     3.00	    9	  106  1.00  0.40 
  223     -2.39     -1.34    -1.55     -1.10     2.00     0.91     1.00     0.42     1.15      1.33     3.00	    7	   97  1.00  0.40 
  224     -2.39     -1.35    -1.55     -1.07     2.00     0.91     1.00     0.41     1.15      1.33     3.00	   12	  100  1.00  0.40 
  225     -2.39     -1.34    -1.55     -1.09     2.00     0.91     1.00     0.42     1.15      1.33     3.00	   15	   94  1.00  0.40 
  226     -2.39     -1.34    -1.55     -1.08     2.00     0.91     1.00     0.42     1.15      1.33     3.00	   10	   95  1.00  0.40 
  227     -2.39     -1.37    -1.51     -1.04     2.00     0.92     1.44     0.41     1.12      1.32     3.44	    4	   95  1.00  0.40 
  228     -2.39     -1.34    -1.51     -1.09     2.00     0.91     1.44     0.42     1.13      1.33     3.44	    8	   98  1.00  0.40 
  229     -2.39     -1.32    -1.52     -1.13     2.00     0.88     1.36     0.43     1.13      1.30     3.36	   10	   94  1.00  0.40 
  230     -2.39     -1.32    -1.50     -1.14     2.00     0.90     1.51     0.43     1.13      1.33     3.51	   10	   92  1.00  0.40 
  231     -2.39     -1.38    -1.48     -1.02     2.00     0.92     1.61     0.40     1.11      1.32     3.61	    8	   99  1.00  0.40 
  232     -2.39     -1.48    -1.50     -0.82     2.00     0.95     1.47     0.35     1.14      1.29     3.47	   11	  108  1.00  0.40 
  233     -2.39     -1.56    -1.53     -0.67     2.00     0.96     1.27     0.30     1.19      1.26     3.27	    7	   90  1.00  0.40 
  234     -2.39     -1.58    -1.52     -0.63     2.00     0.97     1.33     0.28     1.20      1.25     3.33	   11	  102  1.00  0.40 
  235     -2.39     -1.60    -1.53     -0.59     2.00     0.97     1.23     0.27     1.23      1.24     3.23	    8	   93  1.00  0.40 
  236     -2.39     -1.61    -1.50     -0.56     2.00     0.98     1.47     0.26     1.22      1.24     3.47	   11	   95  1.00  0.40 
  237     -2.39     -1.62    -1.47     -0.55     2.00     0.98     1.67     0.26     1.20      1.23     3.67	    7	   90  1.00  0.40 
  238     -2.39     -1.59    -1.51     -0.62     2.00     0.97     1.44     0.29     1.20      1.26     3.44	    8	   93  1.00  0.40 
  239     -2.39     -1.60    -1.51     -0.60     2.00     0.97     1.44     0.28     1.21      1.25     3.44	   12	  102  1.00  0.40 
  240     -2.39     -1.63    -1.53     -0.52     2.00     0.97     1.23     0.25     1.26      1.22     3.23	    8	  110  1.00  0.40 
  241     -2.39     -1.63    -1.52     -0.53     2.00     0.95     1.33     0.25     1.25      1.21     3.33	   11	  115  1.00  0.40 
  242     -2.39     -1.66    -1.54     -0.46     2.00     0.92     1.17     0.22     1.30      1.14     3.17	   11	   91  1.00  0.40 
  243     -2.39     -1.66    -1.53     -0.46     2.00     0.90     1.23     0.22     1.30      1.12     3.23	    8	   99  1.00  0.40 
  244     -2.39     -1.58    -1.52     -0.61     2.00     0.86     1.33     0.28     1.22      1.14     3.33	   11	   96  1.00  0.40 
  245     -2.40     -1.53    -1.51     -0.70     2.14     0.86     1.38     0.31     1.19      1.17     3.52	   14	   97  1.00  0.40 
  246     -2.42     -1.46    -1.51     -0.83     2.41     0.86     1.41     0.35     1.17      1.21     3.82	   13	   84  1.00  0.40 
  247     -2.42     -1.40    -1.51     -0.95     2.44     0.84     1.44     0.38     1.16      1.23     3.88	   12	   95  1.00  0.40 
  248     -2.43     -1.50    -1.49     -0.77     2.60     0.85     1.60     0.33     1.18      1.18     4.19	   11	   91  1.00  0.40 
  249     -2.43     -1.53    -1.48     -0.69     2.61     0.81     1.61     0.31     1.20      1.12     4.22	    8	   98  1.00  0.40 
  250     -2.45     -1.53    -1.45     -0.70     2.78     0.81     1.78     0.31     1.19      1.12     4.56	   15	  103  1.00  0.40 
  251     -2.46     -1.59    -1.43     -0.59     2.89     0.80     1.89     0.27     1.20      1.07     4.78	    9	  105  1.00  0.40 
  252     -2.48     -1.61    -1.40     -0.58     2.96     0.79     1.96     0.27     1.19      1.05     4.92	   10	  104  1.00  0.40 
  253     -2.48     -1.60    -1.40     -0.59     2.96     0.85     1.96     0.27     1.20      1.12     4.92	   10	  100  1.00  0.40 
  254     -2.49     -1.70    -1.39     -0.41     2.99     0.84     1.99     0.20     1.25      1.04     4.98	   10	  107  1.00  0.40 
  255     -2.49     -1.76    -1.39     -0.25     2.99     0.80     1.99     0.13     1.35      0.93     4.98	   10	   95  1.00  0.40 
  256     -2.48     -1.79    -1.40     -0.20     2.98     0.83     1.98     0.10     1.39      0.94     4.95	   13	  103  1.00  0.40 
  257     -2.46     -1.84    -1.43     -0.10     2.89     0.76     1.89     0.06     1.47      0.83     4.78	   12	   96  1.00  0.40 
  258     -2.46     -1.84    -1.44     -0.09     2.85     0.75     1.85     0.06     1.48      0.81     4.70	   13	  103  1.00  0.40 
  259     -2.46     -1.79    -1.43     -0.19     2.89     0.68     1.89     0.11     1.41      0.79     4.78	    6	   70  1.00  0.40 
  260     -2.60     -1.83    -1.31     -0.12     3.16     0.70     2.16     0.09     1.41      0.79     5.32	    9	   89  1.00  0.40 
  261     -2.67     -1.85    -1.33     -0.09     3.26     0.59     2.10     0.08     1.49      0.68     5.36	   11	  110  1.00  0.40 
  262     -2.73     -1.87    -1.41     -0.07     3.36     0.68     1.95     0.09     1.59      0.76     5.30	   13	  102  1.00  0.40 
  263     -2.75     -1.87    -1.41     -0.09     3.38     0.69     1.94     0.12     1.59      0.81     5.31	   12	   97  1.00  0.40 
  264     -2.94     -1.86    -1.45     -0.12     3.49     0.59     1.82     0.15     1.71      0.74     5.31	    7	  104  1.00  0.40 
  265     -3.06     -1.86    -1.47     -0.14     3.50     0.56     1.70     0.17     1.79      0.73     5.20	   11	  104  1.00  0.40 
  266     -3.08     -1.87    -1.47     -0.15     3.49     0.59     1.67     0.23     1.79      0.81     5.16	    7	  101  1.00  0.40 
  267     -3.17     -1.88    -1.49     -0.15     3.60     0.58     1.56     0.24     1.85      0.82     5.16	   12	  110  1.00  0.40 
  268     -2.99     -1.89    -1.46     -0.19     3.73     0.67     1.75     0.30     1.68      0.97     5.48	    8	  106  1.00  0.40 
  269     -3.01     -1.88    -1.46     -0.21     3.50     0.64     1.75     0.32     1.68      0.96     5.25	    6	  108  1.00  0.40 
  270     -3.15     -1.88    -1.49     -0.28     3.46     0.57     1.60     0.40     1.75      0.97     5.06	   11	  102  1.00  0.40 
  271     -3.21     -1.88    -1.50     -0.28     3.42     0.57     1.51     0.39     1.80      0.96     4.93	   10	   99  1.00  0.40 
  272     -3.52     -1.89    -1.55     -0.31     3.00     0.66     1.00     0.42     2.05      1.08     4.00	   10	   98  1.00  0.40 
  273     -3.52     -1.89    -1.55     -0.32     3.00     0.67     1.00     0.43     2.05      1.10     4.00	   14	   90  1.00  0.40 
  274     -3.52     -1.89    -1.55     -0.32     3.00     0.67     1.00     0.45     2.05      1.11     4.00	    9	  102  1.00  0.40 
  275     -3.52     -1.89    -1.55     -0.37     3.00     0.68     1.00     0.50     2.01      1.18     4.00	    9	   92  1.00  0.40 
  276     -3.52     -1.91    -1.55     -0.45     3.00     0.71     1.00     0.56     1.95      1.26     4.00	   12	  102  1.00  0.40 
  277     -3.52     -1.91    -1.55     -0.47     3.00     0.67     1.00     0.55     1.94      1.23     4.00	   10	   99  1.00  0.40 
  278     -3.52     -1.92    -1.55     -0.48     3.00     0.75     1.00     0.57     1.92      1.32     4.00	    5	  110  1.00  0.40 
  279     -3.52     -1.96    -1.55     -0.51     3.00     0.62     1.00     0.55     1.88      1.17     4.00	   10	   90  1.00  0.40 
  280     -3.52     -1.98    -1.48     -0.49     3.00     0.58     1.23     0.56     1.82      1.14     4.23	    8	  110  1.00  0.40 
  281     -3.52     -1.99    -1.42     -0.54     3.00     0.61     1.40     0.56     1.76      1.18     4.40	    9	   88  1.00  0.40 
  282     -3.52     -2.05    -1.47     -0.59     3.00     0.65     1.27     0.56     1.71      1.21     4.27	    7	  105  1.00  0.40 
  283     -3.52     -2.08    -1.35     -0.62     3.00     0.69     1.56     0.58     1.61      1.27     4.56	    6	  110  1.00  0.40 
  284     -3.52     -2.17    -1.38     -0.68     3.00     0.75     1.47     0.60     1.52      1.34     4.47	   11	  102  1.00  0.40 
  285     -3.52     -2.23    -1.36     -0.70     3.00     0.76     1.52     0.59     1.45      1.35     4.52	   13	  103  1.00  0.40 
  286     -3.52     -2.28    -1.30     -0.70     3.00     0.85     1.66     0.58     1.38      1.43     4.66	   12	   94  1.00  0.40 
  287     -3.52     -2.37    -1.14     -0.75     3.00     0.95     1.89     0.58     1.22      1.53     4.89	    3	   98  1.00  0.40 
  288     -3.52     -2.50    -1.14     -0.82     3.00     0.99     1.89     0.54     1.06      1.53     4.89	    9	  113  1.00  0.40 
  289     -3.52     -2.61    -1.09     -0.86     3.00     0.98     1.94     0.50     0.94      1.49     4.94	   12	   95  1.00  0.40 
  290     -3.52     -2.68    -1.20     -0.93     3.00     0.93     1.82     0.43     0.88      1.36     4.82	    7	   96  1.00  0.40 
  291     -3.52     -2.78    -1.22     -0.97     3.00     0.99     1.79     0.38     0.78      1.38     4.79	   13	   99  1.00  0.40 
  292     -3.52     -2.90    -1.18     -0.99     3.00     1.08     1.84     0.42     0.65      1.51     4.84	   10	   98  1.00  0.40 
  293     -3.52     -3.04    -1.30     -1.04     3.00     1.09     1.66     0.37     0.54      1.46     4.66	   12	   98  1.00  0.40 
  294     -3.52     -3.09    -1.27     -1.09     3.00     1.05     1.70     0.29     0.47      1.33     4.70	   11	   92  1.00  0.40 
  295     -3.52     -3.17    -1.21     -1.09     3.00     1.03     1.80     0.29     0.36      1.32     4.80	    9	  103  1.00  0.40 
  296     -3.52     -3.22    -1.24     -1.10     3.00     0.96     1.75     0.22     0.33      1.17     4.75	   10	  104  1.00  0.40 
  297     -3.52     -3.28    -1.28     -1.12     3.00     0.96     1.69     0.19     0.29      1.15     4.69	    9	   89  1.00  0.40 
  298     -3.52     -3.30    -1.31     -1.14     3.00     0.90     1.64     0.10     0.27      1.00     4.64	   10	  105  1.00  0.40 
  299     -3.52     -3.36    -1.20     -1.13     3.00     0.96     1.82     0.14     0.17      1.10     4.82	    7	  109  1.00  0.40 
  300     -3.52     -3.33    -1.18     -1.14     3.00     0.99     1.84     0.14     0.19      1.12     4.84	    5	   92  1.00  0.40 
  301     -3.52     -3.38    -1.24     -1.15     3.00     1.03     1.75     0.15     0.17      1.18     4.75	   12	   94  1.00  0.40 
  302     -3.52     -3.38    -1.36     -1.15     3.00     1.02     1.52     0.17     0.25      1.19     4.52	   13	   84  1.00  0.40 
  303     -3.52     -3.35    -1.32     -1.15     3.00     1.01     1.61     0.22     0.24      1.23     4.61	    8	   99  1.00  0.40 
  304     -3.52     -3.39    -1.32     -1.16     3.00     1.05     1.62     0.18     0.20      1.23     4.62	   13	  106  1.00  0.40 
  305     -3.52     -3.47    -1.21     -1.16     3.00     1.01     1.80     0.13     0.07      1.13     4.80	    9	  108  1.00  0.40 
  306     -3.52     -3.55    -1.24     -1.16     3.00     0.99     1.75     0.08     0.09      1.07     4.75	    8	  116  1.00  0.40 
  307     -3.52     -3.51    -1.17     -1.16     3.00     0.96     1.86     0.08     0.01      1.05     4.86	    8	  118  1.00  0.40 
  308     -3.52     -3.51    -1.14     -1.16     3.00     0.99     1.89     0.08     0.02      1.07     4.89	   12	   96  1.00  0.40 
  309     -3.52     -3.50    -1.02     -1.16     3.00     1.03     1.98     0.13     0.14      1.16     4.98	    7	   88  1.00  0.40 
  310     -3.52     -3.50    -1.09     -1.16     3.00     1.05     1.94     0.13     0.07      1.17     4.94	    4	  106  1.00  0.40 
  311     -3.52     -3.54    -1.10     -1.17     3.00     1.00     1.93     0.07     0.07      1.07     4.93	   11	   89  1.00  0.40 
  312     -3.52     -3.55    -1.00     -1.17     3.00     0.99     1.99     0.04     0.17      1.03     4.99	    9	   99  1.00  0.40 
  313     -3.52     -3.53    -1.00     -1.17     3.00     1.02     1.99     0.06     0.16      1.07     4.99	    9	  103  1.00  0.40 
  314     -3.52     -3.55    -1.02     -1.16     3.00     1.03     1.98     0.09     0.15      1.12     4.98	   15	  107  1.00  0.40 
  315     -3.52     -3.57    -1.24     -1.17     3.00     0.99     1.75     0.04     0.09      1.03     4.75	    6	   95  1.00  0.40 
  316     -3.52     -3.58    -1.30     -1.17     3.00     0.99     1.66     0.04     0.14      1.03     4.66	   12	   99  1.00  0.40 
  317     -3.52     -3.62    -1.37     -1.17     3.00     1.01     1.51     0.04     0.23      1.05     4.51	   10	  108  1.00  0.40 
  318     -3.52     -3.62    -1.45     -1.17     3.00     1.02     1.31     0.06     0.30      1.08     4.31	   12	  100  1.00  0.40 
  319     -3.52     -3.63    -1.44     -1.17     3.00     1.00     1.33     0.02     0.29      1.02     4.33	   11	  103  1.00  0.40 
  320     -3.52     -3.62    -1.47     -1.17     3.00     1.00     1.25     0.02     0.32      1.03     4.25	   15	   90  1.00  0.40 
  321     -3.52     -3.65    -1.50     -1.16     3.00     1.02     1.16     0.03     0.36      1.06     4.16	   12	   88  1.00  0.40 
  322     -3.52     -3.63    -1.55     -1.16     3.00     1.00     1.00     0.02     0.41      1.02     4.00	    7	  104  1.00  0.40 
  323     -3.52     -3.64    -1.55     -1.16     3.00     1.00     1.00     0.01     0.41      1.01     4.00	   11	  100  1.00  0.40 
  324     -3.52     -3.66    -1.55     -1.17     3.00     1.00     1.00     0.00     0.41      1.00     4.00	   12	   90  1.00  0.40 
  325     -3.52     -3.66    -1.55     -1.17     3.00     1.00     1.00     0.00     0.41      1.00     4.00	    8	   96  1.00  0.40 
  326     -3.52     -3.65    -1.55     -1.17     3.00     0.98     1.00     0.00     0.40      0.98     4.00	    5	   98  1.00  0.40 
  327     -3.52     -3.66    -1.55     -1.17     3.00     0.99     1.00     0.00     0.41      0.99     4.00	    8	   99  1.00  0.40 
  328     -3.52     -3.66    -1.55     -1.17     3.00     0.99     1.00     0.00     0.41      0.99     4.00	   10	  101  1.00  0.40 
  329     -3.52     -3.67    -1.55     -1.17     3.00     1.00     1.00     0.00     0.41      1.00     4.00	    9	   96  1.00  0.40 
  330     -3.52     -3.66    -1.55     -1.17     3.00     0.99     1.00     0.00     0.41      0.99     4.00	    6	   98  1.00  0.40 
  331     -3.52     -3.66    -1.55     -1.17     3.00     0.98     1.00     0.00     0.41      0.98     4.00	   12	  104  1.00  0.40 
  332     -3.52     -3.64    -1.55     -1.17     3.00     0.95     1.00     0.00     0.40      0.95     4.00	   12	  103  1.00  0.40 
  333     -3.52     -3.63    -1.55     -1.17     3.00     0.91     1.16     0.00     0.40      0.91     4.16	   12	  107  1.00  0.40 
  334     -3.52     -3.64    -1.55     -1.17     3.00     0.93     1.15     0.00     0.40      0.93     4.15	   13	  107  1.00  0.40 
  335     -3.52     -3.65    -1.55     -1.17     3.00     0.96     1.40     0.00     0.40      0.96     4.40	    9	   92  1.00  0.40 
  336     -3.52     -3.65    -1.55     -1.17     3.00     0.98     1.62     0.00     0.41      0.98     4.62	   13	  113  1.00  0.40 
