gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  358 	 -2.99 	  0.00	  1.06	  0.00       98       11  1.00  0.40 
  359 	 -2.99 	  0.00	  1.06	  0.00       82        9  1.00  0.40 
  360 	 -2.99 	  0.00	  1.07	  0.00      105       11  1.00  0.40 
  361 	 -2.99 	  0.00	  1.07	  0.00      106        9  1.00  0.40 
  362 	 -2.99 	  0.00	  1.08	  0.00       82       10  1.00  0.40 
  363 	 -3.01 	  0.00	  1.11	  0.00      105        8  1.00  0.40 
  364 	 -3.03 	  0.00	  1.14	  0.00       99       14  1.00  0.40 
  365 	 -3.02 	  0.00	  1.12	  0.00       87        9  1.00  0.40 
  366 	 -3.04 	  0.00	  1.15	  0.00      111        9  1.00  0.40 
  367 	 -3.08 	  0.00	  1.15	  0.00      106       12  1.00  0.40 
  368 	 -3.06 	  0.00	  1.09	  0.00       94       14  1.00  0.40 
  369 	 -3.04 	  0.00	  1.11	  0.00      103       12  1.00  0.40 
  370 	 -3.03 	  0.00	  1.11	  0.00      103       10  1.00  0.40 
  371 	 -3.00 	  0.00	  1.12	  0.00      103       11  1.00  0.40 
  372 	 -2.95 	  0.00	  1.14	  0.00       97        5  1.00  0.40 
  373 	 -2.97 	  0.00	  1.13	  0.00       89       10  1.00  0.40 
  374 	 -2.96 	  0.00	  1.13	  0.00      102       10  1.00  0.40 
  375 	 -2.95 	  0.00	  1.11	  0.00       90       15  1.00  0.40 
  376 	 -2.95 	  0.00	  1.09	  0.00      101       11  1.00  0.40 
  377 	 -2.96 	  0.00	  1.10	  0.00      106        9  1.00  0.40 
  378 	 -2.97 	  0.00	  1.11	  0.00      100       10  1.00  0.40 
  379 	 -2.99 	  0.00	  1.11	  0.00       96       10  1.00  0.40 
  380 	 -3.00 	  0.00	  1.11	  0.00       91        8  1.00  0.40 
  381 	 -2.99 	  0.00	  1.09	  0.00       96        7  1.00  0.40 
  382 	 -2.98 	  0.00	  1.09	  0.00       99        9  1.00  0.40 
  383 	 -2.97 	  0.00	  1.08	  0.00       98        7  1.00  0.40 
  384 	 -2.96 	  0.00	  1.09	  0.00      104       10  1.00  0.40 
  385 	 -2.96 	  0.00	  1.11	  0.00      108        8  1.00  0.40 
  386 	 -2.97 	  0.00	  1.07	  0.00      107       10  1.00  0.40 
  387 	 -2.98 	  0.00	  1.04	  0.00       93       10  1.00  0.40 
  388 	 -2.99 	  0.00	  1.07	  0.00      115        7  1.00  0.40 
  389 	 -2.99 	  0.00	  1.10	  0.00      110       10  1.00  0.40 
  390 	 -3.00 	  0.00	  1.06	  0.00      101       13  1.00  0.40 
  391 	 -2.98 	  0.00	  1.05	  0.00       96        6  1.00  0.40 
  392 	 -3.00 	  0.00	  1.04	  0.00       93        7  1.00  0.40 
  393 	 -3.00 	  0.00	  1.04	  0.00      102        8  1.00  0.40 
  394 	 -3.01 	  0.00	  1.05	  0.00      111       10  1.00  0.40 
  395 	 -3.00 	  0.00	  1.03	  0.00      108        8  1.00  0.40 
  396 	 -3.01 	  0.00	  1.02	  0.00       80       13  1.00  0.40 
  397 	 -3.02 	  0.00	  1.03	  0.00      102        8  1.00  0.40 
  398 	 -3.04 	  0.00	  1.05	  0.00       99       12  1.00  0.40 
  399 	 -3.06 	  0.00	  1.08	  0.00      104       11  1.00  0.40 
  400 	 -3.05 	  0.00	  1.09	  0.00       80       10  1.00  0.40 
  401 	 -3.04 	  0.00	  1.07	  0.00       96       12  1.00  0.40 
  402 	 -3.04 	  0.00	  1.09	  0.00      101       11  1.00  0.40 
  403 	 -3.04 	  0.00	  1.05	  0.00       94       10  1.00  0.40 
  404 	 -3.03 	  0.00	  1.04	  0.00      102       10  1.00  0.40 
  405 	 -3.03 	  0.00	  1.04	  0.00      103       14  1.00  0.40 
  406 	 -3.01 	  0.00	  1.05	  0.00      109       11  1.00  0.40 
  407 	 -3.01 	  0.00	  1.02	  0.00       95       12  1.00  0.40 
  408 	 -3.03 	  0.00	  1.05	  0.00       73       10  1.00  0.40 
  409 	 -3.01 	  0.00	  1.04	  0.00      101       12  1.00  0.40 
  410 	 -3.00 	  0.00	  1.02	  0.00       86       11  1.00  0.40 
  411 	 -3.00 	  0.00	  1.03	  0.00       99        8  1.00  0.40 
  412 	 -2.99 	  0.00	  1.03	  0.00      110        8  1.00  0.40 
  413 	 -2.98 	  0.00	  1.04	  0.00       97       11  1.00  0.40 
  414 	 -2.98 	  0.00	  1.02	  0.00       93        9  1.00  0.40 
  415 	 -2.99 	  0.00	  1.03	  0.00      105       13  1.00  0.40 
  416 	 -2.98 	  0.00	  1.03	  0.00      106        8  1.00  0.40 
  417 	 -2.99 	  0.00	  1.01	  0.00       88       14  1.00  0.40 
  418 	 -2.98 	  0.00	  1.04	  0.00       96       13  1.00  0.40 
  419 	 -2.98 	  0.00	  1.03	  0.00      105       10  1.00  0.40 
  420 	 -2.98 	  0.00	  1.02	  0.00       92        8  1.00  0.40 
  421 	 -2.98 	  0.00	  1.03	  0.00      111       11  1.00  0.40 
  422 	 -2.98 	  0.00	  1.04	  0.00       92        7  1.00  0.40 
  423 	 -2.95 	  0.00	  1.06	  0.00       95        7  1.00  0.40 
  424 	 -2.94 	  0.00	  1.08	  0.00       99       13  1.00  0.40 
  425 	 -2.92 	  0.00	  1.12	  0.00      106       13  1.00  0.40 
  426 	 -2.93 	  0.00	  1.08	  0.00      104        9  1.00  0.40 
  427 	 -2.95 	  0.00	  1.06	  0.00      113       11  1.00  0.40 
  428 	 -2.92 	  0.00	  1.10	  0.00      101        8  1.00  0.40 
  429 	 -2.94 	  0.00	  1.09	  0.00       84        9  1.00  0.40 
  430 	 -2.93 	  0.00	  1.12	  0.00      107        8  1.00  0.40 
  431 	 -2.94 	  0.00	  1.08	  0.00       93        8  1.00  0.40 
  432 	 -2.94 	  0.00	  1.11	  0.00      102        7  1.00  0.40 
  433 	 -2.93 	  0.00	  1.15	  0.00       96       11  1.00  0.40 
  434 	 -2.96 	  0.00	  1.15	  0.00       95       10  1.00  0.40 
  435 	 -3.01 	  0.00	  1.14	  0.00       89        9  1.00  0.40 
  436 	 -3.00 	  0.00	  1.09	  0.00       77       10  1.00  0.40 
  437 	 -3.00 	  0.00	  1.10	  0.00      107        9  1.00  0.40 
  438 	 -2.98 	  0.00	  1.10	  0.00      103       11  1.00  0.40 
  439 	 -2.97 	  0.00	  1.10	  0.00      106        9  1.00  0.40 
  440 	 -2.96 	  0.00	  1.09	  0.00      108       12  1.00  0.40 
  441 	 -2.99 	  0.00	  1.08	  0.00      100        9  1.00  0.40 
  442 	 -3.02 	  0.00	  1.09	  0.00       96       11  1.00  0.40 
  443 	 -3.02 	  0.00	  1.06	  0.00       96       12  1.00  0.40 
  444 	 -3.03 	  0.00	  1.05	  0.00      101        4  1.00  0.40 
  445 	 -3.05 	  0.00	  1.08	  0.00      105        8  1.00  0.40 
  446 	 -3.03 	  0.00	  1.07	  0.00      115        9  1.00  0.40 
  447 	 -3.02 	  0.00	  1.04	  0.00      100        7  1.00  0.40 
  448 	 -3.00 	  0.00	  1.02	  0.00       93       12  1.00  0.40 
  449 	 -3.00 	  0.00	  1.01	  0.00       90       11  1.00  0.40 
  450 	 -3.00 	  0.00	  1.01	  0.00       97       14  1.00  0.40 
  451 	 -3.00 	  0.00	  1.01	  0.00       95        9  1.00  0.40 
  452 	 -3.01 	  0.00	  1.02	  0.00      103       12  1.00  0.40 
  453 	 -2.99 	  0.00	  1.00	  0.00      114        8  1.00  0.40 
  454 	 -2.99 	  0.00	  1.00	  0.00       99       12  1.00  0.40 
  455 	 -2.98 	  0.00	  1.01	  0.00       99       12  1.00  0.40 
  456 	 -2.97 	  0.00	  1.03	  0.00      117       10  1.00  0.40 
  457 	 -2.99 	  0.00	  1.00	  0.00       97        8  1.00  0.40 
  458 	 -3.00 	  0.00	  1.02	  0.00       99       11  1.00  0.40 
  459 	 -3.00 	  0.00	  1.01	  0.00       79        7  1.00  0.40 
  460 	 -3.00 	  0.00	  1.01	  0.00      103       11  1.00  0.40 
  461 	 -3.00 	  0.00	  1.01	  0.00       93       11  1.00  0.40 
  462 	 -3.00 	  0.00	  1.02	  0.00      105       12  1.00  0.40 
  463 	 -2.99 	  0.00	  1.00	  0.00      101       12  1.00  0.40 
  464 	 -2.98 	  0.00	  1.01	  0.00       89       13  1.00  0.40 
  465 	 -3.01 	  0.00	  1.03	  0.00       92       14  1.00  0.40 
  466 	 -2.97 	 -0.04	  1.04	  0.10       97       10  1.00  0.40 
  467 	 -2.98 	 -0.03	  1.04	  0.07      112       13  1.00  0.40 
  468 	 -3.00 	  0.00	  1.03	  0.00       96        9  1.00  0.40 
  469 	 -2.97 	  0.00	  1.04	  0.00      111       12  1.00  0.40 
  470 	 -2.99 	  0.00	  1.02	  0.00       91        7  1.00  0.40 
  471 	 -2.99 	  0.00	  1.01	  0.00      105        9  1.00  0.40 
  472 	 -2.98 	  0.00	  1.02	  0.00      106       14  1.00  0.40 
  473 	 -2.98 	  0.00	  1.04	  0.00      109        7  1.00  0.40 
  474 	 -2.99 	  0.00	  1.04	  0.00      100        8  1.00  0.40 
  475 	 -3.00 	  0.00	  1.03	  0.00       98       12  1.00  0.40 
  476 	 -2.99 	  0.00	  1.02	  0.00      100       13  1.00  0.40 
  477 	 -2.99 	  0.00	  1.00	  0.00       98        6  1.00  0.40 
  478 	 -3.01 	  0.00	  1.01	  0.00       92       12  1.00  0.40 
  479 	 -3.02 	  0.00	  1.03	  0.00      102       14  1.00  0.40 
  480 	 -3.03 	  0.00	  1.06	  0.00       92        8  1.00  0.40 
  481 	 -3.04 	  0.00	  1.08	  0.00       87        9  1.00  0.40 
  482 	 -3.06 	  0.00	  1.09	  0.00       88       13  1.00  0.40 
  483 	 -3.05 	  0.00	  1.08	  0.00       97       13  1.00  0.40 
  484 	 -3.08 	  0.00	  1.10	  0.00       96       10  1.00  0.40 
  485 	 -3.08 	  0.00	  1.14	  0.00       89       10  1.00  0.40 
  486 	 -3.12 	  0.00	  1.18	  0.00       96       10  1.00  0.40 
  487 	 -3.11 	  0.00	  1.21	  0.00      100       10  1.00  0.40 
  488 	 -3.11 	  0.00	  1.22	  0.00       97       10  1.00  0.40 
  489 	 -3.08 	  0.00	  1.21	  0.00      119       15  1.00  0.40 
  490 	 -3.08 	  0.00	  1.25	  0.00      103       11  1.00  0.40 
  491 	 -3.06 	  0.00	  1.25	  0.00       96        8  1.00  0.40 
  492 	 -3.09 	  0.00	  1.30	  0.00      104        7  1.00  0.40 
  493 	 -3.08 	  0.00	  1.30	  0.00       95        9  1.00  0.40 
  494 	 -3.07 	  0.00	  1.30	  0.00       91       10  1.00  0.40 
  495 	 -3.08 	  0.00	  1.37	  0.00      109        9  1.00  0.40 
  496 	 -3.10 	  0.00	  1.40	  0.00       92        9  1.00  0.40 
  497 	 -3.08 	  0.00	  1.37	  0.00      107        7  1.00  0.40 
  498 	 -3.04 	  0.00	  1.39	  0.00       91       12  1.00  0.40 
  499 	 -3.09 	  0.00	  1.38	  0.00       96        6  1.00  0.40 
  500 	 -3.15 	  0.00	  1.38	  0.00      107       12  1.00  0.40 
  501 	 -3.11 	  0.00	  1.39	  0.00      109        8  1.00  0.40 
  502 	 -3.08 	  0.00	  1.42	  0.00      114       12  1.00  0.40 
  503 	 -3.10 	  0.00	  1.50	  0.00      110        7  1.00  0.40 
  504 	 -3.20 	  0.00	  1.52	  0.00       84        9  1.00  0.40 
  505 	 -3.23 	  0.00	  1.51	  0.00      106       12  1.00  0.40 
  506 	 -3.26 	  0.00	  1.50	  0.00      101        8  1.00  0.40 
  507 	 -3.34 	  0.00	  1.54	  0.00       95        7  1.00  0.40 
  508 	 -3.44 	  0.00	  1.52	  0.00      105        9  1.00  0.40 
  509 	 -3.45 	  0.00	  1.56	  0.00       99       12  1.00  0.40 
  510 	 -3.42 	  0.00	  1.55	  0.00      102       12  1.00  0.40 
  511 	 -3.46 	  0.00	  1.58	  0.00      102        7  1.00  0.40 
  512 	 -3.47 	  0.00	  1.56	  0.00      101       10  1.00  0.40 
  513 	 -3.34 	  0.00	  1.57	  0.00      100       11  1.00  0.40 
  514 	 -3.30 	  0.00	  1.55	  0.00       86        8  1.00  0.40 
  515 	 -3.34 	  0.00	  1.60	  0.00      102       12  1.00  0.40 
  516 	 -3.33 	  0.00	  1.64	  0.00      104       13  1.00  0.40 
  517 	 -3.36 	  0.00	  1.63	  0.00      102       10  1.00  0.40 
  518 	 -3.30 	  0.00	  1.60	  0.00      111       13  1.00  0.40 
  519 	 -3.30 	  0.00	  1.61	  0.00      102       11  1.00  0.40 
  520 	 -3.31 	  0.00	  1.66	  0.00      110       11  1.00  0.40 
  521 	 -3.36 	  0.00	  1.63	  0.00       91        8  1.00  0.40 
  522 	 -3.30 	  0.00	  1.60	  0.00      101       13  1.00  0.40 
  523 	 -3.26 	  0.00	  1.58	  0.00       99        7  1.00  0.40 
  524 	 -3.25 	  0.00	  1.53	  0.00       99       10  1.00  0.40 
  525 	 -3.22 	  0.00	  1.46	  0.00      111        8  1.00  0.40 
  526 	 -3.21 	  0.00	  1.49	  0.00       90        9  1.00  0.40 
  527 	 -3.19 	  0.00	  1.46	  0.00      106       14  1.00  0.40 
  528 	 -3.21 	  0.00	  1.46	  0.00      104       11  1.00  0.40 
  529 	 -3.30 	  0.00	  1.56	  0.00       87       12  1.00  0.40 
  530 	 -3.31 	  0.00	  1.57	  0.00       99        9  1.00  0.40 
  531 	 -3.30 	  0.00	  1.53	  0.00       98       10  1.00  0.40 
  532 	 -3.27 	  0.00	  1.54	  0.00       99       12  1.00  0.40 
  533 	 -3.22 	  0.00	  1.57	  0.00      107       13  1.00  0.40 
  534 	 -3.16 	  0.00	  1.55	  0.00      107       12  1.00  0.40 
  535 	 -3.24 	  0.00	  1.48	  0.00       89        9  1.00  0.40 
  536 	 -3.20 	  0.00	  1.43	  0.00      113       11  1.00  0.40 
  537 	 -3.19 	  0.00	  1.41	  0.00      100       13  1.00  0.40 
  538 	 -3.17 	  0.00	  1.39	  0.00       92       10  1.00  0.40 
  539 	 -3.18 	  0.00	  1.44	  0.00       94       12  1.00  0.40 
  540 	 -3.16 	 -0.08	  1.44	  0.07      100       14  1.00  0.40 
  541 	 -3.20 	  0.00	  1.49	  0.00       96       11  1.00  0.40 
  542 	 -3.25 	  0.00	  1.51	  0.00       95       11  1.00  0.40 
  543 	 -3.32 	  0.00	  1.57	  0.00       90        9  1.00  0.40 
  544 	 -3.27 	  0.00	  1.52	  0.00      101        9  1.00  0.40 
  545 	 -3.33 	  0.00	  1.54	  0.00      117       10  1.00  0.40 
  546 	 -3.28 	  0.00	  1.50	  0.00       88        8  1.00  0.40 
  547 	 -3.29 	  0.00	  1.50	  0.00      108        8  1.00  0.40 
  548 	 -3.23 	  0.00	  1.46	  0.00      110        8  1.00  0.40 
  549 	 -3.19 	  0.00	  1.46	  0.00      112       11  1.00  0.40 
  550 	 -3.19 	  0.00	  1.47	  0.00      100       11  1.00  0.40 
  551 	 -3.15 	  0.00	  1.47	  0.00      108       12  1.00  0.40 
  552 	 -3.21 	  0.00	  1.49	  0.00       98       12  1.00  0.40 
  553 	 -3.25 	  0.00	  1.52	  0.00      105       13  1.00  0.40 
  554 	 -3.25 	  0.00	  1.49	  0.00       96        6  1.00  0.40 
  555 	 -3.24 	  0.00	  1.52	  0.00      102        7  1.00  0.40 
  556 	 -3.25 	  0.00	  1.51	  0.00       97       11  1.00  0.40 
  557 	 -3.26 	  0.00	  1.44	  0.00      112       12  1.00  0.40 
  558 	 -3.23 	  0.00	  1.43	  0.00      102       11  1.00  0.40 
  559 	 -3.19 	  0.00	  1.46	  0.00      111       11  1.00  0.40 
  560 	 -3.25 	  0.00	  1.46	  0.00       92       12  1.00  0.40 
  561 	 -3.26 	  0.00	  1.47	  0.00      109        5  1.00  0.40 
  562 	 -3.29 	  0.00	  1.46	  0.00      105        9  1.00  0.40 
  563 	 -3.23 	  0.00	  1.45	  0.00      105        9  1.00  0.40 
  564 	 -3.14 	  0.00	  1.46	  0.00       97       11  1.00  0.40 
  565 	 -3.14 	  0.00	  1.46	  0.00       99       10  1.00  0.40 
  566 	 -3.10 	  0.00	  1.51	  0.00      107       11  1.00  0.40 
  567 	 -3.13 	  0.00	  1.42	  0.00      100        6  1.00  0.40 
  568 	 -3.14 	  0.00	  1.40	  0.00      106        9  1.00  0.40 
  569 	 -3.19 	  0.00	  1.49	  0.00       98       12  1.00  0.40 
  570 	 -3.20 	  0.00	  1.53	  0.00       97        7  1.00  0.40 
  571 	 -3.15 	  0.00	  1.58	  0.00      100       11  1.00  0.40 
  572 	 -3.14 	  0.00	  1.66	  0.00       88       12  1.00  0.40 
  573 	 -3.18 	  0.00	  1.57	  0.00      105       10  1.00  0.40 
  574 	 -3.16 	  0.00	  1.56	  0.00       97       14  1.00  0.40 
  575 	 -3.25 	  0.00	  1.55	  0.00      108       10  1.00  0.40 
  576 	 -3.27 	  0.00	  1.67	  0.00      113       10  1.00  0.40 
  577 	 -3.26 	  0.00	  1.64	  0.00      100       11  1.00  0.40 
  578 	 -3.26 	  0.00	  1.65	  0.00       92       11  1.00  0.40 
  579 	 -3.27 	  0.00	  1.65	  0.00      100       12  1.00  0.40 
  580 	 -3.34 	  0.00	  1.71	  0.00      107        6  1.00  0.40 
  581 	 -3.41 	  0.00	  1.67	  0.00      110        9  1.00  0.40 
  582 	 -3.37 	  0.00	  1.68	  0.00       97       12  1.00  0.40 
  583 	 -3.57 	  0.00	  1.73	  0.00       99        9  1.00  0.40 
  584 	 -3.70 	  0.00	  1.74	  0.00       85        9  1.00  0.40 
  585 	 -3.85 	  0.00	  1.81	  0.00       88       13  1.00  0.40 
  586 	 -3.63 	  0.00	  1.80	  0.00       93       12  1.00  0.40 
  587 	 -3.58 	  0.00	  1.82	  0.00       90        7  1.00  0.40 
  588 	 -3.62 	  0.00	  1.80	  0.00      107        8  1.00  0.40 
  589 	 -3.69 	  0.00	  1.83	  0.00      101        7  1.00  0.40 
  590 	 -3.81 	  0.00	  1.88	  0.00       97       11  1.00  0.40 
  591 	 -3.83 	  0.00	  1.87	  0.00      103        9  1.00  0.40 
  592 	 -3.85 	  0.00	  1.90	  0.00      110       12  1.00  0.40 
  593 	 -3.80 	  0.00	  1.81	  0.00       94        8  1.00  0.40 
  594 	 -3.99 	  0.00	  1.84	  0.00       96       13  1.00  0.40 
  595 	 -3.89 	  0.00	  1.78	  0.00       83        9  1.00  0.40 
  596 	 -3.88 	  0.00	  1.77	  0.00       98       11  1.00  0.40 
  597 	 -3.93 	  0.00	  1.79	  0.00       96       13  1.00  0.40 
  598 	 -3.95 	  0.00	  1.80	  0.00      106        8  1.00  0.40 
  599 	 -4.04 	  0.00	  1.80	  0.00      102        8  1.00  0.40 
  600 	 -4.08 	  0.00	  1.79	  0.00       81        6  1.00  0.40 
  601 	 -4.15 	  0.00	  1.79	  0.00      109       10  1.00  0.40 
  602 	 -3.95 	  0.00	  1.70	  0.00      100        9  1.00  0.40 
  603 	 -4.07 	  0.00	  1.76	  0.00      101        8  1.00  0.40 
  604 	 -4.14 	  0.00	  1.81	  0.00      104        9  1.00  0.40 
  605 	 -4.09 	  0.00	  1.79	  0.00      105       13  1.00  0.40 
  606 	 -3.91 	  0.00	  1.70	  0.00       98       11  1.00  0.40 
  607 	 -3.91 	  0.00	  1.69	  0.00      110        8  1.00  0.40 
  608 	 -4.03 	  0.00	  1.76	  0.00      100       11  1.00  0.40 
  609 	 -3.96 	  0.00	  1.73	  0.00      100       15  1.00  0.40 
  610 	 -3.87 	  0.00	  1.65	  0.00       86       13  1.00  0.40 
  611 	 -3.82 	  0.00	  1.63	  0.00       98        6  1.00  0.40 
  612 	 -3.64 	  0.00	  1.55	  0.00       85       10  1.00  0.40 
  613 	 -3.66 	  0.00	  1.51	  0.00      100       10  1.00  0.40 
  614 	 -3.65 	  0.00	  1.52	  0.00       93        8  1.00  0.40 
  615 	 -3.57 	  0.00	  1.46	  0.00       86        9  1.00  0.40 
  616 	 -3.60 	  0.00	  1.48	  0.00       98       10  1.00  0.40 
  617 	 -3.65 	  0.00	  1.52	  0.00       90       12  1.00  0.40 
  618 	 -3.67 	  0.00	  1.56	  0.00       93        8  1.00  0.40 
  619 	 -3.70 	  0.00	  1.58	  0.00       96        9  1.00  0.40 
  620 	 -3.77 	  0.00	  1.62	  0.00       93       11  1.00  0.40 
  621 	 -3.59 	  0.00	  1.49	  0.00      113       11  1.00  0.40 
  622 	 -3.62 	  0.00	  1.52	  0.00      102       13  1.00  0.40 
  623 	 -3.64 	  0.00	  1.53	  0.00      107       15  1.00  0.40 
  624 	 -3.58 	  0.00	  1.51	  0.00       94       13  1.00  0.40 
  625 	 -3.40 	  0.00	  1.38	  0.00       95        7  1.00  0.40 
  626 	 -3.55 	  0.00	  1.49	  0.00       93       10  1.00  0.40 
  627 	 -3.40 	  0.00	  1.42	  0.00       92       11  1.00  0.40 
  628 	 -3.47 	  0.00	  1.45	  0.00       88        7  1.00  0.40 
  629 	 -3.35 	  0.00	  1.39	  0.00       93       10  1.00  0.40 
  630 	 -3.28 	  0.00	  1.39	  0.00       88       12  1.00  0.40 
  631 	 -3.24 	  0.00	  1.38	  0.00       97        9  1.00  0.40 
  632 	 -3.21 	  0.00	  1.35	  0.00       95       11  1.00  0.40 
  633 	 -3.24 	  0.00	  1.39	  0.00      100       16  1.00  0.40 
  634 	 -3.26 	 -0.07	  1.40	  0.08       99       12  1.00  0.40 
  635 	 -3.32 	 -0.09	  1.52	  0.10      100       10  1.00  0.40 
  636 	 -3.32 	 -0.15	  1.53	  0.17      102       11  1.00  0.40 
  637 	 -3.33 	 -0.08	  1.56	  0.09      106       11  1.00  0.40 
  638 	 -3.42 	 -0.09	  1.68	  0.10      104        9  1.00  0.40 
  639 	 -3.43 	 -0.32	  1.79	  0.30      101        8  1.00  0.40 
  640 	 -3.29 	 -0.43	  1.65	  0.38       97       12  1.00  0.40 
  641 	 -3.33 	 -0.43	  1.72	  0.38       95        8  1.00  0.40 
  642 	 -3.35 	 -0.34	  1.91	  0.32       95       10  1.00  0.40 
  643 	 -3.42 	 -0.71	  1.92	  0.49      100        6  1.00  0.40 
  644 	 -3.30 	 -0.77	  1.96	  0.50       92       11  1.00  0.40 
  645 	 -3.33 	 -0.85	  1.97	  0.50      103       10  1.00  0.40 
  646 	 -3.27 	 -0.85	  2.04	  0.50      109        8  1.00  0.40 
  647 	 -3.44 	 -0.86	  2.06	  0.64      107        6  1.00  0.40 
  648 	 -3.46 	 -0.69	  2.22	  0.55      115       10  1.00  0.40 
  649 	 -3.37 	 -0.62	  2.05	  0.52       95       11  1.00  0.40 
  650 	 -3.28 	 -0.67	  2.01	  0.55       94        9  1.00  0.40 
  651 	 -3.20 	 -0.96	  1.96	  0.62      120        8  1.00  0.40 
  652 	 -3.23 	 -1.12	  2.00	  0.63      116       13  1.00  0.40 
  653 	 -3.35 	 -1.30	  2.14	  0.83      112       12  1.00  0.40 
  654 	 -3.24 	 -1.35	  2.05	  0.70      102        7  1.00  0.40 
  655 	 -3.33 	 -1.34	  1.98	  0.90       89       11  1.00  0.40 
  656 	 -3.44 	 -1.64	  2.01	  0.99      103        8  1.00  0.40 
  657 	 -3.29 	 -1.74	  1.97	  0.93      107       11  1.00  0.40 
  658 	 -3.17 	 -1.75	  1.89	  0.99      102        9  1.00  0.40 
  659 	 -3.21 	 -1.76	  1.87	  0.96      119       10  1.00  0.40 
  660 	 -3.36 	 -1.77	  1.76	  0.80       96        9  1.00  0.40 
  661 	 -3.39 	 -1.77	  1.83	  0.79      100       13  1.00  0.40 
  662 	 -3.33 	 -1.76	  1.94	  0.93       92       11  1.00  0.40 
  663 	 -3.46 	 -1.76	  1.89	  0.89       90        9  1.00  0.40 
  664 	 -3.51 	 -1.77	  1.71	  0.80      104        9  1.00  0.40 
  665 	 -3.51 	 -1.77	  1.81	  0.79      102       11  1.00  0.40 
  666 	 -3.52 	 -1.78	  1.90	  0.62       85       13  1.00  0.40 
  667 	 -3.68 	 -1.78	  1.85	  0.56       88        9  1.00  0.40 
  668 	 -3.71 	 -1.77	  1.78	  0.71       93       13  1.00  0.40 
  669 	 -3.64 	 -1.77	  1.73	  0.75       97        8  1.00  0.40 
  670 	 -3.55 	 -1.77	  1.72	  0.71      116       13  1.00  0.40 
  671 	 -3.56 	 -1.77	  1.72	  0.83       95       12  1.00  0.40 
  672 	 -3.63 	 -1.75	  1.66	  0.99      104        9  1.00  0.40 
