gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  348 	  1.41 	 -6.35	  3.87	  1.53     1005      963  1.00  0.40 
  349 	  1.43 	 -6.34	  3.85	  1.53     1057      969  1.00  0.40 
  350 	  1.43 	 -6.32	  3.86	  1.49     1006     1009  1.00  0.40 
  351 	  1.46 	 -6.29	  3.88	  1.50     1026     1014  1.00  0.40 
  352 	  1.42 	 -6.28	  3.85	  1.54      976      956  1.00  0.40 
  353 	  1.45 	 -6.24	  3.85	  1.55      976      983  1.00  0.40 
  354 	  1.38 	 -6.25	  3.84	  1.57     1036      976  1.00  0.40 
  355 	  1.35 	 -6.24	  3.82	  1.57     1000      997  1.00  0.40 
  356 	  1.35 	 -6.26	  3.80	  1.59      939      990  1.00  0.40 
  357 	  1.38 	 -6.24	  3.84	  1.60     1011      960  1.00  0.40 
  358 	  1.35 	 -6.25	  3.80	  1.60      986     1014  1.00  0.40 
  359 	  1.35 	 -6.25	  3.81	  1.58      980     1011  1.00  0.40 
  360 	  1.33 	 -6.23	  3.78	  1.61     1008     1003  1.00  0.40 
  361 	  1.34 	 -6.23	  3.80	  1.62     1023      988  1.00  0.40 
  362 	  1.34 	 -6.27	  3.80	  1.67      977      968  1.00  0.40 
  363 	  1.40 	 -6.30	  3.79	  1.66      977     1009  1.00  0.40 
  364 	  1.39 	 -6.31	  3.77	  1.64      992     1049  1.00  0.40 
  365 	  1.39 	 -6.31	  3.75	  1.65     1016      966  1.00  0.40 
  366 	  1.41 	 -6.31	  3.76	  1.60      942      987  1.00  0.40 
  367 	  1.43 	 -6.33	  3.78	  1.62      987      967  1.00  0.40 
  368 	  1.42 	 -6.29	  3.76	  1.62      987     1017  1.00  0.40 
  369 	  1.45 	 -6.27	  3.74	  1.62     1021     1004  1.00  0.40 
  370 	  1.44 	 -6.30	  3.73	  1.62      974      988  1.00  0.40 
  371 	  1.42 	 -6.32	  3.73	  1.61     1013     1003  1.00  0.40 
  372 	  1.48 	 -6.33	  3.72	  1.62     1030     1015  1.00  0.40 
  373 	  1.53 	 -6.34	  3.73	  1.59      977     1023  1.00  0.40 
  374 	  1.52 	 -6.38	  3.71	  1.63     1031      984  1.00  0.40 
  375 	  1.53 	 -6.37	  3.72	  1.62     1022      962  1.00  0.40 
  376 	  1.53 	 -6.42	  3.74	  1.66     1019     1021  1.00  0.40 
  377 	  1.53 	 -6.44	  3.77	  1.69      995      988  1.00  0.40 
  378 	  1.49 	 -6.44	  3.75	  1.70     1008     1022  1.00  0.40 
  379 	  1.55 	 -6.40	  3.76	  1.69      983      988  1.00  0.40 
  380 	  1.53 	 -6.41	  3.76	  1.67      977     1001  1.00  0.40 
  381 	  1.55 	 -6.42	  3.78	  1.66     1022      997  1.00  0.40 
  382 	  1.54 	 -6.42	  3.78	  1.66      968      947  1.00  0.40 
  383 	  1.56 	 -6.45	  3.76	  1.63     1003     1001  1.00  0.40 
  384 	  1.59 	 -6.45	  3.77	  1.63     1020      976  1.00  0.40 
  385 	  1.58 	 -6.45	  3.78	  1.63     1013      957  1.00  0.40 
  386 	  1.56 	 -6.48	  3.80	  1.64      991      981  1.00  0.40 
  387 	  1.54 	 -6.50	  3.82	  1.63     1000     1052  1.00  0.40 
  388 	  1.54 	 -6.49	  3.84	  1.65     1029     1010  1.00  0.40 
  389 	  1.52 	 -6.48	  3.84	  1.64      984      957  1.00  0.40 
  390 	  1.56 	 -6.50	  3.84	  1.62     1004     1031  1.00  0.40 
  391 	  1.55 	 -6.48	  3.85	  1.63     1005     1010  1.00  0.40 
  392 	  1.55 	 -6.50	  3.83	  1.65     1000      993  1.00  0.40 
  393 	  1.58 	 -6.47	  3.85	  1.64      983      997  1.00  0.40 
  394 	  1.59 	 -6.47	  3.85	  1.64      993     1002  1.00  0.40 
  395 	  1.57 	 -6.47	  3.86	  1.63      997      994  1.00  0.40 
  396 	  1.55 	 -6.48	  3.85	  1.63      971      974  1.00  0.40 
  397 	  1.57 	 -6.43	  3.89	  1.63     1003      976  1.00  0.40 
  398 	  1.58 	 -6.42	  3.88	  1.64      986      991  1.00  0.40 
  399 	  1.60 	 -6.43	  3.89	  1.63      991      958  1.00  0.40 
  400 	  1.62 	 -6.42	  3.90	  1.64      974      996  1.00  0.40 
  401 	  1.63 	 -6.43	  3.89	  1.62      987      973  1.00  0.40 
  402 	  1.62 	 -6.44	  3.90	  1.64      988     1004  1.00  0.40 
  403 	  1.59 	 -6.41	  3.91	  1.60     1018     1000  1.00  0.40 
  404 	  1.62 	 -6.44	  3.91	  1.60      971     1015  1.00  0.40 
  405 	  1.63 	 -6.43	  3.92	  1.60     1021     1008  1.00  0.40 
  406 	  1.60 	 -6.42	  3.92	  1.59     1012      994  1.00  0.40 
  407 	  1.58 	 -6.44	  3.95	  1.60      995     1024  1.00  0.40 
  408 	  1.54 	 -6.47	  3.95	  1.63      981     1012  1.00  0.40 
  409 	  1.52 	 -6.49	  3.95	  1.67      959     1039  1.00  0.40 
  410 	  1.51 	 -6.51	  3.96	  1.67      997     1003  1.00  0.40 
  411 	  1.50 	 -6.56	  3.97	  1.68     1055      976  1.00  0.40 
  412 	  1.50 	 -6.57	  3.97	  1.69     1028     1020  1.00  0.40 
  413 	  1.47 	 -6.56	  3.97	  1.72      949     1020  1.00  0.40 
  414 	  1.49 	 -6.58	  3.98	  1.72     1001     1000  1.00  0.40 
  415 	  1.51 	 -6.62	  3.98	  1.73     1006      981  1.00  0.40 
  416 	  1.51 	 -6.63	  4.02	  1.74      953      990  1.00  0.40 
  417 	  1.46 	 -6.67	  4.04	  1.72     1002      994  1.00  0.40 
  418 	  1.43 	 -6.70	  4.03	  1.77      992     1007  1.00  0.40 
  419 	  1.40 	 -6.74	  4.02	  1.78     1022     1024  1.00  0.40 
  420 	  1.38 	 -6.72	  4.03	  1.82      970      943  1.00  0.40 
  421 	  1.39 	 -6.71	  4.01	  1.79      981     1026  1.00  0.40 
  422 	  1.40 	 -6.69	  4.03	  1.77     1015      982  1.00  0.40 
  423 	  1.40 	 -6.68	  4.06	  1.78      976     1013  1.00  0.40 
  424 	  1.46 	 -6.69	  4.05	  1.74      988      964  1.00  0.40 
  425 	  1.48 	 -6.68	  4.06	  1.76     1032     1038  1.00  0.40 
  426 	  1.48 	 -6.68	  4.05	  1.78     1015     1011  1.00  0.40 
  427 	  1.48 	 -6.72	  4.06	  1.79     1045      952  1.00  0.40 
  428 	  1.52 	 -6.71	  4.07	  1.77     1015     1000  1.00  0.40 
  429 	  1.53 	 -6.71	  4.06	  1.75      991     1000  1.00  0.40 
  430 	  1.52 	 -6.72	  4.07	  1.75     1021     1019  1.00  0.40 
  431 	  1.48 	 -6.70	  4.08	  1.77      967      989  1.00  0.40 
  432 	  1.47 	 -6.70	  4.08	  1.78     1009     1009  1.00  0.40 
  433 	  1.48 	 -6.68	  4.07	  1.79     1021     1012  1.00  0.40 
  434 	  1.45 	 -6.68	  4.06	  1.79      979      995  1.00  0.40 
  435 	  1.36 	 -6.66	  4.07	  1.77     1009      986  1.00  0.40 
  436 	  1.35 	 -6.65	  4.09	  1.80      964      966  1.00  0.40 
  437 	  1.36 	 -6.68	  4.06	  1.83     1033      955  1.00  0.40 
  438 	  1.34 	 -6.68	  4.07	  1.83      972     1012  1.00  0.40 
  439 	  1.37 	 -6.66	  4.10	  1.81     1008     1010  1.00  0.40 
  440 	  1.36 	 -6.63	  4.09	  1.81     1006     1019  1.00  0.40 
  441 	  1.30 	 -6.62	  4.11	  1.79     1004      985  1.00  0.40 
  442 	  1.35 	 -6.58	  4.12	  1.79     1004      985  1.00  0.40 
  443 	  1.35 	 -6.61	  4.08	  1.80     1053      983  1.00  0.40 
  444 	  1.34 	 -6.63	  4.11	  1.81     1007      990  1.00  0.40 
  445 	  1.38 	 -6.63	  4.14	  1.87     1002     1016  1.00  0.40 
  446 	  1.40 	 -6.60	  4.14	  1.86      961     1037  1.00  0.40 
  447 	  1.44 	 -6.61	  4.16	  1.89     1017     1016  1.00  0.40 
  448 	  1.40 	 -6.61	  4.16	  1.89     1006     1016  1.00  0.40 
  449 	  1.43 	 -6.63	  4.16	  1.90     1028     1034  1.00  0.40 
  450 	  1.38 	 -6.66	  4.17	  1.89      982     1009  1.00  0.40 
  451 	  1.36 	 -6.70	  4.17	  1.87     1024     1012  1.00  0.40 
  452 	  1.38 	 -6.67	  4.18	  1.89     1043     1002  1.00  0.40 
  453 	  1.37 	 -6.64	  4.18	  1.90     1017     1033  1.00  0.40 
  454 	  1.36 	 -6.69	  4.21	  1.92     1043     1005  1.00  0.40 
  455 	  1.36 	 -6.69	  4.20	  1.92     1025      997  1.00  0.40 
  456 	  1.33 	 -6.71	  4.20	  1.90      967     1034  1.00  0.40 
  457 	  1.32 	 -6.69	  4.20	  1.89     1043      980  1.00  0.40 
  458 	  1.30 	 -6.72	  4.20	  1.94     1032      977  1.00  0.40 
  459 	  1.30 	 -6.74	  4.21	  1.99      986      985  1.00  0.40 
  460 	  1.32 	 -6.71	  4.20	  2.01     1034     1010  1.00  0.40 
  461 	  1.30 	 -6.70	  4.23	  2.00      982      978  1.00  0.40 
  462 	  1.23 	 -6.71	  4.21	  1.97      988      983  1.00  0.40 
  463 	  1.24 	 -6.70	  4.23	  1.96      994     1012  1.00  0.40 
  464 	  1.30 	 -6.72	  4.24	  1.96     1033      968  1.00  0.40 
  465 	  1.28 	 -6.74	  4.22	  1.99      956      977  1.00  0.40 
  466 	  1.30 	 -6.70	  4.26	  1.96     1007      982  1.00  0.40 
  467 	  1.28 	 -6.72	  4.28	  1.96     1035      997  1.00  0.40 
  468 	  1.27 	 -6.74	  4.31	  1.97     1014     1013  1.00  0.40 
  469 	  1.26 	 -6.76	  4.28	  1.98      979      979  1.00  0.40 
  470 	  1.29 	 -6.73	  4.28	  1.99     1014     1005  1.00  0.40 
  471 	  1.30 	 -6.73	  4.31	  1.97      983     1013  1.00  0.40 
  472 	  1.30 	 -6.75	  4.34	  2.00     1009      998  1.00  0.40 
  473 	  1.27 	 -6.71	  4.33	  1.99     1014     1022  1.00  0.40 
  474 	  1.22 	 -6.73	  4.35	  2.02      976      974  1.00  0.40 
  475 	  1.23 	 -6.73	  4.39	  2.05      988     1005  1.00  0.40 
  476 	  1.22 	 -6.73	  4.41	  2.08      993      980  1.00  0.40 
  477 	  1.25 	 -6.72	  4.40	  2.07     1009     1025  1.00  0.40 
  478 	  1.28 	 -6.66	  4.44	  2.02     1037     1014  1.00  0.40 
  479 	  1.31 	 -6.69	  4.44	  2.00      989      978  1.00  0.40 
  480 	  1.33 	 -6.69	  4.43	  1.99      986      974  1.00  0.40 
  481 	  1.25 	 -6.67	  4.43	  2.00      992      981  1.00  0.40 
  482 	  1.26 	 -6.66	  4.44	  2.00      982     1025  1.00  0.40 
  483 	  1.27 	 -6.66	  4.47	  2.03     1010     1013  1.00  0.40 
  484 	  1.23 	 -6.70	  4.47	  2.03     1014      978  1.00  0.40 
  485 	  1.21 	 -6.70	  4.47	  2.05     1074      976  1.00  0.40 
  486 	  1.18 	 -6.66	  4.48	  2.02     1013      971  1.00  0.40 
  487 	  1.20 	 -6.63	  4.49	  2.00     1000     1002  1.00  0.40 
  488 	  1.20 	 -6.61	  4.48	  2.04     1001     1025  1.00  0.40 
  489 	  1.23 	 -6.63	  4.48	  2.03      980      967  1.00  0.40 
  490 	  1.23 	 -6.62	  4.46	  2.05      987     1017  1.00  0.40 
  491 	  1.22 	 -6.63	  4.46	  2.08     1014     1004  1.00  0.40 
  492 	  1.21 	 -6.63	  4.47	  2.07      984      991  1.00  0.40 
  493 	  1.19 	 -6.64	  4.45	  2.04      993      985  1.00  0.40 
  494 	  1.18 	 -6.65	  4.48	  2.03     1007     1002  1.00  0.40 
  495 	  1.26 	 -6.62	  4.48	  2.03      988     1029  1.00  0.40 
  496 	  1.28 	 -6.59	  4.51	  1.99      995      969  1.00  0.40 
  497 	  1.27 	 -6.54	  4.50	  1.95     1005      997  1.00  0.40 
  498 	  1.27 	 -6.59	  4.46	  1.96     1030      994  1.00  0.40 
  499 	  1.26 	 -6.61	  4.47	  1.96     1009     1008  1.00  0.40 
  500 	  1.29 	 -6.61	  4.45	  1.94      976     1016  1.00  0.40 
  501 	  1.34 	 -6.63	  4.46	  1.95     1031      991  1.00  0.40 
  502 	  1.40 	 -6.62	  4.48	  1.94     1006      984  1.00  0.40 
  503 	  1.40 	 -6.59	  4.48	  1.90     1008      949  1.00  0.40 
  504 	  1.38 	 -6.63	  4.48	  1.88      992     1021  1.00  0.40 
  505 	  1.38 	 -6.59	  4.49	  1.85      999     1054  1.00  0.40 
  506 	  1.36 	 -6.59	  4.49	  1.83     1062     1008  1.00  0.40 
  507 	  1.38 	 -6.59	  4.53	  1.87      983      974  1.00  0.40 
  508 	  1.42 	 -6.60	  4.55	  1.87      979      966  1.00  0.40 
  509 	  1.46 	 -6.62	  4.61	  1.83     1027      999  1.00  0.40 
  510 	  1.48 	 -6.63	  4.61	  1.81     1018      986  1.00  0.40 
  511 	  1.50 	 -6.61	  4.66	  1.78      990      995  1.00  0.40 
  512 	  1.47 	 -6.60	  4.65	  1.77     1036      959  1.00  0.40 
  513 	  1.55 	 -6.60	  4.70	  1.76      975     1009  1.00  0.40 
  514 	  1.52 	 -6.61	  4.73	  1.71      998      964  1.00  0.40 
  515 	  1.50 	 -6.64	  4.67	  1.71     1013     1034  1.00  0.40 
  516 	  1.49 	 -6.61	  4.66	  1.67     1002      978  1.00  0.40 
  517 	  1.47 	 -6.60	  4.68	  1.61      979     1016  1.00  0.40 
  518 	  1.47 	 -6.56	  4.67	  1.62      996     1009  1.00  0.40 
  519 	  1.49 	 -6.57	  4.69	  1.62      981     1030  1.00  0.40 
  520 	  1.49 	 -6.55	  4.69	  1.63     1025      984  1.00  0.40 
  521 	  1.47 	 -6.56	  4.69	  1.64     1004     1012  1.00  0.40 
  522 	  1.46 	 -6.60	  4.69	  1.61      998      997  1.00  0.40 
  523 	  1.47 	 -6.56	  4.71	  1.63      972     1011  1.00  0.40 
  524 	  1.49 	 -6.55	  4.74	  1.58     1057     1000  1.00  0.40 
  525 	  1.51 	 -6.54	  4.76	  1.58     1026     1016  1.00  0.40 
  526 	  1.56 	 -6.52	  4.78	  1.59      999     1009  1.00  0.40 
  527 	  1.62 	 -6.54	  4.77	  1.61     1013     1023  1.00  0.40 
  528 	  1.63 	 -6.56	  4.78	  1.64      974     1010  1.00  0.40 
  529 	  1.67 	 -6.59	  4.79	  1.65     1005     1020  1.00  0.40 
  530 	  1.62 	 -6.62	  4.80	  1.71     1006     1027  1.00  0.40 
  531 	  1.67 	 -6.63	  4.81	  1.70      996     1002  1.00  0.40 
  532 	  1.63 	 -6.63	  4.80	  1.67      964     1040  1.00  0.40 
  533 	  1.66 	 -6.62	  4.80	  1.67     1004     1021  1.00  0.40 
  534 	  1.67 	 -6.63	  4.77	  1.65     1015      969  1.00  0.40 
  535 	  1.69 	 -6.63	  4.76	  1.64     1006     1026  1.00  0.40 
  536 	  1.72 	 -6.62	  4.77	  1.63      964      965  1.00  0.40 
  537 	  1.71 	 -6.61	  4.77	  1.69      952      986  1.00  0.40 
  538 	  1.70 	 -6.62	  4.78	  1.68      966     1003  1.00  0.40 
  539 	  1.72 	 -6.65	  4.79	  1.67      995     1017  1.00  0.40 
  540 	  1.70 	 -6.67	  4.83	  1.68     1010     1016  1.00  0.40 
  541 	  1.70 	 -6.65	  4.86	  1.67      983     1010  1.00  0.40 
  542 	  1.67 	 -6.62	  4.87	  1.67      985     1002  1.00  0.40 
  543 	  1.65 	 -6.62	  4.86	  1.67      975     1008  1.00  0.40 
  544 	  1.74 	 -6.59	  4.88	  1.63      980      994  1.00  0.40 
  545 	  1.70 	 -6.60	  4.90	  1.61     1034     1018  1.00  0.40 
  546 	  1.67 	 -6.59	  4.91	  1.57      998     1051  1.00  0.40 
  547 	  1.72 	 -6.59	  4.92	  1.56      999      985  1.00  0.40 
  548 	  1.77 	 -6.60	  4.89	  1.58     1016      975  1.00  0.40 
  549 	  1.74 	 -6.59	  4.86	  1.58     1038      995  1.00  0.40 
  550 	  1.73 	 -6.63	  4.87	  1.60      970      965  1.00  0.40 
  551 	  1.75 	 -6.63	  4.90	  1.59      995      993  1.00  0.40 
  552 	  1.77 	 -6.59	  4.89	  1.58      975     1019  1.00  0.40 
  553 	  1.79 	 -6.55	  4.89	  1.59      992      984  1.00  0.40 
  554 	  1.84 	 -6.55	  4.89	  1.59     1003      999  1.00  0.40 
  555 	  1.90 	 -6.55	  4.93	  1.64      998      998  1.00  0.40 
  556 	  1.84 	 -6.56	  4.86	  1.66      985      993  1.00  0.40 
  557 	  1.90 	 -6.55	  4.92	  1.69      986      996  1.00  0.40 
  558 	  1.87 	 -6.57	  4.91	  1.69      993      996  1.00  0.40 
  559 	  1.86 	 -6.58	  4.95	  1.70      977     1014  1.00  0.40 
  560 	  1.90 	 -6.57	  4.96	  1.68     1020      980  1.00  0.40 
  561 	  1.90 	 -6.60	  5.02	  1.70      992      982  1.00  0.40 
  562 	  1.89 	 -6.59	  5.03	  1.67     1001     1000  1.00  0.40 
  563 	  1.87 	 -6.56	  4.99	  1.64      982      993  1.00  0.40 
  564 	  1.90 	 -6.55	  5.00	  1.63     1003     1021  1.00  0.40 
  565 	  1.89 	 -6.54	  5.02	  1.62      988     1021  1.00  0.40 
  566 	  1.87 	 -6.57	  5.06	  1.65     1029     1041  1.00  0.40 
  567 	  1.89 	 -6.58	  5.05	  1.66      929     1013  1.00  0.40 
  568 	  1.88 	 -6.56	  5.07	  1.65      978      983  1.00  0.40 
  569 	  1.87 	 -6.53	  5.04	  1.65     1008      959  1.00  0.40 
  570 	  1.79 	 -6.51	  5.02	  1.66      995     1005  1.00  0.40 
  571 	  1.75 	 -6.53	  5.01	  1.63     1014      977  1.00  0.40 
  572 	  1.80 	 -6.56	  5.04	  1.64     1001     1007  1.00  0.40 
  573 	  1.82 	 -6.56	  5.07	  1.64     1002      999  1.00  0.40 
  574 	  1.86 	 -6.51	  5.08	  1.61      977     1006  1.00  0.40 
  575 	  1.85 	 -6.57	  5.11	  1.62      991      985  1.00  0.40 
  576 	  1.89 	 -6.60	  5.15	  1.64      999      973  1.00  0.40 
  577 	  1.90 	 -6.56	  5.19	  1.64     1024      986  1.00  0.40 
  578 	  1.89 	 -6.57	  5.22	  1.65     1035      990  1.00  0.40 
  579 	  1.92 	 -6.58	  5.24	  1.65     1010     1000  1.00  0.40 
  580 	  1.90 	 -6.56	  5.22	  1.69     1003     1041  1.00  0.40 
  581 	  1.94 	 -6.59	  5.25	  1.69      984      951  1.00  0.40 
  582 	  1.91 	 -6.64	  5.27	  1.70      979     1013  1.00  0.40 
  583 	  1.95 	 -6.61	  5.30	  1.67      960      992  1.00  0.40 
  584 	  1.90 	 -6.61	  5.28	  1.65      986      995  1.00  0.40 
  585 	  1.92 	 -6.58	  5.29	  1.64      970      961  1.00  0.40 
  586 	  1.94 	 -6.53	  5.30	  1.64      987     1002  1.00  0.40 
  587 	  1.89 	 -6.52	  5.32	  1.61      986     1014  1.00  0.40 
  588 	  1.92 	 -6.52	  5.33	  1.56     1015     1003  1.00  0.40 
  589 	  1.94 	 -6.48	  5.34	  1.52     1021     1004  1.00  0.40 
  590 	  1.94 	 -6.43	  5.32	  1.46      958      966  1.00  0.40 
  591 	  1.99 	 -6.41	  5.32	  1.49     1023      983  1.00  0.40 
  592 	  1.98 	 -6.38	  5.33	  1.50     1036     1014  1.00  0.40 
  593 	  1.96 	 -6.40	  5.31	  1.47      988      958  1.00  0.40 
  594 	  1.92 	 -6.39	  5.35	  1.43      996     1047  1.00  0.40 
  595 	  1.93 	 -6.37	  5.36	  1.42     1001      979  1.00  0.40 
  596 	  1.94 	 -6.39	  5.36	  1.42      956      994  1.00  0.40 
  597 	  2.01 	 -6.40	  5.38	  1.39     1013      983  1.00  0.40 
  598 	  2.04 	 -6.36	  5.38	  1.34      978     1047  1.00  0.40 
  599 	  2.02 	 -6.31	  5.38	  1.35      976      987  1.00  0.40 
  600 	  2.01 	 -6.34	  5.37	  1.35     1009     1004  1.00  0.40 
  601 	  2.00 	 -6.31	  5.36	  1.33      986     1017  1.00  0.40 
  602 	  1.99 	 -6.26	  5.35	  1.31      984      979  1.00  0.40 
  603 	  2.04 	 -6.26	  5.37	  1.29      962      990  1.00  0.40 
  604 	  2.03 	 -6.33	  5.35	  1.33      961      957  1.00  0.40 
  605 	  2.04 	 -6.34	  5.40	  1.34      951      964  1.00  0.40 
  606 	  2.06 	 -6.36	  5.43	  1.39     1036     1017  1.00  0.40 
  607 	  2.08 	 -6.36	  5.48	  1.43     1008      988  1.00  0.40 
  608 	  2.03 	 -6.35	  5.46	  1.44     1013     1021  1.00  0.40 
  609 	  2.00 	 -6.37	  5.42	  1.42      982     1037  1.00  0.40 
  610 	  1.95 	 -6.36	  5.38	  1.42     1045      993  1.00  0.40 
  611 	  1.89 	 -6.37	  5.35	  1.43     1007      957  1.00  0.40 
  612 	  1.84 	 -6.37	  5.35	  1.40     1028     1010  1.00  0.40 
  613 	  1.86 	 -6.30	  5.33	  1.38     1003     1026  1.00  0.40 
  614 	  1.88 	 -6.30	  5.35	  1.37      990      997  1.00  0.40 
  615 	  1.89 	 -6.31	  5.37	  1.35     1038     1010  1.00  0.40 
  616 	  1.88 	 -6.27	  5.39	  1.36      981     1003  1.00  0.40 
  617 	  1.80 	 -6.28	  5.39	  1.31      998      965  1.00  0.40 
  618 	  1.83 	 -6.31	  5.38	  1.31     1003      978  1.00  0.40 
  619 	  1.82 	 -6.34	  5.42	  1.30      967     1023  1.00  0.40 
  620 	  1.80 	 -6.37	  5.43	  1.24     1031     1001  1.00  0.40 
  621 	  1.76 	 -6.34	  5.42	  1.23      995      977  1.00  0.40 
  622 	  1.78 	 -6.35	  5.43	  1.26     1015     1022  1.00  0.40 
  623 	  1.76 	 -6.38	  5.45	  1.28      983      981  1.00  0.40 
  624 	  1.70 	 -6.35	  5.44	  1.27      987      995  1.00  0.40 
  625 	  1.70 	 -6.30	  5.42	  1.26      954      980  1.00  0.40 
  626 	  1.69 	 -6.29	  5.40	  1.25     1000     1063  1.00  0.40 
  627 	  1.71 	 -6.23	  5.40	  1.26      996     1020  1.00  0.40 
  628 	  1.74 	 -6.24	  5.41	  1.22      979     1030  1.00  0.40 
  629 	  1.79 	 -6.25	  5.40	  1.24      987     1000  1.00  0.40 
  630 	  1.80 	 -6.25	  5.39	  1.14      939      992  1.00  0.40 
  631 	  1.84 	 -6.24	  5.40	  1.16      988     1025  1.00  0.40 
  632 	  1.83 	 -6.24	  5.44	  1.24      964     1041  1.00  0.40 
  633 	  1.83 	 -6.20	  5.42	  1.22      971      999  1.00  0.40 
  634 	  1.84 	 -6.18	  5.42	  1.21      962      986  1.00  0.40 
  635 	  1.88 	 -6.20	  5.43	  1.24      972      955  1.00  0.40 
  636 	  1.83 	 -6.23	  5.46	  1.28     1040      964  1.00  0.40 
  637 	  1.82 	 -6.19	  5.44	  1.31     1032      995  1.00  0.40 
  638 	  1.78 	 -6.11	  5.45	  1.23      984      944  1.00  0.40 
  639 	  1.75 	 -6.10	  5.48	  1.24      981      992  1.00  0.40 
  640 	  1.75 	 -6.11	  5.46	  1.22      996      992  1.00  0.40 
  641 	  1.78 	 -6.13	  5.47	  1.19      995     1016  1.00  0.40 
  642 	  1.72 	 -6.13	  5.45	  1.18      988      954  1.00  0.40 
  643 	  1.69 	 -6.15	  5.46	  1.23      999     1011  1.00  0.40 
  644 	  1.74 	 -6.13	  5.44	  1.27     1006     1016  1.00  0.40 
  645 	  1.76 	 -6.11	  5.46	  1.28      964      997  1.00  0.40 
  646 	  1.75 	 -6.05	  5.48	  1.24     1029     1037  1.00  0.40 
  647 	  1.73 	 -6.03	  5.50	  1.24     1005      987  1.00  0.40 
  648 	  1.74 	 -6.06	  5.52	  1.23     1033     1025  1.00  0.40 
  649 	  1.75 	 -6.06	  5.52	  1.18      991     1017  1.00  0.40 
  650 	  1.73 	 -6.02	  5.53	  1.21      985      996  1.00  0.40 
  651 	  1.72 	 -6.02	  5.53	  1.19     1016      979  1.00  0.40 
  652 	  1.77 	 -5.98	  5.52	  1.18     1014      999  1.00  0.40 
  653 	  1.78 	 -5.97	  5.54	  1.19      971      999  1.00  0.40 
  654 	  1.79 	 -5.98	  5.59	  1.23     1002     1005  1.00  0.40 
  655 	  1.82 	 -5.98	  5.58	  1.23      978     1002  1.00  0.40 
  656 	  1.86 	 -5.97	  5.64	  1.25     1008     1024  1.00  0.40 
  657 	  1.93 	 -5.95	  5.66	  1.22     1008     1006  1.00  0.40 
  658 	  1.87 	 -5.95	  5.68	  1.21     1022     1016  1.00  0.40 
  659 	  1.83 	 -6.02	  5.68	  1.20      976     1047  1.00  0.40 
  660 	  1.86 	 -6.03	  5.73	  1.22     1016      979  1.00  0.40 
  661 	  1.83 	 -6.07	  5.78	  1.27      977     1013  1.00  0.40 
  662 	  1.86 	 -6.05	  5.79	  1.28     1011     1017  1.00  0.40 
  663 	  1.85 	 -6.05	  5.77	  1.33      995     1030  1.00  0.40 
  664 	  1.87 	 -6.06	  5.74	  1.33      961      969  1.00  0.40 
  665 	  1.85 	 -6.06	  5.76	  1.30      980     1008  1.00  0.40 
  666 	  1.89 	 -6.04	  5.76	  1.29      954     1002  1.00  0.40 
  667 	  1.98 	 -6.01	  5.75	  1.31      927      986  1.00  0.40 
  668 	  1.94 	 -5.98	  5.77	  1.35     1019      996  1.00  0.40 
  669 	  1.98 	 -5.93	  5.76	  1.36      992      979  1.00  0.40 
  670 	  2.00 	 -5.95	  5.76	  1.38     1038     1010  1.00  0.40 
  671 	  1.95 	 -5.95	  5.77	  1.37      979      952  1.00  0.40 
  672 	  1.99 	 -5.94	  5.77	  1.40      997      981  1.00  0.40 
