gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  345 	 -3.11 	 -3.55	  6.00	  1.75        7      999  1.00  0.40 
  346 	 -3.11 	 -3.53	  6.00	  1.76       10      979  1.00  0.40 
  347 	 -3.11 	 -3.53	  6.00	  1.76       11      989  1.00  0.40 
  348 	 -3.11 	 -3.52	  6.00	  1.76        6     1034  1.00  0.40 
  349 	 -3.11 	 -3.49	  6.00	  1.78       10      999  1.00  0.40 
  350 	 -3.11 	 -3.46	  6.00	  1.81       10     1024  1.00  0.40 
  351 	 -3.11 	 -3.45	  6.00	  1.83        8     1029  1.00  0.40 
  352 	 -3.11 	 -3.44	  6.00	  1.83       10     1049  1.00  0.40 
  353 	 -3.11 	 -3.41	  6.00	  1.82       10     1011  1.00  0.40 
  354 	 -3.11 	 -3.40	  6.00	  1.82       11      992  1.00  0.40 
  355 	 -3.39 	 -3.39	  6.15	  1.82        6     1027  1.00  0.40 
  356 	 -3.66 	 -3.38	  6.28	  1.82        9      974  1.00  0.40 
  357 	 -4.61 	 -3.37	  6.58	  1.81       10      983  1.00  0.40 
  358 	 -4.78 	 -3.42	  6.58	  1.80       11      988  1.00  0.40 
  359 	 -4.77 	 -3.48	  6.50	  1.78       11      999  1.00  0.40 
  360 	 -4.77 	 -3.53	  6.50	  1.74       15      951  1.00  0.40 
  361 	 -4.77 	 -3.56	  6.50	  1.72        7     1026  1.00  0.40 
  362 	 -4.77 	 -3.62	  6.50	  1.68       11      973  1.00  0.40 
  363 	 -4.77 	 -3.67	  6.50	  1.65       12      979  1.00  0.40 
  364 	 -4.77 	 -3.70	  6.50	  1.63        9     1032  1.00  0.40 
  365 	 -4.77 	 -3.75	  6.50	  1.59        7      951  1.00  0.40 
  366 	 -4.77 	 -3.78	  6.50	  1.60       12     1015  1.00  0.40 
  367 	 -4.81 	 -3.81	  6.59	  1.63       10     1011  1.00  0.40 
  368 	 -4.86 	 -3.85	  6.70	  1.63        9      994  1.00  0.40 
  369 	 -4.87 	 -3.88	  6.72	  1.64        8      987  1.00  0.40 
  370 	 -4.88 	 -3.93	  6.74	  1.65       11     1012  1.00  0.40 
  371 	 -4.89 	 -3.99	  6.75	  1.68       10      997  1.00  0.40 
  372 	 -5.15 	 -4.02	  6.84	  1.69        8     1028  1.00  0.40 
  373 	 -5.35 	 -4.06	  6.96	  1.71       15     1025  1.00  0.40 
  374 	 -5.36 	 -4.10	  7.02	  1.74       11     1016  1.00  0.40 
  375 	 -5.66 	 -4.14	  6.92	  1.76        8     1000  1.00  0.40 
  376 	 -6.06 	 -4.18	  7.01	  1.79        9      973  1.00  0.40 
  377 	 -6.70 	 -4.22	  7.06	  1.81       13      992  1.00  0.40 
  378 	 -7.01 	 -4.26	  7.00	  1.85        5     1002  1.00  0.40 
  379 	 -7.01 	 -4.34	  7.00	  1.87        9     1012  1.00  0.40 
  380 	 -7.01 	 -4.41	  7.00	  1.92        7     1012  1.00  0.40 
  381 	 -7.01 	 -4.50	  7.00	  1.94       13      978  1.00  0.40 
  382 	 -7.01 	 -4.60	  7.00	  2.01       10      998  1.00  0.40 
  383 	 -7.01 	 -4.70	  7.00	  2.03       10      957  1.00  0.40 
  384 	 -7.01 	 -4.80	  7.00	  2.09       14      985  1.00  0.40 
  385 	 -7.01 	 -4.97	  7.00	  2.17        8      995  1.00  0.40 
  386 	 -7.01 	 -5.13	  7.00	  2.23        8      998  1.00  0.40 
  387 	 -7.01 	 -5.33	  7.00	  2.31       11      992  1.00  0.40 
  388 	 -7.01 	 -5.58	  7.00	  2.38       10      978  1.00  0.40 
  389 	 -7.01 	 -5.73	  7.00	  2.41        7     1023  1.00  0.40 
  390 	 -7.01 	 -5.92	  7.00	  2.46        9     1000  1.00  0.40 
  391 	 -7.01 	 -6.04	  7.00	  2.48       10     1019  1.00  0.40 
  392 	 -7.01 	 -6.16	  7.00	  2.50       10      981  1.00  0.40 
  393 	 -7.01 	 -6.28	  7.00	  2.54        7     1004  1.00  0.40 
  394 	 -7.01 	 -6.41	  7.00	  2.54        8     1036  1.00  0.40 
  395 	 -7.12 	 -6.49	  7.09	  2.50       10     1000  1.00  0.40 
  396 	 -7.26 	 -6.57	  7.20	  2.49       13      989  1.00  0.40 
  397 	 -7.63 	 -6.66	  7.41	  2.50       14      983  1.00  0.40 
  398 	 -7.96 	 -6.74	  7.49	  2.44        8     1002  1.00  0.40 
  399 	 -8.08 	 -6.80	  7.57	  2.46       13      996  1.00  0.40 
  400 	 -8.08 	 -6.92	  7.57	  2.41       14      979  1.00  0.40 
  401 	 -8.05 	 -7.01	  7.67	  2.41       11      999  1.00  0.40 
  402 	 -8.08 	 -7.11	  7.57	  2.39       13     1014  1.00  0.40 
  403 	 -8.10 	 -7.20	  7.50	  2.36       10      977  1.00  0.40 
  404 	 -8.10 	 -7.27	  7.50	  2.30        4     1003  1.00  0.40 
  405 	 -8.10 	 -7.34	  7.50	  2.26       10      993  1.00  0.40 
  406 	 -8.10 	 -7.41	  7.50	  2.18       10      993  1.00  0.40 
  407 	 -8.24 	 -7.45	  7.59	  2.07       11      994  1.00  0.40 
  408 	 -8.94 	 -7.49	  7.97	  1.96        7     1008  1.00  0.40 
  409 	 -9.41 	 -7.52	  8.14	  1.89        9      998  1.00  0.40 
  410 	 -9.58 	 -7.56	  8.17	  1.81        9     1036  1.00  0.40 
  411 	 -9.54 	 -7.60	  8.22	  1.70        9     1019  1.00  0.40 
  412 	 -9.60 	 -7.64	  8.14	  1.64        6     1022  1.00  0.40 
  413 	 -9.59 	 -7.66	  8.15	  1.59       11      995  1.00  0.40 
  414 	 -9.61 	 -7.68	  8.11	  1.58        8      988  1.00  0.40 
  415 	 -9.61 	 -7.72	  8.12	  1.50       15     1007  1.00  0.40 
  416 	 -9.59 	 -7.77	  8.15	  1.41       11      984  1.00  0.40 
  417 	 -9.62 	 -7.83	  8.23	  1.38        8     1039  1.00  0.40 
  418 	 -9.63 	 -7.90	  8.21	  1.30       13     1029  1.00  0.40 
  419 	 -9.61 	 -8.00	  8.12	  1.34        7      995  1.00  0.40 
  420 	 -9.59 	 -8.12	  8.15	  1.37       11     1033  1.00  0.40 
  421 	 -9.65 	 -8.27	  8.00	  1.38       11      990  1.00  0.40 
  422 	 -9.65 	 -8.41	  8.00	  1.53       11     1030  1.00  0.40 
  423 	 -9.65 	 -8.58	  8.00	  1.65        8      998  1.00  0.40 
  424 	 -9.65 	 -8.74	  8.00	  1.70       13     1042  1.00  0.40 
  425 	 -9.65 	 -8.88	  8.00	  1.80        6      986  1.00  0.40 
  426 	 -9.65 	 -9.03	  8.00	  1.83        6     1026  1.00  0.40 
  427 	 -9.65 	 -9.12	  8.00	  1.86        6     1027  1.00  0.40 
  428 	 -9.65 	 -9.24	  8.00	  1.89       10     1024  1.00  0.40 
  429 	 -9.65 	 -9.35	  8.00	  1.97        9      997  1.00  0.40 
  430 	 -9.65 	 -9.44	  8.00	  2.03       13      997  1.00  0.40 
  431 	 -9.65 	 -9.51	  8.00	  2.07        9     1006  1.00  0.40 
  432 	 -9.65 	 -9.55	  8.00	  2.11        9      982  1.00  0.40 
  433 	 -9.65 	 -9.63	  8.00	  2.11       11      999  1.00  0.40 
  434 	 -9.72 	 -9.60	  8.06	  2.16       16      980  1.00  0.40 
  435 	 -9.74 	 -9.60	  8.07	  2.15       13      969  1.00  0.40 
  436 	 -9.88 	 -9.59	  8.18	  2.14        5      999  1.00  0.40 
  437 	-10.03 	 -9.61	  8.28	  2.18        9     1014  1.00  0.40 
  438 	 -9.78 	 -9.68	  8.10	  2.23        9      955  1.00  0.40 
  439 	 -9.65 	 -9.71	  8.00	  2.25       14      973  1.00  0.40 
  440 	 -9.65 	 -9.72	  8.00	  2.22       12      997  1.00  0.40 
  441 	 -9.65 	 -9.71	  8.00	  2.23       11      972  1.00  0.40 
  442 	 -9.65 	 -9.72	  8.00	  2.26       13      997  1.00  0.40 
  443 	 -9.65 	 -9.70	  8.00	  2.31       10      994  1.00  0.40 
  444 	 -9.65 	 -9.70	  8.00	  2.38       11      988  1.00  0.40 
  445 	 -9.65 	 -9.66	  8.00	  2.41       12      968  1.00  0.40 
  446 	 -9.65 	 -9.66	  8.00	  2.39       13     1025  1.00  0.40 
  447 	 -9.65 	 -9.64	  8.00	  2.37       12     1003  1.00  0.40 
  448 	 -9.65 	 -9.65	  8.00	  2.38        9     1053  1.00  0.40 
  449 	 -9.68 	 -9.63	  8.10	  2.40        9      978  1.00  0.40 
  450 	 -9.65 	 -9.66	  8.00	  2.48        6     1024  1.00  0.40 
  451 	 -9.65 	 -9.68	  8.00	  2.42        8     1023  1.00  0.40 
  452 	 -9.65 	 -9.65	  8.00	  2.47        8     1021  1.00  0.40 
  453 	 -9.57 	 -9.65	  8.08	  2.48       12      996  1.00  0.40 
  454 	 -9.48 	 -9.65	  8.32	  2.47       11     1047  1.00  0.40 
  455 	 -9.29 	 -9.61	  8.30	  2.50        8      999  1.00  0.40 
  456 	 -9.08 	 -9.60	  8.42	  2.48       10     1031  1.00  0.40 
  457 	 -8.97 	 -9.50	  8.46	  2.51        7     1003  1.00  0.40 
  458 	 -8.95 	 -9.42	  8.46	  2.49       11      997  1.00  0.40 
  459 	 -9.02 	 -9.35	  8.48	  2.57       11     1009  1.00  0.40 
  460 	 -8.63 	 -9.31	  8.69	  2.59        8     1009  1.00  0.40 
  461 	 -8.36 	 -9.25	  8.80	  2.59        8      968  1.00  0.40 
  462 	 -8.00 	 -9.14	  8.94	  2.57        9     1037  1.00  0.40 
  463 	 -8.00 	 -9.05	  8.94	  2.54        9     1015  1.00  0.40 
  464 	 -7.93 	 -8.95	  9.05	  2.48       11      981  1.00  0.40 
  465 	 -7.80 	 -8.82	  8.98	  2.39       11     1031  1.00  0.40 
  466 	 -7.79 	 -8.71	  8.97	  2.35        8     1013  1.00  0.40 
  467 	 -7.49 	 -8.63	  9.00	  2.28        6     1017  1.00  0.40 
  468 	 -7.49 	 -8.49	  9.00	  2.17       11      956  1.00  0.40 
  469 	 -7.49 	 -8.36	  9.00	  1.97        9      947  1.00  0.40 
  470 	 -7.49 	 -8.29	  9.00	  1.87       12     1008  1.00  0.40 
  471 	 -7.44 	 -8.21	  9.12	  1.68        8     1028  1.00  0.40 
  472 	 -7.43 	 -8.16	  9.13	  1.52        7     1002  1.00  0.40 
  473 	 -7.36 	 -8.12	  9.28	  1.40        9      958  1.00  0.40 
  474 	 -7.28 	 -8.11	  9.39	  1.36       13     1009  1.00  0.40 
  475 	 -7.27 	 -8.07	  9.40	  1.14        9     1002  1.00  0.40 
  476 	 -7.19 	 -8.04	  9.47	  1.07       12      991  1.00  0.40 
  477 	 -7.15 	 -8.02	  9.49	  0.98        7      973  1.00  0.40 
  478 	 -7.09 	 -8.00	  9.50	  0.88       10      986  1.00  0.40 
  479 	 -7.09 	 -7.99	  9.50	  0.80       14     1039  1.00  0.40 
  480 	 -7.09 	 -7.98	  9.50	  0.70       17     1020  1.00  0.40 
  481 	 -7.09 	 -7.96	  9.50	  0.58       12      993  1.00  0.40 
  482 	 -7.09 	 -7.94	  9.50	  0.46       16     1026  1.00  0.40 
  483 	 -7.09 	 -7.93	  9.50	  0.42        8      996  1.00  0.40 
  484 	 -7.09 	 -7.93	  9.50	  0.38       12     1031  1.00  0.40 
  485 	 -7.09 	 -7.91	  9.50	  0.34        8      996  1.00  0.40 
  486 	 -7.09 	 -7.89	  9.50	  0.29       13     1016  1.00  0.40 
  487 	 -7.09 	 -7.90	  9.50	  0.31       10     1021  1.00  0.40 
  488 	 -7.09 	 -7.90	  9.50	  0.32       10     1021  1.00  0.40 
  489 	 -7.09 	 -7.90	  9.50	  0.26       10     1002  1.00  0.40 
  490 	 -7.09 	 -7.89	  9.50	  0.24       14     1003  1.00  0.40 
  491 	 -7.09 	 -7.88	  9.50	  0.20        7      978  1.00  0.40 
  492 	 -7.09 	 -7.87	  9.50	  0.20        6     1012  1.00  0.40 
  493 	 -7.09 	 -7.87	  9.50	  0.20        9      986  1.00  0.40 
  494 	 -7.09 	 -7.85	  9.50	  0.19        9      988  1.00  0.40 
  495 	 -7.06 	 -7.84	  9.57	  0.20       13     1032  1.00  0.40 
  496 	 -7.09 	 -7.83	  9.50	  0.21       10      970  1.00  0.40 
  497 	 -7.09 	 -7.83	  9.50	  0.23        9     1005  1.00  0.40 
  498 	 -7.09 	 -7.82	  9.50	  0.26       13      990  1.00  0.40 
  499 	 -7.09 	 -7.80	  9.50	  0.29       10     1032  1.00  0.40 
  500 	 -7.09 	 -7.78	  9.50	  0.31       10     1009  1.00  0.40 
  501 	 -7.09 	 -7.76	  9.50	  0.33        6     1016  1.00  0.40 
  502 	 -7.09 	 -7.75	  9.50	  0.34       10     1012  1.00  0.40 
  503 	 -7.09 	 -7.73	  9.50	  0.35       12      992  1.00  0.40 
  504 	 -7.09 	 -7.73	  9.50	  0.37       13      988  1.00  0.40 
  505 	 -7.09 	 -7.71	  9.50	  0.39        9     1015  1.00  0.40 
  506 	 -7.09 	 -7.69	  9.50	  0.40       11      991  1.00  0.40 
  507 	 -7.02 	 -7.65	  9.57	  0.44       13     1046  1.00  0.40 
  508 	 -6.87 	 -7.61	  9.72	  0.50       12      987  1.00  0.40 
  509 	 -6.70 	 -7.57	  9.85	  0.54        9     1018  1.00  0.40 
  510 	 -6.36 	 -7.52	  9.99	  0.59        6      975  1.00  0.40 
  511 	 -6.29 	 -7.43	 10.00	  0.70       11     1015  1.00  0.40 
  512 	 -6.21 	 -7.36	 10.00	  0.77       15     1010  1.00  0.40 
  513 	 -6.21 	 -7.24	 10.00	  0.88        3      961  1.00  0.40 
  514 	 -6.21 	 -7.14	 10.00	  0.97        9      989  1.00  0.40 
  515 	 -6.21 	 -7.02	 10.00	  1.07       14      942  1.00  0.40 
  516 	 -6.21 	 -6.93	 10.00	  1.13       10      983  1.00  0.40 
  517 	 -6.21 	 -6.86	 10.00	  1.19       12      974  1.00  0.40 
  518 	 -6.21 	 -6.78	 10.00	  1.24       11     1031  1.00  0.40 
  519 	 -5.95 	 -6.68	 10.13	  1.30        7     1001  1.00  0.40 
  520 	 -5.72 	 -6.62	 10.24	  1.32       11     1023  1.00  0.40 
  521 	 -5.32 	 -6.56	 10.38	  1.33        8     1031  1.00  0.40 
  522 	 -4.82 	 -6.47	 10.48	  1.36        9      997  1.00  0.40 
  523 	 -4.42 	 -6.43	 10.50	  1.38       10      987  1.00  0.40 
  524 	 -4.42 	 -6.38	 10.50	  1.39        9     1031  1.00  0.40 
  525 	 -4.42 	 -6.34	 10.50	  1.39       13      988  1.00  0.40 
  526 	 -4.42 	 -6.29	 10.50	  1.37       10      972  1.00  0.40 
  527 	 -4.42 	 -6.25	 10.50	  1.38       10      982  1.00  0.40 
  528 	 -4.42 	 -6.19	 10.50	  1.42        8      970  1.00  0.40 
  529 	 -4.42 	 -6.14	 10.50	  1.44       10     1025  1.00  0.40 
  530 	 -4.42 	 -6.10	 10.50	  1.47        7      972  1.00  0.40 
  531 	 -4.42 	 -6.04	 10.50	  1.48        8     1000  1.00  0.40 
  532 	 -4.42 	 -5.99	 10.50	  1.47        6     1007  1.00  0.40 
  533 	 -4.42 	 -5.92	 10.50	  1.48       11      965  1.00  0.40 
  534 	 -4.42 	 -5.86	 10.50	  1.48        7      980  1.00  0.40 
  535 	 -4.42 	 -5.80	 10.50	  1.48       11      986  1.00  0.40 
  536 	 -4.42 	 -5.74	 10.50	  1.47        8     1009  1.00  0.40 
  537 	 -4.42 	 -5.66	 10.50	  1.47       12      975  1.00  0.40 
  538 	 -4.42 	 -5.56	 10.50	  1.46       12      960  1.00  0.40 
  539 	 -4.42 	 -5.47	 10.50	  1.47       14      993  1.00  0.40 
  540 	 -4.42 	 -5.37	 10.50	  1.45        8      947  1.00  0.40 
  541 	 -4.42 	 -5.24	 10.50	  1.43        9     1021  1.00  0.40 
  542 	 -4.42 	 -5.15	 10.50	  1.41       10      996  1.00  0.40 
  543 	 -4.42 	 -5.06	 10.50	  1.40        6      971  1.00  0.40 
  544 	 -4.42 	 -4.93	 10.50	  1.39        9     1012  1.00  0.40 
  545 	 -4.42 	 -4.86	 10.50	  1.37        9     1011  1.00  0.40 
  546 	 -4.42 	 -4.79	 10.50	  1.34       11     1019  1.00  0.40 
  547 	 -4.42 	 -4.73	 10.50	  1.33        8      969  1.00  0.40 
  548 	 -4.42 	 -4.65	 10.50	  1.30        7     1042  1.00  0.40 
  549 	 -4.42 	 -4.61	 10.50	  1.29       10     1020  1.00  0.40 
  550 	 -4.42 	 -4.57	 10.50	  1.30        9     1011  1.00  0.40 
  551 	 -4.42 	 -4.55	 10.50	  1.28        6     1021  1.00  0.40 
  552 	 -4.42 	 -4.54	 10.50	  1.27        6      992  1.00  0.40 
  553 	 -4.42 	 -4.53	 10.50	  1.27        9      997  1.00  0.40 
  554 	 -4.42 	 -4.53	 10.50	  1.27       11     1014  1.00  0.40 
  555 	 -4.42 	 -4.52	 10.50	  1.27       10      958  1.00  0.40 
  556 	 -4.42 	 -4.49	 10.50	  1.26        7      987  1.00  0.40 
  557 	 -4.42 	 -4.50	 10.50	  1.24        9      973  1.00  0.40 
  558 	 -4.42 	 -4.50	 10.50	  1.25       15      988  1.00  0.40 
  559 	 -4.42 	 -4.51	 10.50	  1.21       12      976  1.00  0.40 
  560 	 -4.42 	 -4.49	 10.50	  1.18        8     1010  1.00  0.40 
  561 	 -4.42 	 -4.48	 10.50	  1.17        7      976  1.00  0.40 
  562 	 -4.26 	 -4.50	 10.62	  1.21        8      968  1.00  0.40 
  563 	 -4.10 	 -4.47	 10.72	  1.18        8      969  1.00  0.40 
  564 	 -3.83 	 -4.44	 10.85	  1.19       11     1027  1.00  0.40 
  565 	 -3.41 	 -4.38	 10.98	  1.20        9      949  1.00  0.40 
  566 	 -3.25 	 -4.26	 10.99	  1.17       10      995  1.00  0.40 
  567 	 -3.25 	 -4.20	 10.99	  1.14       10     1046  1.00  0.40 
  568 	 -3.12 	 -4.10	 11.00	  1.11       12      993  1.00  0.40 
  569 	 -3.12 	 -3.97	 11.00	  1.13       11      980  1.00  0.40 
  570 	 -3.12 	 -3.86	 11.00	  1.12        7     1005  1.00  0.40 
  571 	 -3.12 	 -3.77	 11.00	  1.13       11     1005  1.00  0.40 
  572 	 -3.12 	 -3.68	 11.00	  1.13        9     1020  1.00  0.40 
  573 	 -3.12 	 -3.59	 11.00	  1.10       14      968  1.00  0.40 
  574 	 -3.12 	 -3.52	 11.00	  1.09       12     1060  1.00  0.40 
  575 	 -3.12 	 -3.45	 11.00	  1.06        8     1016  1.00  0.40 
  576 	 -3.12 	 -3.40	 11.00	  1.04        9     1011  1.00  0.40 
  577 	 -3.12 	 -3.34	 11.00	  1.00       13     1006  1.00  0.40 
  578 	 -3.12 	 -3.34	 11.00	  0.98        7      983  1.00  0.40 
  579 	 -3.12 	 -3.31	 11.00	  1.00       11     1007  1.00  0.40 
  580 	 -3.12 	 -3.25	 11.00	  0.99       12      986  1.00  0.40 
  581 	 -3.12 	 -3.25	 11.00	  1.02       10     1028  1.00  0.40 
  582 	 -3.12 	 -3.24	 11.00	  1.06       10     1031  1.00  0.40 
  583 	 -3.12 	 -3.22	 11.00	  1.04       11     1013  1.00  0.40 
  584 	 -2.81 	 -3.21	 11.15	  1.05        6     1015  1.00  0.40 
  585 	 -2.18 	 -3.19	 11.38	  1.07        6      985  1.00  0.40 
  586 	 -1.83 	 -3.15	 11.45	  1.07       13      996  1.00  0.40 
  587 	 -1.87 	 -3.09	 11.44	  1.06        3     1017  1.00  0.40 
  588 	 -1.72 	 -3.00	 11.47	  1.02        8      989  1.00  0.40 
  589 	 -1.25 	 -2.94	 11.50	  0.94       11     1021  1.00  0.40 
  590 	 -1.15 	 -2.83	 11.56	  0.86       15     1007  1.00  0.40 
  591 	 -1.10 	 -2.76	 11.60	  0.74       10     1036  1.00  0.40 
  592 	 -1.03 	 -2.70	 11.63	  0.67       14      977  1.00  0.40 
  593 	 -1.03 	 -2.64	 11.63	  0.60       14     1004  1.00  0.40 
  594 	 -1.06 	 -2.58	 11.62	  0.54        8     1016  1.00  0.40 
  595 	 -1.02 	 -2.53	 11.64	  0.48       13     1000  1.00  0.40 
  596 	 -0.85 	 -2.50	 11.73	  0.44       15     1006  1.00  0.40 
  597 	 -0.70 	 -2.48	 11.80	  0.47       11     1016  1.00  0.40 
  598 	 -0.60 	 -2.45	 11.84	  0.44       14     1002  1.00  0.40 
  599 	 -0.49 	 -2.42	 11.88	  0.42       10      988  1.00  0.40 
  600 	 -0.34 	 -2.40	 11.92	  0.41        5      991  1.00  0.40 
  601 	 -0.17 	 -2.38	 12.05	  0.39       10     1002  1.00  0.40 
  602 	  0.28 	 -2.35	 12.10	  0.38        9     1032  1.00  0.40 
  603 	  0.30 	 -2.33	 12.20	  0.42        9      977  1.00  0.40 
  604 	  0.29 	 -2.30	 12.13	  0.44        7     1006  1.00  0.40 
  605 	  0.29 	 -2.27	 12.14	  0.45       13     1004  1.00  0.40 
  606 	  0.28 	 -2.24	 12.08	  0.49       12      988  1.00  0.40 
  607 	  0.27 	 -2.17	 12.00	  0.53       11      989  1.00  0.40 
  608 	  0.27 	 -2.10	 12.00	  0.57        8     1034  1.00  0.40 
  609 	  0.27 	 -2.01	 12.00	  0.61        7      962  1.00  0.40 
  610 	  0.41 	 -1.93	 12.09	  0.64       11      999  1.00  0.40 
  611 	  0.38 	 -1.84	 12.07	  0.68       13      996  1.00  0.40 
  612 	  0.27 	 -1.72	 12.00	  0.76        8     1003  1.00  0.40 
  613 	  0.27 	 -1.58	 12.00	  0.85        9      967  1.00  0.40 
  614 	  0.27 	 -1.39	 12.00	  0.93        6      986  1.00  0.40 
  615 	  0.27 	 -1.24	 12.00	  1.00       10      980  1.00  0.40 
  616 	  0.27 	 -1.08	 12.00	  1.02       10     1021  1.00  0.40 
  617 	  0.24 	 -0.91	 12.09	  1.05       11     1006  1.00  0.40 
  618 	  0.23 	 -0.78	 12.12	  1.07       15      965  1.00  0.40 
  619 	  0.54 	 -0.65	 12.17	  1.08       11      969  1.00  0.40 
  620 	  0.92 	 -0.58	 12.26	  1.08       10      992  1.00  0.40 
  621 	  1.46 	 -0.52	 12.40	  1.10       11     1012  1.00  0.40 
  622 	  1.80 	 -0.48	 12.46	  1.10       10      993  1.00  0.40 
  623 	  2.26 	 -0.45	 12.50	  1.09       11     1015  1.00  0.40 
  624 	  2.46 	 -0.43	 12.50	  1.10       11      993  1.00  0.40 
  625 	  2.46 	 -0.39	 12.50	  1.15        7      961  1.00  0.40 
  626 	  2.46 	 -0.36	 12.50	  1.17       13     1016  1.00  0.40 
  627 	  2.46 	 -0.31	 12.50	  1.21        9     1030  1.00  0.40 
  628 	  2.46 	 -0.23	 12.50	  1.26       10      964  1.00  0.40 
  629 	  2.46 	 -0.13	 12.50	  1.30        7     1016  1.00  0.40 
  630 	  2.46 	 -0.01	 12.50	  1.37       12     1012  1.00  0.40 
  631 	  2.46 	  0.19	 12.50	  1.48       16     1008  1.00  0.40 
  632 	  2.46 	  0.49	 12.50	  1.60       13      975  1.00  0.40 
  633 	  2.46 	  0.77	 12.50	  1.70       11     1006  1.00  0.40 
  634 	  2.46 	  1.13	 12.50	  1.79        7     1031  1.00  0.40 
  635 	  2.46 	  1.50	 12.50	  1.84       11      994  1.00  0.40 
  636 	  2.46 	  1.81	 12.50	  1.90       14      986  1.00  0.40 
  637 	  2.46 	  1.99	 12.50	  1.93        8     1033  1.00  0.40 
  638 	  2.40 	  2.06	 12.62	  1.94        8      967  1.00  0.40 
  639 	  2.46 	  2.20	 12.50	  1.96        8      992  1.00  0.40 
  640 	  2.46 	  2.38	 12.60	  1.98       10     1055  1.00  0.40 
  641 	  2.46 	  2.52	 12.50	  1.97        9      984  1.00  0.40 
  642 	  2.46 	  2.58	 12.50	  1.95        8     1017  1.00  0.40 
  643 	  2.46 	  2.60	 12.50	  1.94       14     1011  1.00  0.40 
  644 	  2.46 	  2.59	 12.50	  1.89       11     1013  1.00  0.40 
  645 	  2.46 	  2.67	 12.50	  1.89       10     1028  1.00  0.40 
  646 	  2.46 	  2.70	 12.50	  1.89       10      976  1.00  0.40 
  647 	  2.46 	  2.60	 12.50	  1.89       11      997  1.00  0.40 
  648 	  2.46 	  2.64	 12.50	  1.90       10     1024  1.00  0.40 
  649 	  2.46 	  2.70	 12.50	  1.91        9      982  1.00  0.40 
  650 	  2.46 	  2.69	 12.50	  1.90       11      981  1.00  0.40 
  651 	  2.46 	  2.71	 12.50	  1.85        7     1004  1.00  0.40 
  652 	  2.46 	  2.73	 12.50	  1.82       12     1031  1.00  0.40 
  653 	  2.46 	  2.81	 12.50	  1.84        8     1006  1.00  0.40 
  654 	  2.46 	  2.80	 12.50	  1.85        9     1036  1.00  0.40 
  655 	  2.46 	  2.73	 12.50	  1.83       10      989  1.00  0.40 
  656 	  2.46 	  2.82	 12.50	  1.83        8     1003  1.00  0.40 
  657 	  2.46 	  2.78	 12.50	  1.82       10     1011  1.00  0.40 
  658 	  2.46 	  2.80	 12.50	  1.82        8      991  1.00  0.40 
  659 	  2.46 	  2.82	 12.50	  1.82       11      993  1.00  0.40 
  660 	  2.46 	  2.82	 12.50	  1.83        6     1011  1.00  0.40 
  661 	  2.46 	  2.82	 12.50	  1.84       14      978  1.00  0.40 
  662 	  2.46 	  2.79	 12.50	  1.82       11      977  1.00  0.40 
  663 	  2.46 	  2.77	 12.50	  1.79        8      969  1.00  0.40 
  664 	  2.46 	  2.83	 12.50	  1.82        7     1025  1.00  0.40 
  665 	  2.46 	  2.83	 12.50	  1.81        7     1006  1.00  0.40 
  666 	  2.46 	  2.75	 12.50	  1.80        8      971  1.00  0.40 
  667 	  2.46 	  2.74	 12.50	  1.81        8     1022  1.00  0.40 
  668 	  2.46 	  2.79	 12.50	  1.81        8      986  1.00  0.40 
  669 	  2.46 	  2.80	 12.50	  1.82       10      991  1.00  0.40 
  670 	  2.46 	  2.81	 12.50	  1.80       10      990  1.00  0.40 
  671 	  2.46 	  2.78	 12.50	  1.81       10     1013  1.00  0.40 
  672 	  2.46 	  2.75	 12.50	  1.85        5     1020  1.00  0.40 
