gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  367 	  2.44 	  0.00	  0.62	  0.00        8        9  1.00  0.40 
  368 	  2.38 	  0.00	  0.57	  0.00       13        9  1.00  0.40 
  369 	  2.41 	  0.00	  0.59	  0.00       10       13  1.00  0.40 
  370 	  2.40 	  0.00	  0.59	  0.00       11       11  1.00  0.40 
  371 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  372 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  373 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  374 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  375 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  376 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  377 	  2.29 	  0.00	  0.50	  0.00       12        8  1.00  0.40 
  378 	  2.25 	  0.00	  0.57	  0.00       14       11  1.00  0.40 
  379 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  380 	  2.29 	  0.00	  0.50	  0.00       12       12  1.00  0.40 
  381 	  2.29 	  0.00	  0.50	  0.00       12        8  1.00  0.40 
  382 	  2.29 	  0.00	  0.50	  0.00        9       12  1.00  0.40 
  383 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  384 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  385 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  386 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  387 	  2.29 	  0.00	  0.50	  0.00        7       12  1.00  0.40 
  388 	  2.29 	  0.00	  0.50	  0.00        7        6  1.00  0.40 
  389 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  390 	  2.29 	  0.00	  0.50	  0.00        8        8  1.00  0.40 
  391 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
  392 	  2.29 	  0.00	  0.50	  0.00        7       10  1.00  0.40 
  393 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  394 	  2.29 	  0.00	  0.50	  0.00        7       10  1.00  0.40 
  395 	  2.29 	  0.00	  0.50	  0.00        9        5  1.00  0.40 
  396 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  397 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  398 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  399 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  400 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  401 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  402 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  403 	  2.29 	  0.00	  0.50	  0.00       14        8  1.00  0.40 
  404 	  2.29 	  0.00	  0.50	  0.00        9        7  1.00  0.40 
  405 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
  406 	  2.29 	  0.00	  0.50	  0.00        8        8  1.00  0.40 
  407 	  2.29 	  0.00	  0.50	  0.00        9       10  1.00  0.40 
  408 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
  409 	  2.29 	  0.00	  0.50	  0.00        9        6  1.00  0.40 
  410 	  2.29 	  0.00	  0.50	  0.00       12       11  1.00  0.40 
  411 	  2.29 	  0.00	  0.50	  0.00        8       14  1.00  0.40 
  412 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  413 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  414 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  415 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  416 	  2.29 	  0.00	  0.50	  0.00        7       13  1.00  0.40 
  417 	  2.29 	  0.00	  0.50	  0.00       17        9  1.00  0.40 
  418 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  419 	  2.29 	  0.00	  0.50	  0.00       12        5  1.00  0.40 
  420 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
  421 	  2.29 	  0.00	  0.50	  0.00       12        8  1.00  0.40 
  422 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  423 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  424 	  2.29 	  0.00	  0.50	  0.00       11        9  1.00  0.40 
  425 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  426 	  2.29 	  0.00	  0.50	  0.00       14       11  1.00  0.40 
  427 	  2.29 	  0.00	  0.50	  0.00        7        5  1.00  0.40 
  428 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
  429 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  430 	  2.29 	  0.00	  0.50	  0.00       14       10  1.00  0.40 
  431 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  432 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  433 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  434 	  2.29 	  0.00	  0.50	  0.00       15       12  1.00  0.40 
  435 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  436 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  437 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
  438 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  439 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  440 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  441 	  2.29 	  0.00	  0.50	  0.00       13       10  1.00  0.40 
  442 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  443 	  2.29 	  0.00	  0.50	  0.00       14       11  1.00  0.40 
  444 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  445 	  2.29 	  0.00	  0.50	  0.00        6       10  1.00  0.40 
  446 	  2.29 	  0.00	  0.50	  0.00       11        7  1.00  0.40 
  447 	  2.29 	  0.00	  0.50	  0.00       12        8  1.00  0.40 
  448 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  449 	  2.29 	  0.00	  0.50	  0.00       12       11  1.00  0.40 
  450 	  2.29 	  0.00	  0.50	  0.00        8        8  1.00  0.40 
  451 	  2.29 	  0.00	  0.50	  0.00       12       10  1.00  0.40 
  452 	  2.29 	  0.00	  0.50	  0.00        5        7  1.00  0.40 
  453 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  454 	  2.29 	  0.00	  0.50	  0.00       12       12  1.00  0.40 
  455 	  2.29 	  0.00	  0.50	  0.00       15        7  1.00  0.40 
  456 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  457 	  2.29 	  0.00	  0.50	  0.00       12       11  1.00  0.40 
  458 	  2.29 	  0.00	  0.50	  0.00       12       13  1.00  0.40 
  459 	  2.29 	  0.00	  0.63	  0.00        7       11  1.00  0.40 
  460 	  2.29 	  0.00	  0.63	  0.00        7        5  1.00  0.40 
  461 	  2.34 	  0.00	  0.71	  0.00        9       10  1.00  0.40 
  462 	  2.29 	  0.00	  0.60	  0.00        9        9  1.00  0.40 
  463 	  2.29 	  0.00	  0.50	  0.00       12       11  1.00  0.40 
  464 	  2.29 	  0.00	  0.50	  0.00        5       11  1.00  0.40 
  465 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  466 	  2.29 	  0.00	  0.50	  0.00        8       13  1.00  0.40 
  467 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  468 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  469 	  2.29 	  0.00	  0.50	  0.00       11        8  1.00  0.40 
  470 	  2.29 	  0.00	  0.50	  0.00        7        7  1.00  0.40 
  471 	  2.29 	  0.00	  0.50	  0.00       10       12  1.00  0.40 
  472 	  2.29 	  0.00	  0.50	  0.00       14        5  1.00  0.40 
  473 	  2.29 	  0.00	  0.50	  0.00        6       10  1.00  0.40 
  474 	  2.29 	  0.00	  0.50	  0.00       10       10  1.00  0.40 
  475 	  2.29 	  0.00	  0.50	  0.00       12       12  1.00  0.40 
  476 	  2.29 	  0.00	  0.50	  0.00        6       14  1.00  0.40 
  477 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  478 	  2.29 	  0.00	  0.50	  0.00       13       11  1.00  0.40 
  479 	  2.29 	  0.00	  0.50	  0.00        7        8  1.00  0.40 
  480 	  2.29 	  0.00	  0.50	  0.00        6       11  1.00  0.40 
  481 	  2.29 	  0.00	  0.50	  0.00        7       12  1.00  0.40 
  482 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  483 	  2.29 	  0.00	  0.50	  0.00       13       13  1.00  0.40 
  484 	  2.29 	  0.00	  0.50	  0.00       12       10  1.00  0.40 
  485 	  2.31 	  0.00	  0.57	  0.00       14       12  1.00  0.40 
  486 	  2.34 	  0.00	  0.65	  0.00       12       10  1.00  0.40 
  487 	  2.37 	  0.00	  0.72	  0.00       12        6  1.00  0.40 
  488 	  2.33 	  0.00	  0.60	  0.00        9       10  1.00  0.40 
  489 	  2.29 	  0.00	  0.50	  0.00       12       10  1.00  0.40 
  490 	  2.29 	  0.00	  0.50	  0.00        8       12  1.00  0.40 
  491 	  2.29 	  0.00	  0.50	  0.00       11        8  1.00  0.40 
  492 	  2.29 	  0.00	  0.50	  0.00       12       13  1.00  0.40 
  493 	  2.29 	  0.00	  0.50	  0.00        5       13  1.00  0.40 
  494 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  495 	  2.29 	  0.00	  0.50	  0.00       14       11  1.00  0.40 
  496 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  497 	  2.29 	  0.00	  0.50	  0.00        4       11  1.00  0.40 
  498 	  2.29 	  0.00	  0.50	  0.00        9        7  1.00  0.40 
  499 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  500 	  2.29 	  0.00	  0.50	  0.00       14       10  1.00  0.40 
  501 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  502 	  2.29 	  0.00	  0.50	  0.00        8       10  1.00  0.40 
  503 	  2.29 	  0.00	  0.50	  0.00       13        6  1.00  0.40 
  504 	  2.29 	  0.00	  0.50	  0.00       13        9  1.00  0.40 
  505 	  2.29 	  0.00	  0.50	  0.00        9       14  1.00  0.40 
  506 	  2.29 	  0.00	  0.50	  0.00       15       12  1.00  0.40 
  507 	  2.29 	  0.00	  0.50	  0.00       14       11  1.00  0.40 
  508 	  2.29 	  0.00	  0.50	  0.00       12       14  1.00  0.40 
  509 	  2.29 	  0.00	  0.50	  0.00       12       12  1.00  0.40 
  510 	  2.29 	  0.00	  0.50	  0.00       13        7  1.00  0.40 
  511 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
  512 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
  513 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  514 	  2.29 	  0.00	  0.50	  0.00       13        8  1.00  0.40 
  515 	  2.29 	  0.00	  0.50	  0.00        7        8  1.00  0.40 
  516 	  2.29 	  0.00	  0.50	  0.00       13        8  1.00  0.40 
  517 	  2.29 	  0.00	  0.50	  0.00       11       12  1.00  0.40 
  518 	  2.29 	  0.00	  0.50	  0.00        8        9  1.00  0.40 
  519 	  2.29 	  0.00	  0.50	  0.00        9        8  1.00  0.40 
  520 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  521 	  2.29 	  0.00	  0.50	  0.00       12        8  1.00  0.40 
  522 	  2.29 	  0.00	  0.50	  0.00        5       10  1.00  0.40 
  523 	  2.29 	  0.00	  0.50	  0.00       12       12  1.00  0.40 
  524 	  2.29 	  0.00	  0.50	  0.00        6       10  1.00  0.40 
  525 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  526 	  2.29 	  0.00	  0.50	  0.00        7        9  1.00  0.40 
  527 	  2.29 	  0.00	  0.50	  0.00       11       11  1.00  0.40 
  528 	  2.29 	  0.00	  0.50	  0.00       14       11  1.00  0.40 
  529 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  530 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  531 	  2.29 	  0.00	  0.50	  0.00       11       13  1.00  0.40 
  532 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  533 	  2.29 	  0.00	  0.50	  0.00        6        7  1.00  0.40 
  534 	  2.29 	  0.00	  0.50	  0.00        9       13  1.00  0.40 
  535 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  536 	  2.29 	  0.00	  0.50	  0.00       12        7  1.00  0.40 
  537 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  538 	  2.29 	  0.00	  0.50	  0.00       15        9  1.00  0.40 
  539 	  2.24 	  0.00	  0.62	  0.00        8       11  1.00  0.40 
  540 	  2.22 	  0.00	  0.65	  0.00       12       10  1.00  0.40 
  541 	  2.26 	  0.00	  0.58	  0.00       12       14  1.00  0.40 
  542 	  2.19 	  0.00	  0.72	  0.00        4        9  1.00  0.40 
  543 	  2.18 	  0.00	  0.74	  0.00       11        9  1.00  0.40 
  544 	  2.25 	  0.00	  0.60	  0.00        9        8  1.00  0.40 
  545 	  2.23 	  0.00	  0.64	  0.00       13       11  1.00  0.40 
  546 	  2.30 	  0.00	  0.66	  0.00       12        8  1.00  0.40 
  547 	  2.36 	  0.00	  0.62	  0.00        8       10  1.00  0.40 
  548 	  2.34 	  0.00	  0.59	  0.00       11       14  1.00  0.40 
  549 	  2.35 	  0.00	  0.59	  0.00       10       11  1.00  0.40 
  550 	  2.29 	  0.00	  0.50	  0.00        6        7  1.00  0.40 
  551 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  552 	  2.29 	  0.00	  0.50	  0.00       10       13  1.00  0.40 
  553 	  2.29 	  0.00	  0.50	  0.00        9       15  1.00  0.40 
  554 	  2.29 	  0.00	  0.50	  0.00        9        9  1.00  0.40 
  555 	  2.29 	  0.00	  0.50	  0.00       12       10  1.00  0.40 
  556 	  2.29 	  0.00	  0.50	  0.00       10        9  1.00  0.40 
  557 	  2.29 	  0.00	  0.50	  0.00       12        9  1.00  0.40 
  558 	  2.29 	  0.00	  0.50	  0.00        8       12  1.00  0.40 
  559 	  2.29 	  0.00	  0.50	  0.00        8       11  1.00  0.40 
  560 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  561 	  2.29 	  0.00	  0.50	  0.00        8        8  1.00  0.40 
  562 	  2.29 	  0.00	  0.50	  0.00       11        7  1.00  0.40 
  563 	  2.29 	  0.00	  0.50	  0.00       11        8  1.00  0.40 
  564 	  2.29 	  0.00	  0.50	  0.00       10        8  1.00  0.40 
  565 	  2.29 	  0.00	  0.50	  0.00       10       11  1.00  0.40 
  566 	  2.29 	  0.00	  0.50	  0.00       11       10  1.00  0.40 
  567 	  2.29 	  0.00	  0.50	  0.00        7       10  1.00  0.40 
  568 	  2.29 	  0.00	  0.50	  0.00       10       14  1.00  0.40 
  569 	  2.29 	  0.00	  0.50	  0.00       10        6  1.00  0.40 
  570 	  2.29 	  0.00	  0.50	  0.00        9       11  1.00  0.40 
  571 	  2.29 	 -0.09	  0.50	  0.09       13       11  1.00  0.40 
  572 	  2.29 	 -0.12	  0.50	  0.12        7        8  1.00  0.40 
  573 	  2.29 	 -0.10	  0.50	  0.10        7       10  1.00  0.40 
  574 	  2.29 	 -0.12	  0.50	  0.12       13        8  1.00  0.40 
  575 	  2.29 	 -0.12	  0.50	  0.12        3        8  1.00  0.40 
  576 	  2.29 	 -0.19	  0.50	  0.18        7       10  1.00  0.40 
  577 	  2.29 	 -0.11	  0.50	  0.10        9        9  1.00  0.40 
  578 	  2.52 	  0.00	  0.63	  0.00        7       10  1.00  0.40 
  579 	  2.59 	  0.00	  0.67	  0.00       11        9  1.00  0.40 
  580 	  2.71 	  0.00	  0.78	  0.00       13        8  1.00  0.40 
  581 	  2.92 	  0.00	  0.99	  0.00        7       13  1.00  0.40 
  582 	  2.84 	  0.00	  0.94	  0.00       12        9  1.00  0.40 
  583 	  2.48 	  0.00	  0.66	  0.00       12        7  1.00  0.40 
  584 	  2.48 	  0.00	  0.66	  0.00       12        8  1.00  0.40 
  585 	  2.92 	  0.00	  0.99	  0.00        7       11  1.00  0.40 
  586 	  2.84 	  0.00	  0.94	  0.00        8       10  1.00  0.40 
  587 	  2.73 	  0.00	  0.86	  0.00       10        8  1.00  0.40 
  588 	  2.80 	  0.00	  0.91	  0.00       13       13  1.00  0.40 
  589 	  2.84 	  0.00	  0.94	  0.00       12       11  1.00  0.40 
  590 	  3.07 	  0.00	  1.08	  0.00       17        6  1.00  0.40 
  591 	  3.03 	  0.00	  1.06	  0.00        9       12  1.00  0.40 
  592 	  3.03 	  0.00	  1.06	  0.00        9       12  1.00  0.40 
  593 	  3.39 	  0.00	  1.25	  0.00        8       11  1.00  0.40 
  594 	  3.17 	  0.00	  1.14	  0.00       10       12  1.00  0.40 
  595 	  3.24 	  0.00	  1.17	  0.00        7        6  1.00  0.40 
  596 	  3.09 	  0.00	  1.10	  0.00       11        8  1.00  0.40 
  597 	  2.92 	  0.00	  0.99	  0.00        7        9  1.00  0.40 
  598 	  2.89 	  0.00	  0.97	  0.00       11        7  1.00  0.40 
  599 	  3.03 	  0.00	  1.06	  0.00        9       14  1.00  0.40 
  600 	  2.73 	  0.00	  0.86	  0.00       10        8  1.00  0.40 
  601 	  2.83 	  0.00	  1.00	  0.00       16        8  1.00  0.40 
  602 	  3.55 	  0.00	  1.32	  0.00        7       11  1.00  0.40 
  603 	  4.10 	  0.00	  1.47	  0.00       11       11  1.00  0.40 
  604 	  3.69 	  0.00	  1.37	  0.00       11        9  1.00  0.40 
  605 	  3.95 	  0.00	  1.44	  0.00       12        7  1.00  0.40 
  606 	  3.83 	  0.00	  1.41	  0.00       10        9  1.00  0.40 
  607 	  3.67 	  0.00	  1.36	  0.00        8       11  1.00  0.40 
  608 	  3.61 	  0.00	  1.34	  0.00        5       10  1.00  0.40 
  609 	  3.76 	  0.00	  1.39	  0.00        9       11  1.00  0.40 
  610 	  3.87 	  0.00	  1.42	  0.00        7        9  1.00  0.40 
  611 	  4.06 	  0.00	  1.46	  0.00       10       13  1.00  0.40 
  612 	  4.22 	  0.00	  1.48	  0.00        8        8  1.00  0.40 
  613 	  4.06 	  0.00	  1.46	  0.00       10       10  1.00  0.40 
  614 	  3.87 	  0.00	  1.42	  0.00        7       10  1.00  0.40 
  615 	  4.50 	  0.00	  1.50	  0.00        5        7  1.00  0.40 
  616 	  4.50 	  0.00	  1.50	  0.00       13       12  1.00  0.40 
  617 	  4.50 	  0.00	  1.50	  0.00       11        7  1.00  0.40 
  618 	  4.50 	  0.00	  1.50	  0.00       12       10  1.00  0.40 
  619 	  4.50 	  0.00	  1.50	  0.00        7        8  1.00  0.40 
  620 	  4.50 	  0.00	  1.50	  0.00       11       11  1.00  0.40 
  621 	  4.52 	  0.00	  1.58	  0.00       12       16  1.00  0.40 
  622 	  4.50 	  0.00	  1.50	  0.00        9       10  1.00  0.40 
  623 	  4.50 	  0.00	  1.50	  0.00       12       10  1.00  0.40 
  624 	  4.50 	  0.00	  1.50	  0.00       12       14  1.00  0.40 
  625 	  4.50 	  0.00	  1.50	  0.00        9        9  1.00  0.40 
  626 	  4.50 	  0.00	  1.50	  0.00       13       10  1.00  0.40 
  627 	  4.50 	  0.00	  1.50	  0.00       11        8  1.00  0.40 
  628 	  4.50 	  0.00	  1.50	  0.00       12        7  1.00  0.40 
  629 	  4.48 	  0.00	  1.60	  0.00        9       11  1.00  0.40 
  630 	  4.50 	  0.00	  1.50	  0.00       10       10  1.00  0.40 
  631 	  4.50 	  0.00	  1.50	  0.00       11        7  1.00  0.40 
  632 	  4.50 	  0.00	  1.50	  0.00        7       10  1.00  0.40 
  633 	  4.50 	  0.00	  1.50	  0.00       10       10  1.00  0.40 
  634 	  4.47 	  0.00	  1.57	  0.00       14        7  1.00  0.40 
  635 	  4.50 	  0.00	  1.50	  0.00       12       11  1.00  0.40 
  636 	  4.50 	  0.00	  1.50	  0.00       11        9  1.00  0.40 
  637 	  4.50 	  0.00	  1.50	  0.00        9       11  1.00  0.40 
  638 	  4.50 	  0.00	  1.50	  0.00        6        7  1.00  0.40 
  639 	  4.50 	  0.00	  1.50	  0.00       10       11  1.00  0.40 
  640 	  4.50 	  0.00	  1.50	  0.00        9       11  1.00  0.40 
  641 	  4.50 	  0.00	  1.50	  0.00        6       13  1.00  0.40 
  642 	  4.50 	  0.00	  1.50	  0.00        9       11  1.00  0.40 
  643 	  4.50 	  0.00	  1.50	  0.00        9       10  1.00  0.40 
  644 	  4.50 	  0.00	  1.50	  0.00       12        9  1.00  0.40 
  645 	  4.50 	  0.00	  1.50	  0.00        5       12  1.00  0.40 
  646 	  4.50 	  0.00	  1.50	  0.00        9       12  1.00  0.40 
  647 	  4.50 	  0.00	  1.50	  0.00       13        6  1.00  0.40 
  648 	  4.50 	  0.00	  1.50	  0.00        9       10  1.00  0.40 
  649 	  4.50 	  0.00	  1.50	  0.00       13       12  1.00  0.40 
  650 	  4.50 	  0.00	  1.50	  0.00       11       10  1.00  0.40 
  651 	  4.50 	  0.00	  1.50	  0.00       10       12  1.00  0.40 
  652 	  4.50 	  0.00	  1.50	  0.00       10        8  1.00  0.40 
  653 	  4.50 	  0.00	  1.50	  0.00        9       13  1.00  0.40 
  654 	  4.50 	  0.00	  1.50	  0.00        6       10  1.00  0.40 
  655 	  4.50 	  0.00	  1.50	  0.00       10       10  1.00  0.40 
  656 	  4.50 	  0.00	  1.50	  0.00       10       11  1.00  0.40 
  657 	  4.50 	  0.00	  1.50	  0.00       11       13  1.00  0.40 
  658 	  4.50 	  0.00	  1.50	  0.00       14       11  1.00  0.40 
  659 	  4.50 	  0.00	  1.50	  0.00       13       12  1.00  0.40 
  660 	  4.50 	  0.00	  1.50	  0.00        8       10  1.00  0.40 
  661 	  4.50 	 -0.02	  1.50	  0.10       10        9  1.00  0.40 
  662 	  4.50 	  0.00	  1.50	  0.00       11        8  1.00  0.40 
  663 	  4.50 	  0.00	  1.50	  0.00       10        9  1.00  0.40 
  664 	  4.50 	  0.00	  1.50	  0.00        7        7  1.00  0.40 
  665 	  4.50 	  0.00	  1.50	  0.00       10       11  1.00  0.40 
  666 	  4.50 	  0.00	  1.50	  0.00        8       10  1.00  0.40 
  667 	  4.50 	  0.00	  1.50	  0.00       11       11  1.00  0.40 
  668 	  4.50 	  0.00	  1.50	  0.00       12       13  1.00  0.40 
  669 	  4.50 	  0.00	  1.50	  0.00        7        5  1.00  0.40 
  670 	  4.50 	  0.00	  1.50	  0.00        7       10  1.00  0.40 
  671 	  4.50 	  0.00	  1.50	  0.00       10        8  1.00  0.40 
  672 	  4.50 	  0.00	  1.50	  0.00       10        9  1.00  0.40 
