gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  351 	-14.20 	-12.88	  4.74	  0.11       89     1026  1.00  0.40 
  352 	-14.28 	-12.91	  4.68	  0.10       99     1033  1.00  0.40 
  353 	-14.31 	-12.92	  4.73	  0.11       93     1015  1.00  0.40 
  354 	-14.27 	-12.96	  4.77	  0.11      107     1018  1.00  0.40 
  355 	-14.20 	-12.99	  4.80	  0.11       93     1027  1.00  0.40 
  356 	-14.29 	-13.03	  4.79	  0.13       99      984  1.00  0.40 
  357 	-14.12 	-13.07	  4.92	  0.17       97      963  1.00  0.40 
  358 	-13.94 	-13.14	  4.95	  0.21      107     1017  1.00  0.40 
  359 	-13.77 	-13.21	  5.02	  0.24      108     1017  1.00  0.40 
  360 	-13.81 	-13.30	  5.15	  0.28       86     1026  1.00  0.40 
  361 	-13.83 	-13.38	  5.19	  0.32       96     1018  1.00  0.40 
  362 	-13.90 	-13.45	  5.25	  0.34      108      996  1.00  0.40 
  363 	-13.84 	-13.50	  5.36	  0.38       95      958  1.00  0.40 
  364 	-13.84 	-13.59	  5.42	  0.42      101      996  1.00  0.40 
  365 	-13.88 	-13.69	  5.45	  0.46       85      997  1.00  0.40 
  366 	-13.68 	-13.79	  5.49	  0.50      101     1004  1.00  0.40 
  367 	-13.37 	-13.86	  5.47	  0.51       98     1009  1.00  0.40 
  368 	-13.02 	-13.90	  5.38	  0.53       95      976  1.00  0.40 
  369 	-12.83 	-13.93	  5.33	  0.54      102      999  1.00  0.40 
  370 	-12.58 	-13.94	  5.26	  0.55      100     1026  1.00  0.40 
  371 	-12.19 	-13.94	  5.06	  0.55      111      996  1.00  0.40 
  372 	-12.11 	-13.86	  5.00	  0.54      101      977  1.00  0.40 
  373 	-11.97 	-13.83	  4.93	  0.54      115      991  1.00  0.40 
  374 	-11.72 	-13.71	  4.80	  0.54       79      993  1.00  0.40 
  375 	-12.04 	-13.59	  4.98	  0.53      108      994  1.00  0.40 
  376 	-12.06 	-13.44	  5.00	  0.53       97      970  1.00  0.40 
  377 	-12.27 	-13.31	  5.11	  0.56       96     1028  1.00  0.40 
  378 	-12.40 	-13.16	  5.14	  0.60      107      990  1.00  0.40 
  379 	-12.16 	-13.01	  5.04	  0.63      107     1001  1.00  0.40 
  380 	-12.32 	-12.79	  5.15	  0.65      108     1015  1.00  0.40 
  381 	-12.92 	-12.62	  5.38	  0.67       98     1005  1.00  0.40 
  382 	-13.39 	-12.50	  5.55	  0.67      116      995  1.00  0.40 
  383 	-13.72 	-12.40	  5.73	  0.70       85     1027  1.00  0.40 
  384 	-14.20 	-12.28	  5.78	  0.70      104      985  1.00  0.40 
  385 	-14.67 	-12.24	  5.77	  0.72      106      980  1.00  0.40 
  386 	-14.97 	-12.22	  5.78	  0.71      105     1005  1.00  0.40 
  387 	-14.95 	-12.23	  5.78	  0.72      101      995  1.00  0.40 
  388 	-14.95 	-12.28	  5.80	  0.74       92     1006  1.00  0.40 
  389 	-15.14 	-12.33	  5.83	  0.75       82      962  1.00  0.40 
  390 	-15.44 	-12.42	  5.68	  0.78      110     1004  1.00  0.40 
  391 	-15.63 	-12.55	  5.57	  0.83      105      992  1.00  0.40 
  392 	-15.53 	-12.76	  5.61	  0.86      110      929  1.00  0.40 
  393 	-15.67 	-13.00	  5.53	  0.89      101     1044  1.00  0.40 
  394 	-15.56 	-13.27	  5.59	  0.91      100      981  1.00  0.40 
  395 	-15.70 	-13.59	  5.61	  0.89      101     1022  1.00  0.40 
  396 	-15.75 	-13.95	  5.62	  0.85      106      997  1.00  0.40 
  397 	-15.60 	-14.37	  5.77	  0.75       90      993  1.00  0.40 
  398 	-15.43 	-14.69	  5.88	  0.63      100      995  1.00  0.40 
  399 	-15.12 	-14.97	  6.10	  0.51       94      990  1.00  0.40 
  400 	-14.09 	-15.16	  6.38	  0.42      106      994  1.00  0.40 
  401 	-12.56 	-15.31	  6.48	  0.35       90     1000  1.00  0.40 
  402 	-11.81 	-15.35	  6.45	  0.33      111     1007  1.00  0.40 
  403 	-11.63 	-15.37	  6.46	  0.32       96     1003  1.00  0.40 
  404 	-11.33 	-15.42	  6.41	  0.29       88     1009  1.00  0.40 
  405 	-10.39 	-15.44	  6.11	  0.27       84      995  1.00  0.40 
  406 	 -9.95 	-15.45	  5.94	  0.27       91     1010  1.00  0.40 
  407 	 -9.77 	-15.44	  5.89	  0.27      106     1004  1.00  0.40 
  408 	 -9.76 	-15.49	  5.88	  0.24      102     1012  1.00  0.40 
  409 	 -9.85 	-15.45	  5.90	  0.28      111     1013  1.00  0.40 
  410 	 -9.55 	-15.47	  5.80	  0.28      104      978  1.00  0.40 
  411 	 -9.31 	-15.50	  5.73	  0.26      100     1018  1.00  0.40 
  412 	 -9.17 	-15.53	  5.62	  0.25      102      978  1.00  0.40 
  413 	 -9.12 	-15.53	  5.60	  0.25       96     1033  1.00  0.40 
  414 	 -9.16 	-15.55	  5.60	  0.24      105     1008  1.00  0.40 
  415 	 -9.25 	-15.58	  5.62	  0.22      101     1007  1.00  0.40 
  416 	 -9.22 	-15.54	  5.62	  0.24       98     1002  1.00  0.40 
  417 	 -9.25 	-15.53	  5.66	  0.25      105      999  1.00  0.40 
  418 	 -9.25 	-15.53	  5.68	  0.25      108     1031  1.00  0.40 
  419 	 -9.30 	-15.55	  5.67	  0.24      104      986  1.00  0.40 
  420 	 -9.40 	-15.55	  5.69	  0.24      109     1027  1.00  0.40 
  421 	 -9.33 	-15.52	  5.68	  0.25      112      993  1.00  0.40 
  422 	 -9.37 	-15.51	  5.73	  0.26      102      971  1.00  0.40 
  423 	 -9.35 	-15.46	  5.73	  0.30       95      990  1.00  0.40 
  424 	 -9.40 	-15.46	  5.74	  0.30      102      998  1.00  0.40 
  425 	 -9.37 	-15.41	  5.77	  0.34      119      978  1.00  0.40 
  426 	 -9.34 	-15.40	  5.75	  0.34      114      994  1.00  0.40 
  427 	 -9.41 	-15.39	  5.79	  0.35      108     1002  1.00  0.40 
  428 	 -9.30 	-15.41	  5.71	  0.34      100      985  1.00  0.40 
  429 	 -9.35 	-15.43	  5.75	  0.33      101      980  1.00  0.40 
  430 	 -9.32 	-15.43	  5.72	  0.34      106     1010  1.00  0.40 
  431 	 -9.33 	-15.41	  5.68	  0.35       94      988  1.00  0.40 
  432 	 -9.31 	-15.37	  5.67	  0.37       98      974  1.00  0.40 
  433 	 -9.29 	-15.34	  5.69	  0.41       95     1034  1.00  0.40 
  434 	 -9.28 	-15.31	  5.67	  0.42       90     1044  1.00  0.40 
  435 	 -9.27 	-15.26	  5.68	  0.44      105      971  1.00  0.40 
  436 	 -9.29 	-15.25	  5.67	  0.44      102      998  1.00  0.40 
  437 	 -9.27 	-15.23	  5.64	  0.47      100      988  1.00  0.40 
  438 	 -9.25 	-15.23	  5.62	  0.46      107     1024  1.00  0.40 
  439 	 -9.24 	-15.22	  5.62	  0.46      103      978  1.00  0.40 
  440 	 -9.23 	-15.22	  5.61	  0.46      101     1002  1.00  0.40 
  441 	 -9.17 	-15.17	  5.58	  0.49      113     1023  1.00  0.40 
  442 	 -9.14 	-15.13	  5.56	  0.51      123     1011  1.00  0.40 
  443 	 -9.09 	-15.09	  5.57	  0.53      106      976  1.00  0.40 
  444 	 -9.09 	-15.04	  5.55	  0.55       86     1015  1.00  0.40 
  445 	 -9.09 	-15.07	  5.54	  0.54       96      970  1.00  0.40 
  446 	 -9.13 	-14.96	  5.53	  0.60      103      991  1.00  0.40 
  447 	 -9.13 	-14.89	  5.54	  0.63      109      971  1.00  0.40 
  448 	 -9.14 	-14.75	  5.54	  0.70      100     1000  1.00  0.40 
  449 	 -9.12 	-14.60	  5.55	  0.77      111      983  1.00  0.40 
  450 	 -9.12 	-14.57	  5.57	  0.79      101     1020  1.00  0.40 
  451 	 -9.11 	-14.45	  5.59	  0.86      104     1016  1.00  0.40 
  452 	 -9.11 	-14.28	  5.61	  0.91      105      957  1.00  0.40 
  453 	 -9.16 	-14.06	  5.60	  0.97       97     1004  1.00  0.40 
  454 	 -9.15 	-13.76	  5.59	  1.02      102     1003  1.00  0.40 
  455 	 -9.11 	-13.44	  5.63	  1.06       99     1005  1.00  0.40 
  456 	 -9.07 	-13.05	  5.66	  1.06      101     1006  1.00  0.40 
  457 	 -9.06 	-12.64	  5.70	  1.02       91      981  1.00  0.40 
  458 	 -9.00 	-12.32	  5.75	  0.96      101      984  1.00  0.40 
  459 	 -8.93 	-12.00	  5.75	  0.88       93      996  1.00  0.40 
  460 	 -8.74 	-11.73	  5.75	  0.80       86     1008  1.00  0.40 
  461 	 -8.66 	-11.44	  5.81	  0.68      105     1009  1.00  0.40 
  462 	 -8.55 	-11.23	  5.82	  0.60       98     1013  1.00  0.40 
  463 	 -8.31 	-11.06	  5.92	  0.51       95      994  1.00  0.40 
  464 	 -8.11 	-10.87	  5.96	  0.41       99      982  1.00  0.40 
  465 	 -7.99 	-10.78	  6.00	  0.36      113      997  1.00  0.40 
  466 	 -7.80 	-10.76	  6.05	  0.35       94      971  1.00  0.40 
  467 	 -7.71 	-10.78	  6.09	  0.36      107      981  1.00  0.40 
  468 	 -7.63 	-10.74	  6.13	  0.34      109     1023  1.00  0.40 
  469 	 -7.61 	-10.71	  6.12	  0.32       98     1012  1.00  0.40 
  470 	 -7.51 	-10.73	  6.08	  0.32       96      980  1.00  0.40 
  471 	 -7.52 	-10.72	  6.12	  0.31       93     1023  1.00  0.40 
  472 	 -7.52 	-10.77	  6.12	  0.34      104     1010  1.00  0.40 
  473 	 -7.53 	-10.74	  6.13	  0.32      103     1002  1.00  0.40 
  474 	 -7.53 	-10.71	  6.12	  0.31       92     1010  1.00  0.40 
  475 	 -7.51 	-10.70	  6.12	  0.31      100      975  1.00  0.40 
  476 	 -7.52 	-10.68	  6.12	  0.31      105      978  1.00  0.40 
  477 	 -7.52 	-10.62	  6.13	  0.28      103      997  1.00  0.40 
  478 	 -7.47 	-10.59	  6.07	  0.28       84      988  1.00  0.40 
  479 	 -7.47 	-10.53	  6.05	  0.26       98     1028  1.00  0.40 
  480 	 -7.44 	-10.51	  6.03	  0.28      103     1001  1.00  0.40 
  481 	 -7.41 	-10.45	  6.06	  0.28       98     1059  1.00  0.40 
  482 	 -7.40 	-10.32	  6.03	  0.31       96      954  1.00  0.40 
  483 	 -7.38 	-10.15	  6.05	  0.33      100      981  1.00  0.40 
  484 	 -7.32 	 -9.91	  6.08	  0.37      108     1003  1.00  0.40 
  485 	 -7.30 	 -9.70	  6.13	  0.40       92     1006  1.00  0.40 
  486 	 -7.33 	 -9.38	  6.08	  0.49       93      998  1.00  0.40 
  487 	 -7.30 	 -9.05	  6.09	  0.53       94      989  1.00  0.40 
  488 	 -7.26 	 -8.75	  6.12	  0.58      103      999  1.00  0.40 
  489 	 -7.12 	 -8.49	  6.19	  0.60       82     1013  1.00  0.40 
  490 	 -6.96 	 -8.26	  6.28	  0.62      104     1026  1.00  0.40 
  491 	 -6.84 	 -8.04	  6.32	  0.64      103     1023  1.00  0.40 
  492 	 -6.66 	 -7.84	  6.38	  0.64       90      998  1.00  0.40 
  493 	 -6.46 	 -7.63	  6.43	  0.65       99      968  1.00  0.40 
  494 	 -6.33 	 -7.40	  6.46	  0.64      118      981  1.00  0.40 
  495 	 -6.24 	 -7.22	  6.49	  0.65      104      976  1.00  0.40 
  496 	 -6.26 	 -7.03	  6.48	  0.65       95      997  1.00  0.40 
  497 	 -6.16 	 -6.82	  6.51	  0.64       99      992  1.00  0.40 
  498 	 -6.19 	 -6.59	  6.52	  0.60      110     1004  1.00  0.40 
  499 	 -6.29 	 -6.39	  6.48	  0.56      102      992  1.00  0.40 
  500 	 -6.33 	 -6.17	  6.49	  0.50      105      959  1.00  0.40 
  501 	 -6.51 	 -6.05	  6.46	  0.49      109      953  1.00  0.40 
  502 	 -6.85 	 -6.06	  6.39	  0.51       86     1018  1.00  0.40 
  503 	 -7.18 	 -6.10	  6.29	  0.54      102      983  1.00  0.40 
  504 	 -7.33 	 -6.29	  6.29	  0.59      109      985  1.00  0.40 
  505 	 -7.41 	 -6.44	  6.38	  0.65       95     1007  1.00  0.40 
  506 	 -7.43 	 -6.63	  6.36	  0.69      109     1008  1.00  0.40 
  507 	 -7.43 	 -6.80	  6.40	  0.70      103      980  1.00  0.40 
  508 	 -7.41 	 -6.93	  6.47	  0.71      100     1022  1.00  0.40 
  509 	 -7.36 	 -7.10	  6.50	  0.70       99      993  1.00  0.40 
  510 	 -7.40 	 -7.18	  6.53	  0.71       80     1035  1.00  0.40 
  511 	 -7.25 	 -7.32	  6.64	  0.71       99     1012  1.00  0.40 
  512 	 -7.14 	 -7.43	  6.71	  0.71      103     1005  1.00  0.40 
  513 	 -7.19 	 -7.52	  6.80	  0.72      110     1020  1.00  0.40 
  514 	 -7.03 	 -7.58	  6.84	  0.72      107     1026  1.00  0.40 
  515 	 -6.74 	 -7.60	  6.99	  0.72       89     1021  1.00  0.40 
  516 	 -6.17 	 -7.63	  7.11	  0.69       99     1010  1.00  0.40 
  517 	 -5.38 	 -7.61	  7.06	  0.69       93     1012  1.00  0.40 
  518 	 -4.94 	 -7.58	  7.06	  0.69       98     1019  1.00  0.40 
  519 	 -4.40 	 -7.46	  7.15	  0.68       80     1028  1.00  0.40 
  520 	 -4.10 	 -7.38	  7.10	  0.66      108     1021  1.00  0.40 
  521 	 -3.87 	 -7.26	  7.07	  0.64      102      987  1.00  0.40 
  522 	 -3.68 	 -7.18	  7.08	  0.64      109      995  1.00  0.40 
  523 	 -3.76 	 -7.00	  7.10	  0.63       94     1008  1.00  0.40 
  524 	 -3.57 	 -6.89	  7.05	  0.63       93     1008  1.00  0.40 
  525 	 -3.56 	 -6.82	  7.07	  0.61      105      976  1.00  0.40 
  526 	 -3.60 	 -6.77	  7.13	  0.59      107     1026  1.00  0.40 
  527 	 -3.49 	 -6.61	  7.14	  0.56      109     1025  1.00  0.40 
  528 	 -3.49 	 -6.46	  7.15	  0.55      123      993  1.00  0.40 
  529 	 -3.47 	 -6.28	  7.17	  0.51       95     1007  1.00  0.40 
  530 	 -3.50 	 -6.20	  7.17	  0.51       93     1003  1.00  0.40 
  531 	 -3.46 	 -6.01	  7.19	  0.51      111      955  1.00  0.40 
  532 	 -3.46 	 -5.77	  7.21	  0.54      111      974  1.00  0.40 
  533 	 -3.45 	 -5.47	  7.28	  0.57      100      968  1.00  0.40 
  534 	 -3.42 	 -5.15	  7.29	  0.57      106     1006  1.00  0.40 
  535 	 -3.37 	 -4.90	  7.32	  0.61      104      996  1.00  0.40 
  536 	 -3.37 	 -4.65	  7.36	  0.63       98      984  1.00  0.40 
  537 	 -3.26 	 -4.32	  7.39	  0.60      111     1003  1.00  0.40 
  538 	 -3.23 	 -4.02	  7.42	  0.62      104     1024  1.00  0.40 
  539 	 -3.11 	 -3.80	  7.51	  0.63       85      986  1.00  0.40 
  540 	 -2.99 	 -3.64	  7.60	  0.60      102     1021  1.00  0.40 
  541 	 -2.86 	 -3.52	  7.69	  0.60       94      989  1.00  0.40 
  542 	 -2.70 	 -3.43	  7.80	  0.59       98     1015  1.00  0.40 
  543 	 -2.37 	 -3.32	  7.96	  0.59       88     1005  1.00  0.40 
  544 	 -2.04 	 -3.18	  8.07	  0.58      114     1008  1.00  0.40 
  545 	 -1.83 	 -3.06	  8.17	  0.56       96      995  1.00  0.40 
  546 	 -1.42 	 -2.94	  8.21	  0.55       94      994  1.00  0.40 
  547 	 -1.12 	 -2.78	  8.18	  0.52      110      996  1.00  0.40 
  548 	 -0.87 	 -2.62	  8.13	  0.49       92      977  1.00  0.40 
  549 	 -0.73 	 -2.41	  8.12	  0.45       98      998  1.00  0.40 
  550 	 -0.62 	 -2.24	  8.12	  0.40       93      980  1.00  0.40 
  551 	 -0.60 	 -2.05	  8.10	  0.35       95      984  1.00  0.40 
  552 	 -0.65 	 -1.85	  8.09	  0.28       83     1006  1.00  0.40 
  553 	 -0.52 	 -1.71	  8.14	  0.22      103      999  1.00  0.40 
  554 	 -0.25 	 -1.61	  8.29	  0.19       85      996  1.00  0.40 
  555 	 -0.21 	 -1.53	  8.37	  0.14      114      997  1.00  0.40 
  556 	 -0.13 	 -1.48	  8.48	  0.13      107     1019  1.00  0.40 
  557 	 -0.09 	 -1.45	  8.54	  0.13       90     1004  1.00  0.40 
  558 	  0.06 	 -1.43	  8.59	  0.12      107      978  1.00  0.40 
  559 	  0.09 	 -1.39	  8.67	  0.11       95      987  1.00  0.40 
  560 	  0.29 	 -1.38	  8.75	  0.12      100     1030  1.00  0.40 
  561 	  0.31 	 -1.32	  8.76	  0.15       90      981  1.00  0.40 
  562 	  0.42 	 -1.25	  8.76	  0.16       93      975  1.00  0.40 
  563 	  0.35 	 -1.17	  8.75	  0.22       99     1008  1.00  0.40 
  564 	  0.30 	 -1.10	  8.74	  0.25      108      986  1.00  0.40 
  565 	  0.19 	 -1.01	  8.72	  0.30      114      970  1.00  0.40 
  566 	  0.16 	 -0.88	  8.70	  0.35       95     1018  1.00  0.40 
  567 	 -0.32 	 -0.73	  8.58	  0.42      109     1007  1.00  0.40 
  568 	 -0.80 	 -0.58	  8.45	  0.47      100     1037  1.00  0.40 
  569 	 -1.00 	 -0.48	  8.39	  0.52      101     1027  1.00  0.40 
  570 	 -1.29 	 -0.37	  8.30	  0.56      116     1014  1.00  0.40 
  571 	 -1.94 	 -0.26	  7.97	  0.60      105      980  1.00  0.40 
  572 	 -2.56 	 -0.17	  7.66	  0.64       93     1020  1.00  0.40 
  573 	 -2.87 	 -0.20	  7.49	  0.67      110      987  1.00  0.40 
  574 	 -3.23 	 -0.30	  7.26	  0.69       99      970  1.00  0.40 
  575 	 -3.31 	 -0.40	  7.21	  0.73      115      995  1.00  0.40 
  576 	 -3.34 	 -0.56	  7.18	  0.75      111      994  1.00  0.40 
  577 	 -3.40 	 -0.87	  7.13	  0.76      125     1007  1.00  0.40 
  578 	 -3.38 	 -1.26	  7.17	  0.76      106      977  1.00  0.40 
  579 	 -3.48 	 -1.62	  7.11	  0.77       98     1025  1.00  0.40 
  580 	 -3.44 	 -1.94	  7.25	  0.77       97      983  1.00  0.40 
  581 	 -3.37 	 -2.28	  7.32	  0.75       89     1000  1.00  0.40 
  582 	 -3.35 	 -2.52	  7.37	  0.71      108     1004  1.00  0.40 
  583 	 -3.20 	 -2.80	  7.51	  0.68       96     1032  1.00  0.40 
  584 	 -2.83 	 -2.97	  7.71	  0.64       96      992  1.00  0.40 
  585 	 -2.49 	 -3.13	  7.95	  0.63       99     1027  1.00  0.40 
  586 	 -2.18 	 -3.24	  8.12	  0.62       99      974  1.00  0.40 
  587 	 -1.59 	 -3.35	  8.36	  0.59       99     1002  1.00  0.40 
  588 	 -1.18 	 -3.34	  8.51	  0.60       98      987  1.00  0.40 
  589 	 -0.69 	 -3.32	  8.57	  0.59      106      986  1.00  0.40 
  590 	 -0.19 	 -3.29	  8.61	  0.60       97      984  1.00  0.40 
  591 	  0.15 	 -3.26	  8.64	  0.61      115     1035  1.00  0.40 
  592 	  0.43 	 -3.24	  8.66	  0.65       93      992  1.00  0.40 
  593 	  0.78 	 -3.15	  8.67	  0.66       85     1010  1.00  0.40 
  594 	  0.85 	 -3.01	  8.62	  0.70       89     1034  1.00  0.40 
  595 	  0.85 	 -2.80	  8.66	  0.73       92      997  1.00  0.40 
  596 	  0.83 	 -2.50	  8.66	  0.79      100     1028  1.00  0.40 
  597 	  0.86 	 -2.23	  8.66	  0.84       95      982  1.00  0.40 
  598 	  0.92 	 -1.92	  8.69	  0.90       93     1024  1.00  0.40 
  599 	  0.91 	 -1.63	  8.72	  0.96       90     1008  1.00  0.40 
  600 	  0.91 	 -1.30	  8.71	  1.02       96     1025  1.00  0.40 
  601 	  0.91 	 -0.83	  8.70	  1.01      103     1023  1.00  0.40 
  602 	  0.94 	 -0.45	  8.67	  0.99       93     1007  1.00  0.40 
  603 	  0.98 	 -0.15	  8.72	  0.99       91      988  1.00  0.40 
  604 	  0.99 	  0.18	  8.74	  0.97      112      994  1.00  0.40 
  605 	  1.06 	  0.40	  8.75	  0.96      101      976  1.00  0.40 
  606 	  1.07 	  0.52	  8.91	  0.97       97      987  1.00  0.40 
  607 	  1.13 	  0.65	  8.92	  0.97       91      991  1.00  0.40 
  608 	  1.20 	  0.75	  8.96	  0.96       90      977  1.00  0.40 
  609 	  1.25 	  0.84	  9.03	  0.95      104     1025  1.00  0.40 
  610 	  1.26 	  1.01	  9.06	  0.98       89      983  1.00  0.40 
  611 	  1.14 	  1.17	  9.15	  1.01       95      971  1.00  0.40 
  612 	  1.11 	  1.13	  9.17	  0.99       85      983  1.00  0.40 
  613 	  1.14 	  1.16	  9.25	  0.98       86      981  1.00  0.40 
  614 	  0.91 	  1.17	  9.27	  0.96      100      988  1.00  0.40 
  615 	  0.75 	  1.13	  9.45	  0.95       98      994  1.00  0.40 
  616 	  0.29 	  1.15	  9.56	  0.94      107     1018  1.00  0.40 
  617 	 -0.07 	  1.06	  9.65	  0.92       91     1004  1.00  0.40 
  618 	 -0.32 	  0.97	  9.66	  0.90      105     1001  1.00  0.40 
  619 	 -0.31 	  0.78	  9.69	  0.87      106      994  1.00  0.40 
  620 	 -0.19 	  0.55	  9.75	  0.81      126      995  1.00  0.40 
  621 	 -0.18 	  0.48	  9.82	  0.80      100     1036  1.00  0.40 
  622 	 -0.19 	  0.34	  9.82	  0.78       98     1009  1.00  0.40 
  623 	 -0.11 	  0.22	  9.87	  0.75      105     1031  1.00  0.40 
  624 	 -0.35 	  0.14	  9.89	  0.73       99     1002  1.00  0.40 
  625 	 -0.25 	 -0.04	  9.96	  0.67       90      967  1.00  0.40 
  626 	 -0.33 	 -0.14	 10.03	  0.63      103      996  1.00  0.40 
  627 	 -0.15 	 -0.20	 10.16	  0.61       95     1026  1.00  0.40 
  628 	  0.05 	 -0.26	 10.24	  0.58      105      996  1.00  0.40 
  629 	  0.19 	 -0.31	 10.28	  0.57       99     1019  1.00  0.40 
  630 	  0.33 	 -0.27	 10.41	  0.59       95      991  1.00  0.40 
  631 	  0.14 	 -0.12	 10.43	  0.63      101     1010  1.00  0.40 
  632 	 -0.31 	  0.00	 10.54	  0.66       98      988  1.00  0.40 
  633 	 -0.51 	  0.14	 10.55	  0.71       98      998  1.00  0.40 
  634 	 -0.67 	  0.21	 10.59	  0.74       78     1018  1.00  0.40 
  635 	 -0.51 	  0.30	 10.57	  0.76      105      993  1.00  0.40 
  636 	 -0.96 	  0.35	 10.60	  0.79      101      975  1.00  0.40 
  637 	 -0.99 	  0.43	 10.56	  0.81       99     1002  1.00  0.40 
  638 	 -1.26 	  0.48	 10.58	  0.81      106     1003  1.00  0.40 
  639 	 -1.97 	  0.54	 10.58	  0.83       98      991  1.00  0.40 
  640 	 -2.44 	  0.59	 10.55	  0.85       90      994  1.00  0.40 
  641 	 -2.68 	  0.59	 10.55	  0.86       98     1003  1.00  0.40 
  642 	 -2.76 	  0.49	 10.59	  0.87      110      992  1.00  0.40 
  643 	 -3.13 	  0.47	 10.54	  0.87      105     1006  1.00  0.40 
  644 	 -3.11 	  0.41	 10.51	  0.87      105     1025  1.00  0.40 
  645 	 -3.19 	  0.35	 10.44	  0.87      107     1040  1.00  0.40 
  646 	 -3.39 	  0.21	 10.46	  0.88      104      981  1.00  0.40 
  647 	 -3.47 	  0.08	 10.50	  0.91      111      988  1.00  0.40 
  648 	 -3.37 	 -0.06	 10.52	  0.91      100      995  1.00  0.40 
  649 	 -3.47 	 -0.26	 10.48	  0.91      108     1004  1.00  0.40 
  650 	 -3.62 	 -0.46	 10.51	  0.92      111     1010  1.00  0.40 
  651 	 -3.63 	 -0.83	 10.49	  0.92       96      985  1.00  0.40 
  652 	 -3.58 	 -1.09	 10.46	  0.93       93     1001  1.00  0.40 
  653 	 -3.63 	 -1.45	 10.50	  0.93      101      993  1.00  0.40 
  654 	 -3.77 	 -1.76	 10.56	  0.93       94      968  1.00  0.40 
  655 	 -3.90 	 -2.02	 10.63	  0.89       99     1024  1.00  0.40 
  656 	 -3.98 	 -2.26	 10.68	  0.87       97      994  1.00  0.40 
  657 	 -4.11 	 -2.61	 10.70	  0.85       93      999  1.00  0.40 
  658 	 -4.35 	 -2.87	 10.76	  0.84       90      979  1.00  0.40 
  659 	 -4.60 	 -3.04	 10.81	  0.81      103      989  1.00  0.40 
  660 	 -4.82 	 -3.21	 10.81	  0.78       94     1050  1.00  0.40 
  661 	 -5.22 	 -3.31	 10.72	  0.79       92      992  1.00  0.40 
  662 	 -5.40 	 -3.48	 10.68	  0.78       99      960  1.00  0.40 
  663 	 -5.54 	 -3.65	 10.62	  0.74      106      994  1.00  0.40 
  664 	 -5.65 	 -3.79	 10.60	  0.71       94     1006  1.00  0.40 
  665 	 -5.64 	 -3.94	 10.59	  0.66       95      990  1.00  0.40 
  666 	 -5.75 	 -4.03	 10.55	  0.63       98      997  1.00  0.40 
  667 	 -5.78 	 -4.13	 10.58	  0.61       89      999  1.00  0.40 
  668 	 -5.79 	 -4.23	 10.62	  0.59      104      979  1.00  0.40 
  669 	 -5.80 	 -4.33	 10.64	  0.58       89      993  1.00  0.40 
  670 	 -5.80 	 -4.37	 10.64	  0.61       99      994  1.00  0.40 
  671 	 -5.80 	 -4.44	 10.65	  0.64      114      971  1.00  0.40 
  672 	 -5.82 	 -4.50	 10.67	  0.64       98      991  1.00  0.40 
