 1341 	-27.80 	-24.80	 21.62	  1.23        8     1004  1.00  0.40 
 1342 	-27.79 	-24.88	 21.59	  1.29       10      975  1.00  0.40 
 1343 	-27.75 	-25.02	 21.50	  1.37        9      994  1.00  0.40 
 1344 	-27.75 	-25.21	 21.50	  1.49        9      981  1.00  0.40 
 1345 	-27.75 	-25.47	 21.50	  1.56        9     1012  1.00  0.40 
 1346 	-27.75 	-25.80	 21.50	  1.64       10      993  1.00  0.40 
 1347 	-27.75 	-26.01	 21.50	  1.67        7     1005  1.00  0.40 
 1348 	-27.75 	-26.30	 21.50	  1.70       11      964  1.00  0.40 
 1349 	-27.75 	-26.56	 21.50	  1.73        8     1018  1.00  0.40 
 1350 	-27.75 	-26.77	 21.50	  1.77       13      994  1.00  0.40 
 1351 	-27.75 	-27.02	 21.50	  1.81       11      976  1.00  0.40 
 1352 	-27.75 	-27.20	 21.50	  1.86       11     1027  1.00  0.40 
 1353 	-27.75 	-27.34	 21.50	  1.86       10     1020  1.00  0.40 
 1354 	-27.75 	-27.40	 21.50	  1.82        9     1015  1.00  0.40 
 1355 	-27.75 	-27.46	 21.50	  1.80        5     1008  1.00  0.40 
 1356 	-27.75 	-27.48	 21.50	  1.77       11     1011  1.00  0.40 
 1357 	-27.75 	-27.56	 21.50	  1.78       10     1015  1.00  0.40 
 1358 	-27.75 	-27.57	 21.50	  1.77       12      988  1.00  0.40 
 1359 	-27.75 	-27.60	 21.50	  1.77       10     1020  1.00  0.40 
 1360 	-27.75 	-27.63	 21.50	  1.76        9      944  1.00  0.40 
 1361 	-27.75 	-27.65	 21.50	  1.73        9     1006  1.00  0.40 
 1362 	-27.75 	-27.69	 21.50	  1.68        9      987  1.00  0.40 
 1363 	-27.75 	-27.71	 21.50	  1.68        8      998  1.00  0.40 
 1364 	-27.75 	-27.72	 21.50	  1.69       14     1051  1.00  0.40 
 1365 	-27.75 	-27.72	 21.50	  1.66        9      993  1.00  0.40 
 1366 	-27.75 	-27.71	 21.50	  1.65       11     1020  1.00  0.40 
 1367 	-27.75 	-27.71	 21.50	  1.64        5     1009  1.00  0.40 
 1368 	-27.75 	-27.72	 21.50	  1.64        9     1001  1.00  0.40 
 1369 	-27.75 	-27.68	 21.50	  1.60       13     1003  1.00  0.40 
 1370 	-27.75 	-27.74	 21.50	  1.57       15     1029  1.00  0.40 
 1371 	-27.75 	-27.79	 21.50	  1.57       11     1028  1.00  0.40 
 1372 	-27.75 	-27.79	 21.50	  1.53        6      974  1.00  0.40 
 1373 	-27.75 	-27.80	 21.50	  1.51       11     1012  1.00  0.40 
 1374 	-27.75 	-27.76	 21.50	  1.44        7      972  1.00  0.40 
 1375 	-27.75 	-27.79	 21.50	  1.42        8      993  1.00  0.40 
 1376 	-27.75 	-27.82	 21.50	  1.39       11      978  1.00  0.40 
 1377 	-27.75 	-27.83	 21.50	  1.47       13      989  1.00  0.40 
 1378 	-27.75 	-27.87	 21.50	  1.45       15      963  1.00  0.40 
 1379 	-27.75 	-27.88	 21.50	  1.37        6      995  1.00  0.40 
 1380 	-27.75 	-27.87	 21.50	  1.34       13      991  1.00  0.40 
 1381 	-27.75 	-27.93	 21.50	  1.26       15      999  1.00  0.40 
 1382 	-27.75 	-28.00	 21.50	  1.19        9      945  1.00  0.40 
 1383 	-27.75 	-27.97	 21.50	  1.08       10     1013  1.00  0.40 
 1384 	-27.75 	-27.99	 21.50	  1.04       11     1014  1.00  0.40 
 1385 	-27.75 	-28.02	 21.50	  1.03        4     1027  1.00  0.40 
 1386 	-27.75 	-28.05	 21.50	  0.96       10     1032  1.00  0.40 
 1387 	-27.75 	-28.04	 21.50	  0.96       10      991  1.00  0.40 
 1388 	-27.75 	-28.04	 21.50	  0.95       12     1008  1.00  0.40 
 1389 	-27.75 	-28.04	 21.50	  0.90       10     1041  1.00  0.40 
 1390 	-27.75 	-28.05	 21.50	  0.90       11      997  1.00  0.40 
 1391 	-27.75 	-28.02	 21.50	  0.84       16      983  1.00  0.40 
 1392 	-27.75 	-27.98	 21.50	  0.86        5      975  1.00  0.40 
 1393 	-27.75 	-27.96	 21.50	  0.86        9      977  1.00  0.40 
 1394 	-27.75 	-27.98	 21.50	  0.79       12     1012  1.00  0.40 
 1395 	-27.75 	-27.97	 21.50	  0.78        9      949  1.00  0.40 
 1396 	-27.75 	-27.97	 21.50	  0.75       10      981  1.00  0.40 
 1397 	-27.75 	-27.99	 21.50	  0.70       11      996  1.00  0.40 
 1398 	-27.75 	-27.99	 21.50	  0.70       11      997  1.00  0.40 
 1399 	-27.75 	-27.99	 21.50	  0.63        8     1001  1.00  0.40 
 1400 	-27.87 	-28.06	 21.56	  0.60       15     1034  1.00  0.40 
 1401 	-28.16 	-28.07	 21.85	  0.54       10      974  1.00  0.40 
 1402 	-28.34 	-28.07	 22.06	  0.58       12     1035  1.00  0.40 
 1403 	-28.71 	-28.10	 22.14	  0.57       13      978  1.00  0.40 
 1404 	-29.29 	-28.19	 22.16	  0.58       10     1026  1.00  0.40 
 1405 	-29.58 	-28.28	 22.29	  0.57       11     1031  1.00  0.40 
 1406 	-29.68 	-28.38	 22.36	  0.55       15      973  1.00  0.40 
 1407 	-29.97 	-28.48	 22.47	  0.57       12      984  1.00  0.40 
 1408 	-29.98 	-28.51	 22.47	  0.62       13      992  1.00  0.40 
 1409 	-30.04 	-28.57	 22.49	  0.71        8      978  1.00  0.40 
 1410 	-29.88 	-28.61	 22.56	  0.77       16     1002  1.00  0.40 
 1411 	-29.83 	-28.66	 22.59	  0.90       11     1020  1.00  0.40 
 1412 	-29.87 	-28.69	 22.57	  1.01       13      996  1.00  0.40 
 1413 	-30.11 	-28.73	 22.50	  1.13        7      973  1.00  0.40 
 1414 	-30.11 	-28.78	 22.50	  1.30       12     1027  1.00  0.40 
 1415 	-30.11 	-28.83	 22.50	  1.42       10      986  1.00  0.40 
 1416 	-30.11 	-28.91	 22.50	  1.63        5      993  1.00  0.40 
 1417 	-30.11 	-28.98	 22.50	  1.78       10     1042  1.00  0.40 
 1418 	-30.11 	-29.05	 22.50	  1.88       12      994  1.00  0.40 
 1419 	-30.11 	-29.12	 22.50	  1.98        8     1023  1.00  0.40 
 1420 	-30.11 	-29.18	 22.50	  2.03        9      999  1.00  0.40 
 1421 	-30.11 	-29.24	 22.50	  2.10        9      943  1.00  0.40 
 1422 	-30.11 	-29.29	 22.50	  2.13        8      999  1.00  0.40 
 1423 	-30.11 	-29.38	 22.50	  2.15        9      991  1.00  0.40 
 1424 	-30.11 	-29.47	 22.50	  2.15       12     1031  1.00  0.40 
 1425 	-30.11 	-29.53	 22.50	  2.13       12     1001  1.00  0.40 
 1426 	-30.11 	-29.58	 22.50	  2.11       14      982  1.00  0.40 
 1427 	-30.10 	-29.63	 22.57	  2.04       13      962  1.00  0.40 
 1428 	-30.11 	-29.65	 22.50	  1.97       12     1034  1.00  0.40 
 1429 	-30.11 	-29.71	 22.50	  1.92        7      984  1.00  0.40 
 1430 	-30.11 	-29.74	 22.50	  1.88        9      997  1.00  0.40 
 1431 	-30.11 	-29.74	 22.50	  1.85        9      997  1.00  0.40 
 1432 	-30.11 	-29.76	 22.50	  1.77        6      994  1.00  0.40 
 1433 	-29.99 	-29.78	 22.58	  1.69       12      973  1.00  0.40 
 1434 	-29.87 	-29.81	 22.65	  1.68       12     1003  1.00  0.40 
 1435 	-29.38 	-29.81	 22.88	  1.62        8      993  1.00  0.40 
 1436 	-28.79 	-29.80	 23.00	  1.52       10     1013  1.00  0.40 
 1437 	-28.61 	-29.75	 23.09	  1.42       10     1034  1.00  0.40 
 1438 	-28.64 	-29.70	 23.00	  1.39        7     1009  1.00  0.40 
 1439 	-28.64 	-29.66	 23.00	  1.43        9     1017  1.00  0.40 
 1440 	-28.64 	-29.64	 23.00	  1.41       13     1009  1.00  0.40 
 1441 	-28.64 	-29.60	 23.00	  1.49       10      979  1.00  0.40 
 1442 	-28.64 	-29.56	 23.00	  1.48       10      988  1.00  0.40 
 1443 	-28.64 	-29.51	 23.00	  1.53       11     1010  1.00  0.40 
 1444 	-28.64 	-29.46	 23.00	  1.62       12      997  1.00  0.40 
 1445 	-28.64 	-29.42	 23.00	  1.71        6      972  1.00  0.40 
 1446 	-28.64 	-29.37	 23.00	  1.84        8     1019  1.00  0.40 
 1447 	-28.64 	-29.34	 23.00	  1.86       12     1002  1.00  0.40 
 1448 	-28.64 	-29.29	 23.00	  1.93        7     1002  1.00  0.40 
 1449 	-28.64 	-29.25	 23.00	  1.98        7     1009  1.00  0.40 
 1450 	-28.64 	-29.20	 23.00	  2.02        9     1029  1.00  0.40 
 1451 	-28.64 	-29.16	 23.00	  2.03       10      983  1.00  0.40 
 1452 	-28.64 	-29.13	 23.00	  2.03        6     1011  1.00  0.40 
 1453 	-28.64 	-29.08	 23.00	  2.01        8     1003  1.00  0.40 
 1454 	-28.64 	-29.03	 23.00	  1.98        7     1002  1.00  0.40 
 1455 	-28.64 	-28.99	 23.00	  1.90       10      992  1.00  0.40 
 1456 	-28.64 	-28.97	 23.00	  1.88        8     1014  1.00  0.40 
 1457 	-28.64 	-28.95	 23.00	  1.84        9     1014  1.00  0.40 
 1458 	-28.55 	-28.93	 23.10	  1.81        9      996  1.00  0.40 
 1459 	-28.46 	-28.90	 23.20	  1.72       13     1001  1.00  0.40 
 1460 	-28.31 	-28.88	 23.33	  1.67       12     1046  1.00  0.40 
 1461 	-27.84 	-28.85	 23.50	  1.60       10     1000  1.00  0.40 
 1462 	-27.84 	-28.80	 23.50	  1.47        5     1000  1.00  0.40 
 1463 	-27.84 	-28.74	 23.50	  1.26       10      995  1.00  0.40 
 1464 	-27.84 	-28.69	 23.50	  1.09        5     1030  1.00  0.40 
 1465 	-27.84 	-28.65	 23.50	  0.92       12      988  1.00  0.40 
 1466 	-27.84 	-28.63	 23.50	  0.86        8     1007  1.00  0.40 
 1467 	-27.84 	-28.62	 23.50	  0.80       10     1017  1.00  0.40 
 1468 	-27.84 	-28.60	 23.50	  0.73        9     1016  1.00  0.40 
 1469 	-27.84 	-28.58	 23.50	  0.67       12     1000  1.00  0.40 
 1470 	-27.84 	-28.56	 23.50	  0.65        7     1008  1.00  0.40 
 1471 	-27.84 	-28.53	 23.50	  0.55       11      944  1.00  0.40 
 1472 	-27.84 	-28.51	 23.50	  0.55       12      989  1.00  0.40 
 1473 	-27.84 	-28.49	 23.50	  0.50       11     1009  1.00  0.40 
 1474 	-27.84 	-28.48	 23.50	  0.52       14     1021  1.00  0.40 
 1475 	-27.84 	-28.46	 23.50	  0.50        8      995  1.00  0.40 
 1476 	-27.84 	-28.46	 23.50	  0.52        8     1031  1.00  0.40 
 1477 	-27.84 	-28.46	 23.50	  0.56       11      948  1.00  0.40 
 1478 	-27.84 	-28.44	 23.50	  0.57       11      993  1.00  0.40 
 1479 	-27.84 	-28.44	 23.50	  0.57        5      963  1.00  0.40 
 1480 	-27.84 	-28.43	 23.50	  0.55       10      992  1.00  0.40 
 1481 	-27.84 	-28.43	 23.50	  0.61        6      982  1.00  0.40 
 1482 	-27.93 	-28.41	 23.58	  0.63       12     1004  1.00  0.40 
 1483 	-27.84 	-28.41	 23.50	  0.62        7     1022  1.00  0.40 
 1484 	-27.84 	-28.41	 23.50	  0.65       15     1016  1.00  0.40 
 1485 	-27.84 	-28.40	 23.50	  0.69        8      975  1.00  0.40 
 1486 	-27.84 	-28.39	 23.50	  0.75       13     1031  1.00  0.40 
 1487 	-27.84 	-28.37	 23.50	  0.86        7     1034  1.00  0.40 
 1488 	-27.84 	-28.35	 23.50	  0.92        6     1017  1.00  0.40 
 1489 	-27.84 	-28.33	 23.50	  1.12       10     1037  1.00  0.40 
 1490 	-27.84 	-28.31	 23.50	  1.20        9      994  1.00  0.40 
 1491 	-27.84 	-28.30	 23.50	  1.26        8     1011  1.00  0.40 
 1492 	-27.84 	-28.29	 23.50	  1.32        9     1033  1.00  0.40 
 1493 	-27.84 	-28.28	 23.50	  1.38        9     1009  1.00  0.40 
 1494 	-28.19 	-28.27	 23.68	  1.43        5      989  1.00  0.40 
 1495 	-28.71 	-28.27	 23.88	  1.47        6     1011  1.00  0.40 
 1496 	-29.24 	-28.30	 23.98	  1.38       10     1006  1.00  0.40 
 1497 	-29.59 	-28.34	 24.00	  1.19       13     1053  1.00  0.40 
 1498 	-29.59 	-28.36	 24.00	  1.13        8      975  1.00  0.40 
 1499 	-29.59 	-28.41	 24.00	  0.85       11     1012  1.00  0.40 
 1500 	-29.59 	-28.43	 24.00	  0.75       11      973  1.00  0.40 
 1501 	-29.59 	-28.45	 24.00	  0.70        7     1034  1.00  0.40 
 1502 	-29.59 	-28.47	 24.00	  0.61        9      993  1.00  0.40 
 1503 	-29.59 	-28.50	 24.00	  0.44        7     1023  1.00  0.40 
 1504 	-29.59 	-28.51	 24.00	  0.39        9     1016  1.00  0.40 
 1505 	-29.59 	-28.52	 24.00	  0.41        6      971  1.00  0.40 
 1506 	-29.59 	-28.54	 24.00	  0.35       13     1013  1.00  0.40 
 1507 	-29.68 	-28.55	 24.18	  0.31        5      967  1.00  0.40 
 1508 	-29.81 	-28.56	 24.35	  0.30       10      991  1.00  0.40 
 1509 	-29.97 	-28.56	 24.54	  0.27        9      983  1.00  0.40 
 1510 	-30.25 	-28.58	 24.79	  0.28        9     1029  1.00  0.40 
 1511 	-30.33 	-28.60	 24.83	  0.23        7      997  1.00  0.40 
 1512 	-30.50 	-28.61	 24.90	  0.27        9     1006  1.00  0.40 
 1513 	-30.46 	-28.64	 24.88	  0.31       14     1009  1.00  0.40 
 1514 	-30.59 	-28.68	 24.94	  0.34        6      985  1.00  0.40 
 1515 	-30.76 	-28.74	 24.99	  0.38        9     1000  1.00  0.40 
 1516 	-30.80 	-28.83	 25.00	  0.45       16     1058  1.00  0.40 
 1517 	-30.85 	-28.96	 25.00	  0.57       16      962  1.00  0.40 
 1518 	-30.85 	-29.12	 25.00	  0.71        6      955  1.00  0.40 
 1519 	-30.85 	-29.30	 25.00	  0.88       14     1002  1.00  0.40 
 1520 	-30.85 	-29.50	 25.00	  1.02        9     1011  1.00  0.40 
 1521 	-30.85 	-29.67	 25.00	  1.15       11     1024  1.00  0.40 
 1522 	-30.85 	-29.88	 25.00	  1.27       12     1031  1.00  0.40 
 1523 	-30.85 	-30.08	 25.00	  1.37        4     1026  1.00  0.40 
 1524 	-30.85 	-30.21	 25.00	  1.43        9      978  1.00  0.40 
 1525 	-30.85 	-30.33	 25.00	  1.47       13     1036  1.00  0.40 
 1526 	-30.85 	-30.42	 25.00	  1.49       11      989  1.00  0.40 
 1527 	-30.85 	-30.53	 25.00	  1.52       12     1009  1.00  0.40 
 1528 	-30.85 	-30.57	 25.00	  1.50        9     1001  1.00  0.40 
 1529 	-30.85 	-30.61	 25.00	  1.52        8      997  1.00  0.40 
 1530 	-30.85 	-30.65	 25.00	  1.52        7     1008  1.00  0.40 
 1531 	-30.85 	-30.72	 25.00	  1.51        5      988  1.00  0.40 
 1532 	-30.85 	-30.78	 25.00	  1.50       10      980  1.00  0.40 
 1533 	-30.85 	-30.80	 25.00	  1.49        7     1064  1.00  0.40 
 1534 	-30.85 	-30.84	 25.00	  1.49       13      991  1.00  0.40 
 1535 	-30.85 	-30.88	 25.00	  1.45        1     1021  1.00  0.40 
 1536 	-30.85 	-30.93	 25.00	  1.42        3     1017  1.00  0.40 
 1537 	-30.85 	-30.97	 25.00	  1.40        9      993  1.00  0.40 
 1538 	-30.85 	-30.98	 25.00	  1.42        6      997  1.00  0.40 
 1539 	-30.85 	-31.03	 25.00	  1.40        9     1023  1.00  0.40 
 1540 	-30.85 	-31.05	 25.00	  1.41        9     1029  1.00  0.40 
 1541 	-30.85 	-31.07	 25.00	  1.40       13      963  1.00  0.40 
 1542 	-30.85 	-31.04	 25.00	  1.40        9      975  1.00  0.40 
 1543 	-30.85 	-31.05	 25.00	  1.39        9      982  1.00  0.40 
 1544 	-30.85 	-31.07	 25.00	  1.39        7      985  1.00  0.40 
 1545 	-30.85 	-31.05	 25.00	  1.41        9      990  1.00  0.40 
 1546 	-30.85 	-31.05	 25.00	  1.38        4      988  1.00  0.40 
 1547 	-31.01 	-31.08	 25.10	  1.32        9      995  1.00  0.40 
 1548 	-31.30 	-31.10	 25.25	  1.28       10     1026  1.00  0.40 
 1549 	-31.60 	-31.13	 25.46	  1.28       15      988  1.00  0.40 
 1550 	-31.59 	-31.17	 25.57	  1.26       12      982  1.00  0.40 
 1551 	-31.74 	-31.16	 25.63	  1.29       10      982  1.00  0.40 
 1552 	-31.65 	-31.20	 25.66	  1.23       12     1031  1.00  0.40 
 1553 	-31.52 	-31.26	 25.73	  1.17       14     1013  1.00  0.40 
 1554 	-31.19 	-31.29	 25.75	  1.14        6     1073  1.00  0.40 
 1555 	-30.61 	-31.29	 25.69	  1.16        8     1017  1.00  0.40 
 1556 	-30.87 	-31.27	 25.73	  1.18       11      994  1.00  0.40 
 1557 	-31.19 	-31.25	 25.75	  1.18       14      970  1.00  0.40 
 1558 	-30.80 	-31.24	 25.72	  1.16       12     1024  1.00  0.40 
 1559 	-30.02 	-31.22	 25.50	  1.13        9     1010  1.00  0.40 
 1560 	-29.88 	-31.11	 25.59	  1.22       11      983  1.00  0.40 
 1561 	-29.85 	-31.03	 25.60	  1.34        9     1019  1.00  0.40 
 1562 	-29.26 	-30.95	 25.92	  1.41        8      958  1.00  0.40 
 1563 	-29.01 	-30.86	 26.03	  1.50       12      991  1.00  0.40 
 1564 	-28.63 	-30.76	 26.16	  1.60       12      986  1.00  0.40 
 1565 	-28.50 	-30.65	 26.20	  1.68       11     1012  1.00  0.40 
 1566 	-28.50 	-30.54	 26.19	  1.76       12     1037  1.00  0.40 
 1567 	-28.50 	-30.41	 26.24	  1.80       10     1002  1.00  0.40 
 1568 	-28.50 	-30.26	 26.24	  1.81        7     1011  1.00  0.40 
 1569 	-28.37 	-30.15	 26.35	  1.80        8      978  1.00  0.40 
 1570 	-28.37 	-29.99	 26.35	  1.75        8     1021  1.00  0.40 
 1571 	-28.40 	-29.83	 26.29	  1.67       11      985  1.00  0.40 
 1572 	-28.37 	-29.70	 26.35	  1.57        8      990  1.00  0.40 
 1573 	-28.29 	-29.54	 26.43	  1.45       13     1009  1.00  0.40 
 1574 	-28.12 	-29.42	 26.57	  1.36        9      960  1.00  0.40 
 1575 	-28.16 	-29.31	 26.52	  1.26       10      985  1.00  0.40 
 1576 	-27.88 	-29.19	 26.88	  1.17        8      982  1.00  0.40 
 1577 	-27.70 	-29.07	 26.92	  1.06       10     1022  1.00  0.40 
 1578 	-27.59 	-28.96	 26.88	  0.97       12      980  1.00  0.40 
 1579 	-27.63 	-28.86	 26.97	  0.93        8      993  1.00  0.40 
 1580 	-27.59 	-28.75	 26.88	  0.86        8      973  1.00  0.40 
 1581 	-27.62 	-28.61	 26.96	  0.82       14      989  1.00  0.40 
 1582 	-27.62 	-28.48	 26.96	  0.76       14     1006  1.00  0.40 
 1583 	-27.62 	-28.39	 26.96	  0.77       11     1019  1.00  0.40 
 1584 	-27.66 	-28.31	 27.00	  0.77        6     1009  1.00  0.40 
 1585 	-27.64 	-28.24	 26.99	  0.76       14      996  1.00  0.40 
 1586 	-27.56 	-28.20	 26.74	  0.74        7      992  1.00  0.40 
 1587 	-27.52 	-28.11	 26.50	  0.71       11      990  1.00  0.40 
 1588 	-27.52 	-28.07	 26.50	  0.67       11      976  1.00  0.40 
 1589 	-27.52 	-28.00	 26.50	  0.64       11     1047  1.00  0.40 
 1590 	-27.52 	-27.90	 26.50	  0.62       12      993  1.00  0.40 
 1591 	-27.52 	-27.86	 26.50	  0.61        9      986  1.00  0.40 
 1592 	-27.52 	-27.79	 26.50	  0.62       10      956  1.00  0.40 
 1593 	-27.52 	-27.75	 26.50	  0.62       10     1019  1.00  0.40 
 1594 	-27.52 	-27.71	 26.50	  0.63        9     1016  1.00  0.40 
 1595 	-27.52 	-27.68	 26.50	  0.63        8      999  1.00  0.40 
 1596 	-27.52 	-27.63	 26.50	  0.63        8      987  1.00  0.40 
 1597 	-27.52 	-27.58	 26.50	  0.63       12     1007  1.00  0.40 
 1598 	-27.52 	-27.56	 26.50	  0.61       10     1015  1.00  0.40 
 1599 	-27.52 	-27.56	 26.50	  0.59       10      975  1.00  0.40 
 1600 	-27.52 	-27.56	 26.50	  0.58        9     1028  1.00  0.40 
 1601 	-27.52 	-27.54	 26.50	  0.58       10      978  1.00  0.40 
 1602 	-27.52 	-27.55	 26.50	  0.58        9      989  1.00  0.40 
 1603 	-27.52 	-27.55	 26.50	  0.58        5      991  1.00  0.40 
 1604 	-27.52 	-27.54	 26.50	  0.57       10     1002  1.00  0.40 
 1605 	-27.52 	-27.54	 26.50	  0.56        7     1004  1.00  0.40 
 1606 	-27.52 	-27.53	 26.50	  0.56        9      999  1.00  0.40 
 1607 	-27.52 	-27.52	 26.50	  0.56       13      990  1.00  0.40 
 1608 	-27.52 	-27.52	 26.50	  0.56       10     1011  1.00  0.40 
 1609 	-27.52 	-27.54	 26.50	  0.55        9     1007  1.00  0.40 
 1610 	-27.52 	-27.54	 26.50	  0.55       11     1036  1.00  0.40 
 1611 	-27.52 	-27.52	 26.50	  0.55        8      996  1.00  0.40 
 1612 	-27.52 	-27.52	 26.50	  0.54        9     1011  1.00  0.40 
 1613 	-27.52 	-27.53	 26.50	  0.53        9     1021  1.00  0.40 
 1614 	-27.74 	-27.54	 26.63	  0.53        7     1017  1.00  0.40 
 1615 	-27.86 	-27.52	 26.70	  0.53        9      979  1.00  0.40 
 1616 	-27.52 	-27.57	 26.50	  0.53        5      963  1.00  0.40 
 1617 	-27.52 	-27.52	 26.50	  0.54        9      984  1.00  0.40 
 1618 	-27.52 	-27.52	 26.50	  0.54        8      983  1.00  0.40 
 1619 	-27.52 	-27.52	 26.50	  0.54        5      970  1.00  0.40 
 1620 	-27.52 	-27.52	 26.50	  0.53       11     1028  1.00  0.40 
 1621 	-27.52 	-27.54	 26.50	  0.54       11     1032  1.00  0.40 
 1622 	-27.52 	-27.56	 26.50	  0.54        7      967  1.00  0.40 
 1623 	-27.52 	-27.54	 26.50	  0.54       14      994  1.00  0.40 
 1624 	-27.52 	-27.55	 26.50	  0.54       13     1031  1.00  0.40 
 1625 	-27.52 	-27.54	 26.50	  0.55       11      999  1.00  0.40 
 1626 	-27.52 	-27.53	 26.50	  0.56        8     1001  1.00  0.40 
 1627 	-27.42 	-27.53	 26.58	  0.56       12     1008  1.00  0.40 
 1628 	-27.31 	-27.48	 26.65	  0.56       12      983  1.00  0.40 
 1629 	-27.02 	-27.49	 26.81	  0.56       13      983  1.00  0.40 
 1630 	-26.80 	-27.42	 26.90	  0.55        9     1007  1.00  0.40 
 1631 	-26.56 	-27.35	 26.96	  0.56       15     1027  1.00  0.40 
 1632 	-26.48 	-27.26	 26.98	  0.56       15     1028  1.00  0.40 
 1633 	-26.40 	-27.13	 26.99	  0.55       14     1007  1.00  0.40 
 1634 	-26.22 	-26.99	 27.00	  0.51       10     1006  1.00  0.40 
 1635 	-26.22 	-26.89	 27.00	  0.48       11      993  1.00  0.40 
 1636 	-26.22 	-26.77	 27.00	  0.44        8     1031  1.00  0.40 
 1637 	-26.22 	-26.68	 27.00	  0.39       11     1012  1.00  0.40 
 1638 	-26.22 	-26.57	 27.00	  0.33        8      979  1.00  0.40 
 1639 	-26.22 	-26.50	 27.00	  0.29       12      967  1.00  0.40 
 1640 	-26.22 	-26.45	 27.00	  0.27       14      963  1.00  0.40 
 1641 	-26.09 	-26.40	 27.10	  0.23        9      997  1.00  0.40 
 1642 	-25.91 	-26.35	 27.24	  0.20       11      974  1.00  0.40 
 1643 	-25.09 	-26.33	 27.50	  0.18        6     1002  1.00  0.40 
 1644 	-25.09 	-26.29	 27.50	  0.15        7      991  1.00  0.40 
 1645 	-25.09 	-26.27	 27.50	  0.13       11     1005  1.00  0.40 
 1646 	-25.09 	-26.24	 27.50	  0.11        9     1024  1.00  0.40 
 1647 	-25.09 	-26.23	 27.50	  0.08        8      974  1.00  0.40 
 1648 	-25.09 	-26.21	 27.50	  0.07        8      970  1.00  0.40 
 1649 	-25.09 	-26.20	 27.50	  0.07        4     1031  1.00  0.40 
 1650 	-25.09 	-26.18	 27.50	  0.07       10      993  1.00  0.40 
 1651 	-25.09 	-26.18	 27.50	  0.06       12     1002  1.00  0.40 
 1652 	-25.09 	-26.17	 27.50	  0.07       12      965  1.00  0.40 
 1653 	-24.76 	-26.15	 27.63	  0.07        7     1031  1.00  0.40 
 1654 	-24.62 	-26.13	 27.68	  0.08       10     1030  1.00  0.40 
 1655 	-24.24 	-26.14	 27.88	  0.08       11     1010  1.00  0.40 
 1656 	-23.66 	-26.10	 27.93	  0.10       13      971  1.00  0.40 
 1657 	-23.23 	-26.07	 27.98	  0.12       10     1028  1.00  0.40 
 1658 	-23.13 	-26.07	 27.99	  0.13       13     1034  1.00  0.40 
