gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  387  -6.63   3.10  2.59  1.53	 1018	 1003  1.00  0.40 
  388  -6.58   3.10  2.55  1.53	 1019	 1029  1.00  0.40 
  389  -6.54   3.14  2.63  1.53	 1006	  965  1.00  0.40 
  390  -6.54   3.14  2.55  1.52	  977	 1000  1.00  0.40 
  391  -6.55   3.15  2.51  1.52	 1009	 1011  1.00  0.40 
  392  -6.53   3.13  2.51  1.52	  995	  978  1.00  0.40 
  393  -6.52   3.13  2.58  1.54	  973	  971  1.00  0.40 
  394  -6.49   3.12  2.65  1.56	 1030	 1017  1.00  0.40 
  395  -6.50   3.16  2.59  1.55	  995	 1003  1.00  0.40 
  396  -6.50   3.16  2.62  1.53	 1000	 1034  1.00  0.40 
  397  -6.51   3.17  2.60  1.54	 1009	 1028  1.00  0.40 
  398  -6.54   3.17  2.59  1.55	 1008	  993  1.00  0.40 
  399  -6.53   3.17  2.57  1.52	 1008	 1030  1.00  0.40 
  400  -6.53   3.14  2.62  1.54	  983	 1034  1.00  0.40 
  401  -6.56   3.14  2.59  1.55	 1022	  975  1.00  0.40 
  402  -6.53   3.11  2.70  1.56	  974	  970  1.00  0.40 
  403  -6.52   3.10  2.74  1.57	 1025	 1011  1.00  0.40 
  404  -6.47   3.08  2.78  1.56	  997	 1008  1.00  0.40 
  405  -6.46   3.07  2.79  1.56	 1015	 1012  1.00  0.40 
  406  -6.45   3.06  2.76  1.55	 1006	 1001  1.00  0.40 
  407  -6.43   3.05  2.78  1.54	  987	  999  1.00  0.40 
  408  -6.40   3.05  2.85  1.56	 1009	 1017  1.00  0.40 
  409  -6.40   3.06  2.80  1.56	 1035	  973  1.00  0.40 
  410  -6.40   3.06  2.79  1.56	  973	  982  1.00  0.40 
  411  -6.39   3.03  2.81  1.55	 1029	 1004  1.00  0.40 
  412  -6.41   3.04  2.80  1.55	  974	 1048  1.00  0.40 
  413  -6.42   3.06  2.99  1.55	 1014	 1018  1.00  0.40 
  414  -6.41   3.05  2.90  1.55	 1038	 1011  1.00  0.40 
  415  -6.42   3.04  2.90  1.58	  968	  947  1.00  0.40 
  416  -6.43   3.03  2.97  1.58	  987	  974  1.00  0.40 
  417  -6.43   3.04  2.98  1.60	  993	 1020  1.00  0.40 
  418  -6.44   3.07  2.83  1.60	 1051	 1033  1.00  0.40 
  419  -6.46   3.06  2.86  1.58	 1030	 1014  1.00  0.40 
  420  -6.45   3.06  2.88  1.59	 1014	  980  1.00  0.40 
  421  -6.46   3.06  2.84  1.59	 1007	  997  1.00  0.40 
  422  -6.44   3.06  2.89  1.60	 1016	 1016  1.00  0.40 
  423  -6.46   3.05  2.94  1.60	 1002	 1013  1.00  0.40 
  424  -6.44   3.03  3.07  1.60	  993	  998  1.00  0.40 
  425  -6.43   3.02  3.13  1.60	 1052	 1004  1.00  0.40 
  426  -6.43   3.00  3.25  1.61	  990	 1002  1.00  0.40 
  427  -6.41   3.03  3.33  1.61	  987	  995  1.00  0.40 
  428  -6.40   3.05  3.35  1.63	 1044	  957  1.00  0.40 
  429  -6.39   3.06  3.40  1.65	  964	  993  1.00  0.40 
  430  -6.37   3.06  3.45  1.62	 1000	  998  1.00  0.40 
  431  -6.39   3.06  3.39  1.63	 1030	  988  1.00  0.40 
  432  -6.43   3.07  3.43  1.64	 1029	 1003  1.00  0.40 
  433  -6.42   3.10  3.46  1.62	  986	 1013  1.00  0.40 
  434  -6.42   3.10  3.52  1.65	  950	 1017  1.00  0.40 
  435  -6.44   3.12  3.43  1.64	 1014	 1000  1.00  0.40 
  436  -6.44   3.12  3.51  1.65	 1020	  996  1.00  0.40 
  437  -6.46   3.13  3.42  1.64	 1008	 1033  1.00  0.40 
  438  -6.49   3.13  3.42  1.64	  996	 1030  1.00  0.40 
  439  -6.50   3.13  3.38  1.65	 1007	 1016  1.00  0.40 
  440  -6.49   3.14  3.37  1.63	  978	 1042  1.00  0.40 
  441  -6.47   3.17  3.38  1.64	 1019	 1026  1.00  0.40 
  442  -6.44   3.15  3.59  1.64	 1014	  994  1.00  0.40 
  443  -6.43   3.15  3.51  1.65	  978	  997  1.00  0.40 
  444  -6.44   3.16  3.51  1.66	  974	  974  1.00  0.40 
  445  -6.46   3.16  3.43  1.66	  997	 1035  1.00  0.40 
  446  -6.46   3.14  3.46  1.67	  966	  976  1.00  0.40 
  447  -6.49   3.17  3.51  1.67	  999	  989  1.00  0.40 
  448  -6.46   3.14  3.50  1.68	 1032	 1027  1.00  0.40 
  449  -6.44   3.15  3.51  1.69	  948	  979  1.00  0.40 
  450  -6.44   3.17  3.63  1.66	 1018	 1059  1.00  0.40 
  451  -6.45   3.18  3.68  1.68	  924	 1002  1.00  0.40 
  452  -6.46   3.17  3.68  1.67	 1018	  998  1.00  0.40 
  453  -6.46   3.17  3.73  1.66	  993	 1040  1.00  0.40 
  454  -6.47   3.18  3.79  1.62	  999	 1031  1.00  0.40 
  455  -6.45   3.19  3.78  1.65	 1020	  990  1.00  0.40 
  456  -6.44   3.19  3.80  1.66	 1053	  946  1.00  0.40 
  457  -6.45   3.18  3.78  1.65	 1011	  983  1.00  0.40 
  458  -6.47   3.19  3.72  1.63	 1032	 1017  1.00  0.40 
  459  -6.49   3.20  3.74  1.64	  991	 1037  1.00  0.40 
  460  -6.48   3.22  3.65  1.67	 1009	 1031  1.00  0.40 
  461  -6.49   3.25  3.60  1.67	  987	  949  1.00  0.40 
  462  -6.49   3.22  3.69  1.66	 1018	  999  1.00  0.40 
  463  -6.49   3.21  3.76  1.65	  995	  982  1.00  0.40 
  464  -6.49   3.25  3.76  1.65	  980	 1016  1.00  0.40 
  465  -6.48   3.24  3.78  1.64	  985	  970  1.00  0.40 
  466  -6.51   3.23  3.73  1.63	  996	  982  1.00  0.40 
  467  -6.52   3.25  3.75  1.61	  966	 1020  1.00  0.40 
  468  -6.51   3.24  3.84  1.60	 1012	 1002  1.00  0.40 
  469  -6.52   3.23  3.81  1.62	 1007	  998  1.00  0.40 
  470  -6.52   3.23  3.86  1.63	  982	 1015  1.00  0.40 
  471  -6.52   3.22  3.93  1.62	  993	 1027  1.00  0.40 
  472  -6.51   3.20  3.87  1.61	 1037	 1030  1.00  0.40 
  473  -6.51   3.20  3.79  1.60	 1018	 1006  1.00  0.40 
  474  -6.53   3.21  3.79  1.58	 1008	  996  1.00  0.40 
  475  -6.55   3.21  3.78  1.58	  982	 1029  1.00  0.40 
  476  -6.53   3.20  3.69  1.60	 1031	 1040  1.00  0.40 
  477  -6.53   3.20  3.64  1.61	 1000	  967  1.00  0.40 
  478  -6.56   3.19  3.60  1.58	  993	 1049  1.00  0.40 
  479  -6.55   3.20  3.70  1.58	  975	  983  1.00  0.40 
  480  -6.54   3.21  3.67  1.57	  991	  991  1.00  0.40 
  481  -6.53   3.19  3.72  1.57	 1005	  960  1.00  0.40 
  482  -6.53   3.18  3.84  1.57	 1027	 1020  1.00  0.40 
  483  -6.51   3.19  3.91  1.57	 1004	 1025  1.00  0.40 
  484  -6.52   3.21  3.88  1.58	 1025	 1014  1.00  0.40 
  485  -6.54   3.20  3.86  1.58	 1003	  971  1.00  0.40 
  486  -6.54   3.18  3.87  1.58	 1004	  994  1.00  0.40 
  487  -6.53   3.19  3.86  1.58	 1029	 1046  1.00  0.40 
  488  -6.52   3.20  3.93  1.57	 1000	 1017  1.00  0.40 
  489  -6.50   3.18  3.91  1.58	 1000	 1017  1.00  0.40 
  490  -6.49   3.22  4.05  1.56	  998	 1011  1.00  0.40 
  491  -6.48   3.23  4.12  1.58	  989	  991  1.00  0.40 
  492  -6.51   3.23  4.06  1.57	  989	 1009  1.00  0.40 
  493  -6.55   3.21  3.92  1.61	 1010	  999  1.00  0.40 
  494  -6.52   3.20  3.83  1.61	 1011	  988  1.00  0.40 
  495  -6.52   3.19  3.79  1.60	 1028	 1032  1.00  0.40 
  496  -6.51   3.21  3.77  1.60	 1017	 1034  1.00  0.40 
  497  -6.47   3.23  3.75  1.59	 1033	 1031  1.00  0.40 
  498  -6.46   3.21  3.75  1.59	  942	  992  1.00  0.40 
  499  -6.47   3.20  3.63  1.58	 1017	 1001  1.00  0.40 
  500  -6.49   3.20  3.63  1.58	  972	 1016  1.00  0.40 
  501  -6.47   3.21  3.66  1.61	  993	 1017  1.00  0.40 
  502  -6.49   3.19  3.66  1.61	  960	  980  1.00  0.40 
  503  -6.49   3.19  3.80  1.62	 1012	  996  1.00  0.40 
  504  -6.48   3.19  3.81  1.62	  995	  992  1.00  0.40 
  505  -6.53   3.22  3.71  1.62	 1014	 1033  1.00  0.40 
  506  -6.55   3.22  3.69  1.61	 1008	 1014  1.00  0.40 
  507  -6.57   3.23  3.60  1.61	  997	 1027  1.00  0.40 
  508  -6.61   3.23  3.55  1.59	 1014	  993  1.00  0.40 
  509  -6.59   3.23  3.58  1.60	 1015	 1009  1.00  0.40 
  510  -6.57   3.22  3.59  1.61	  983	 1008  1.00  0.40 
  511  -6.57   3.24  3.57  1.58	 1017	  977  1.00  0.40 
  512  -6.61   3.23  3.59  1.58	  985	 1013  1.00  0.40 
  513  -6.63   3.22  3.63  1.59	  949	 1001  1.00  0.40 
  514  -6.65   3.21  3.64  1.58	 1016	 1015  1.00  0.40 
  515  -6.68   3.22  3.67  1.56	  976	  970  1.00  0.40 
  516  -6.70   3.23  3.70  1.56	 1007	  984  1.00  0.40 
  517  -6.69   3.23  3.68  1.57	  995	 1022  1.00  0.40 
  518  -6.74   3.21  3.78  1.58	 1001	  991  1.00  0.40 
  519  -6.71   3.22  3.83  1.56	 1017	  972  1.00  0.40 
  520  -6.76   3.22  3.66  1.55	  969	  991  1.00  0.40 
  521  -6.78   3.24  3.68  1.54	 1009	  993  1.00  0.40 
  522  -6.81   3.25  3.71  1.52	  948	 1035  1.00  0.40 
  523  -6.83   3.26  3.74  1.52	  973	  953  1.00  0.40 
  524  -6.82   3.26  3.76  1.53	 1014	 1008  1.00  0.40 
  525  -6.87   3.26  3.87  1.53	 1002	 1016  1.00  0.40 
  526  -6.90   3.25  3.88  1.53	  995	  997  1.00  0.40 
  527  -6.91   3.23  3.97  1.54	  977	  995  1.00  0.40 
  528  -6.90   3.25  3.94  1.52	  990	 1017  1.00  0.40 
  529  -6.89   3.24  3.87  1.53	  999	 1013  1.00  0.40 
  530  -6.89   3.21  3.90  1.54	 1015	  977  1.00  0.40 
  531  -6.90   3.23  3.90  1.51	 1023	 1019  1.00  0.40 
  532  -6.88   3.21  3.78  1.51	  977	  976  1.00  0.40 
  533  -6.87   3.20  3.72  1.52	  991	  993  1.00  0.40 
  534  -6.89   3.19  3.78  1.54	 1001	  999  1.00  0.40 
  535  -6.87   3.20  3.71  1.52	  966	  951  1.00  0.40 
  536  -6.85   3.18  3.69  1.50	  933	  992  1.00  0.40 
  537  -6.84   3.19  3.79  1.49	 1030	 1009  1.00  0.40 
  538  -6.87   3.20  3.72  1.50	 1013	 1012  1.00  0.40 
  539  -6.87   3.21  3.67  1.50	  960	 1004  1.00  0.40 
  540  -6.88   3.21  3.72  1.50	 1014	 1051  1.00  0.40 
  541  -6.89   3.20  3.79  1.51	  994	  973  1.00  0.40 
  542  -6.90   3.19  3.88  1.50	 1012	 1029  1.00  0.40 
  543  -6.87   3.19  3.94  1.50	  986	 1024  1.00  0.40 
  544  -6.90   3.21  3.96  1.49	 1038	  991  1.00  0.40 
  545  -6.90   3.22  4.02  1.49	  994	  974  1.00  0.40 
  546  -6.81   3.22  4.00  1.49	  951	 1001  1.00  0.40 
  547  -6.80   3.22  3.96  1.48	 1002	 1000  1.00  0.40 
  548  -6.84   3.23  3.88  1.49	 1024	  996  1.00  0.40 
  549  -6.84   3.24  3.88  1.50	  980	 1017  1.00  0.40 
  550  -6.83   3.25  3.83  1.49	 1025	  985  1.00  0.40 
  551  -6.82   3.23  3.81  1.51	 1044	  990  1.00  0.40 
  552  -6.77   3.21  3.82  1.54	  995	 1013  1.00  0.40 
  553  -6.75   3.22  3.80  1.52	  988	 1006  1.00  0.40 
  554  -6.75   3.22  3.73  1.51	 1021	 1029  1.00  0.40 
  555  -6.81   3.23  3.75  1.49	  997	 1032  1.00  0.40 
  556  -6.78   3.23  3.74  1.48	  981	  980  1.00  0.40 
  557  -6.75   3.24  3.86  1.46	 1014	 1021  1.00  0.40 
  558  -6.75   3.23  3.91  1.45	 1001	  973  1.00  0.40 
  559  -6.76   3.22  3.94  1.47	  985	  964  1.00  0.40 
  560  -6.74   3.21  3.88  1.48	 1026	 1001  1.00  0.40 
  561  -6.74   3.23  3.89  1.48	 1035	  974  1.00  0.40 
  562  -6.73   3.23  3.97  1.48	  994	  985  1.00  0.40 
  563  -6.76   3.23  3.99  1.48	  996	  981  1.00  0.40 
  564  -6.83   3.24  4.03  1.50	  960	  998  1.00  0.40 
  565  -6.87   3.26  4.03  1.48	  991	 1019  1.00  0.40 
  566  -6.92   3.23  4.05  1.50	  927	  991  1.00  0.40 
  567  -6.86   3.22  4.06  1.50	  996	 1032  1.00  0.40 
  568  -6.82   3.20  4.03  1.48	  999	  915  1.00  0.40 
  569  -6.80   3.20  4.09  1.50	 1010	  985  1.00  0.40 
  570  -6.75   3.19  4.13  1.51	  982	 1005  1.00  0.40 
  571  -6.72   3.21  4.11  1.50	 1019	  979  1.00  0.40 
  572  -6.71   3.21  4.28  1.51	 1040	 1007  1.00  0.40 
  573  -6.71   3.20  4.28  1.52	  998	 1002  1.00  0.40 
  574  -6.70   3.20  4.17  1.54	 1012	  997  1.00  0.40 
  575  -6.73   3.20  4.24  1.55	 1021	 1032  1.00  0.40 
  576  -6.76   3.19  4.25  1.55	  996	 1010  1.00  0.40 
  577  -6.74   3.20  4.20  1.54	  994	 1006  1.00  0.40 
  578  -6.77   3.17  4.28  1.55	  975	  998  1.00  0.40 
  579  -6.72   3.17  4.35  1.54	  976	  984  1.00  0.40 
  580  -6.74   3.16  4.40  1.56	  948	 1049  1.00  0.40 
  581  -6.74   3.16  4.42  1.56	  989	 1044  1.00  0.40 
  582  -6.73   3.15  4.46  1.57	  962	 1009  1.00  0.40 
  583  -6.78   3.16  4.41  1.55	 1018	  990  1.00  0.40 
  584  -6.80   3.17  4.55  1.55	  966	  970  1.00  0.40 
  585  -6.85   3.19  4.53  1.52	 1038	  969  1.00  0.40 
  586  -6.79   3.19  4.54  1.52	  953	 1015  1.00  0.40 
  587  -6.76   3.19  4.55  1.51	 1001	  998  1.00  0.40 
  588  -6.81   3.16  4.56  1.54	  982	 1002  1.00  0.40 
  589  -6.80   3.15  4.46  1.53	 1035	 1013  1.00  0.40 
  590  -6.75   3.16  4.56  1.51	 1007	 1045  1.00  0.40 
  591  -6.70   3.15  4.54  1.53	 1019	 1007  1.00  0.40 
  592  -6.70   3.15  4.59  1.55	 1006	  974  1.00  0.40 
  593  -6.60   3.14  4.64  1.56	 1020	 1006  1.00  0.40 
  594  -6.60   3.09  4.72  1.59	  948	  968  1.00  0.40 
  595  -6.65   3.08  4.68  1.59	 1034	  998  1.00  0.40 
  596  -6.59   3.09  4.55  1.60	  964	 1054  1.00  0.40 
  597  -6.56   3.10  4.53  1.59	 1005	 1001  1.00  0.40 
  598  -6.51   3.08  4.51  1.62	  985	  995  1.00  0.40 
  599  -6.42   3.09  4.41  1.60	 1055	 1008  1.00  0.40 
  600  -6.41   3.08  4.35  1.63	 1012	  990  1.00  0.40 
  601  -6.42   3.09  4.31  1.61	 1012	 1045  1.00  0.40 
  602  -6.39   3.12  4.34  1.60	 1004	 1029  1.00  0.40 
  603  -6.39   3.10  4.35  1.60	 1034	  983  1.00  0.40 
  604  -6.31   3.12  4.20  1.58	  968	 1002  1.00  0.40 
  605  -6.36   3.13  4.06  1.57	  972	  973  1.00  0.40 
  606  -6.35   3.14  3.99  1.56	  991	  988  1.00  0.40 
  607  -6.28   3.13  4.08  1.57	 1011	  988  1.00  0.40 
  608  -6.30   3.13  4.14  1.58	  958	  982  1.00  0.40 
  609  -6.35   3.13  4.07  1.57	 1001	  981  1.00  0.40 
  610  -6.38   3.14  4.14  1.57	 1001	 1030  1.00  0.40 
  611  -6.41   3.15  4.21  1.55	  980	 1039  1.00  0.40 
  612  -6.41   3.15  4.34  1.56	 1001	 1007  1.00  0.40 
  613  -6.45   3.13  4.32  1.56	  991	  989  1.00  0.40 
  614  -6.45   3.11  4.14  1.57	  969	  987  1.00  0.40 
  615  -6.48   3.09  4.18  1.57	  983	 1022  1.00  0.40 
  616  -6.50   3.09  4.23  1.58	 1030	  992  1.00  0.40 
  617  -6.55   3.10  4.20  1.57	 1010	 1042  1.00  0.40 
  618  -6.56   3.14  4.13  1.55	  965	 1006  1.00  0.40 
  619  -6.57   3.15  4.23  1.54	 1026	  993  1.00  0.40 
  620  -6.57   3.17  4.24  1.52	  991	  974  1.00  0.40 
  621  -6.61   3.16  4.12  1.50	  997	  990  1.00  0.40 
  622  -6.66   3.19  4.16  1.50	  997	 1012  1.00  0.40 
  623  -6.64   3.20  4.24  1.49	 1007	  963  1.00  0.40 
  624  -6.71   3.17  4.27  1.51	  983	  985  1.00  0.40 
  625  -6.71   3.16  4.33  1.51	 1020	 1044  1.00  0.40 
  626  -6.69   3.14  4.25  1.53	  994	  972  1.00  0.40 
  627  -6.70   3.14  4.41  1.56	 1034	 1062  1.00  0.40 
  628  -6.75   3.12  4.47  1.57	  958	  995  1.00  0.40 
  629  -6.69   3.11  4.58  1.56	  959	 1037  1.00  0.40 
  630  -6.67   3.09  4.62  1.58	  991	 1000  1.00  0.40 
  631  -6.66   3.06  4.65  1.59	 1008	  985  1.00  0.40 
  632  -6.65   3.06  4.80  1.60	  987	 1034  1.00  0.40 
  633  -6.68   3.06  4.77  1.60	  994	 1019  1.00  0.40 
  634  -6.64   3.07  4.77  1.60	 1012	 1009  1.00  0.40 
  635  -6.64   3.07  4.84  1.57	 1021	  996  1.00  0.40 
  636  -6.61   3.08  4.84  1.58	 1001	  984  1.00  0.40 
  637  -6.66   3.09  4.92  1.56	  981	 1020  1.00  0.40 
  638  -6.66   3.12  4.88  1.54	  976	 1058  1.00  0.40 
  639  -6.66   3.10  4.85  1.55	 1021	 1038  1.00  0.40 
  640  -6.64   3.08  4.81  1.57	 1014	  955  1.00  0.40 
  641  -6.62   3.05  4.70  1.58	  975	 1008  1.00  0.40 
  642  -6.60   3.05  4.81  1.57	  996	 1020  1.00  0.40 
  643  -6.62   3.04  4.73  1.59	  936	 1049  1.00  0.40 
  644  -6.59   3.03  4.65  1.60	  987	  994  1.00  0.40 
  645  -6.62   3.04  4.72  1.57	 1002	  987  1.00  0.40 
  646  -6.65   3.02  4.70  1.57	  963	  982  1.00  0.40 
  647  -6.71   3.04  4.69  1.56	  997	  988  1.00  0.40 
  648  -6.72   3.02  4.76  1.56	 1017	  984  1.00  0.40 
  649  -6.66   3.04  4.80  1.56	  998	  989  1.00  0.40 
  650  -6.65   3.03  4.87  1.56	 1014	 1000  1.00  0.40 
  651  -6.70   3.05  5.05  1.58	  985	 1024  1.00  0.40 
  652  -6.71   3.05  5.13  1.58	 1017	 1023  1.00  0.40 
  653  -6.71   3.02  5.18  1.59	  981	  977  1.00  0.40 
  654  -6.69   3.05  5.25  1.57	  999	 1009  1.00  0.40 
  655  -6.69   3.05  5.15  1.58	 1040	 1002  1.00  0.40 
  656  -6.63   3.06  5.21  1.57	  982	  999  1.00  0.40 
  657  -6.57   3.06  5.24  1.57	  978	  968  1.00  0.40 
  658  -6.52   3.06  5.31  1.57	  995	 1023  1.00  0.40 
  659  -6.53   3.05  5.30  1.58	 1005	  979  1.00  0.40 
  660  -6.44   3.08  5.27  1.58	 1025	  974  1.00  0.40 
  661  -6.43   3.07  5.21  1.58	 1025	  994  1.00  0.40 
  662  -6.42   3.05  5.17  1.60	  998	 1013  1.00  0.40 
  663  -6.45   3.08  5.20  1.59	  983	 1005  1.00  0.40 
  664  -6.43   3.12  5.21  1.56	 1001	 1009  1.00  0.40 
  665  -6.46   3.13  5.23  1.57	  999	 1014  1.00  0.40 
  666  -6.51   3.10  5.22  1.58	 1024	  980  1.00  0.40 
  667  -6.57   3.16  5.23  1.57	 1006	 1046  1.00  0.40 
  668  -6.62   3.12  5.21  1.57	  983	 1033  1.00  0.40 
  669  -6.68   3.08  5.20  1.57	 1018	  988  1.00  0.40 
  670  -6.66   3.10  5.20  1.59	 1025	  988  1.00  0.40 
  671  -6.64   3.08  5.11  1.61	  992	 1003  1.00  0.40 
  672  -6.68   3.07  5.03  1.64	  987	 1006  1.00  0.40 
  673  -6.69   3.07  5.08  1.64	  979	  988  1.00  0.40 
  674  -6.70   3.07  5.02  1.64	 1029	  997  1.00  0.40 
  675  -6.71   3.07  5.14  1.62	 1021	 1026  1.00  0.40 
  676  -6.77   3.07  5.07  1.62	 1011	 1002  1.00  0.40 
  677  -6.77   3.09  5.01  1.62	  991	  980  1.00  0.40 
  678  -6.70   3.09  4.85  1.62	 1011	 1013  1.00  0.40 
  679  -6.73   3.09  5.04  1.61	  969	 1020  1.00  0.40 
  680  -6.70   3.11  4.98  1.61	 1037	 1026  1.00  0.40 
  681  -6.74   3.11  4.92  1.60	  988	 1029  1.00  0.40 
  682  -6.74   3.09  4.91  1.59	  984	  972  1.00  0.40 
  683  -6.79   3.07  4.88  1.59	  979	 1019  1.00  0.40 
  684  -6.83   3.08  4.94  1.60	  986	  977  1.00  0.40 
  685  -6.81   3.07  5.05  1.61	 1014	  994  1.00  0.40 
  686  -6.84   3.07  5.04  1.63	  995	  980  1.00  0.40 
  687  -6.91   3.05  5.03  1.66	 1005	 1021  1.00  0.40 
  688  -6.97   3.01  5.15  1.67	  981	 1008  1.00  0.40 
  689  -6.92   3.04  5.13  1.66	 1034	  986  1.00  0.40 
  690  -6.97   3.01  5.14  1.66	  994	  969  1.00  0.40 
  691  -6.97   3.00  5.19  1.66	  983	 1003  1.00  0.40 
  692  -6.98   3.02  5.15  1.66	 1019	  997  1.00  0.40 
  693  -6.96   3.07  5.12  1.64	 1003	 1009  1.00  0.40 
  694  -6.99   3.07  5.15  1.63	 1022	  983  1.00  0.40 
  695  -6.93   3.05  5.10  1.62	 1000	 1032  1.00  0.40 
  696  -6.93   3.03  5.17  1.62	  967	 1007  1.00  0.40 
  697  -6.91   2.99  5.05  1.65	  964	  998  1.00  0.40 
  698  -6.89   3.01  5.16  1.64	  984	  978  1.00  0.40 
  699  -6.92   2.99  5.36  1.61	  983	  972  1.00  0.40 
  700  -6.90   3.01  5.51  1.62	  979	 1003  1.00  0.40 
  701  -6.86   3.05  5.52  1.63	 1026	  977  1.00  0.40 
  702  -6.85   3.02  5.43  1.63	  967	 1006  1.00  0.40 
  703  -6.92   3.00  5.32  1.63	 1003	 1012  1.00  0.40 
  704  -6.95   2.98  5.22  1.63	  995	  998  1.00  0.40 
  705  -6.97   3.00  5.21  1.61	 1000	  970  1.00  0.40 
  706  -6.95   2.98  5.16  1.63	  990	 1007  1.00  0.40 
  707  -6.94   3.00  5.05  1.63	 1008	  986  1.00  0.40 
  708  -6.94   2.99  4.99  1.65	 1021	 1015  1.00  0.40 
  709  -6.94   2.95  4.99  1.65	  991	 1001  1.00  0.40 
  710  -6.92   2.97  4.94  1.64	 1002	 1012  1.00  0.40 
  711  -6.92   2.94  4.90  1.62	 1010	  994  1.00  0.40 
  712  -6.86   2.96  4.97  1.62	 1000	 1007  1.00  0.40 
  713  -6.88   2.97  4.91  1.62	 1017	 1005  1.00  0.40 
  714  -6.86   2.95  4.91  1.62	  993	 1021  1.00  0.40 
  715  -6.82   2.97  4.93  1.62	 1015	 1001  1.00  0.40 
  716  -6.79   2.93  5.03  1.59	 1023	  962  1.00  0.40 
  717  -6.79   2.93  5.06  1.60	 1022	  964  1.00  0.40 
  718  -6.80   2.89  5.00  1.59	  977	 1006  1.00  0.40 
  719  -6.87   2.90  5.02  1.57	 1021	 1022  1.00  0.40 
  720  -6.87   2.91  4.90  1.57	 1019	 1001  1.00  0.40 
  721  -6.92   2.88  4.94  1.58	 1028	 1005  1.00  0.40 
  722  -6.94   2.88  4.83  1.59	 1020	  979  1.00  0.40 
  723  -6.93   2.89  4.89  1.59	  992	  983  1.00  0.40 
  724  -6.91   2.90  4.88  1.61	 1019	 1033  1.00  0.40 
  725  -6.91   2.95  4.88  1.59	  967	  985  1.00  0.40 
  726  -6.89   2.95  4.72  1.60	 1020	 1032  1.00  0.40 
  727  -6.87   2.96  4.69  1.59	  968	 1006  1.00  0.40 
  728  -6.87   2.93  4.65  1.60	  999	 1024  1.00  0.40 
  729  -6.84   2.96  4.55  1.59	  977	 1011  1.00  0.40 
  730  -6.84   2.97  4.59  1.57	 1004	 1015  1.00  0.40 
  731  -6.85   2.99  4.54  1.55	  990	 1002  1.00  0.40 
  732  -6.85   2.97  4.56  1.56	  956	 1012  1.00  0.40 
  733  -6.82   2.99  4.54  1.56	 1003	 1030  1.00  0.40 
  734  -6.79   2.99  4.51  1.58	  983	  979  1.00  0.40 
  735  -6.80   2.97  4.58  1.58	 1013	 1031  1.00  0.40 
  736  -6.82   2.98  4.56  1.58	  991	  984  1.00  0.40 
  737  -6.79   2.93  4.70  1.58	 1007	  984  1.00  0.40 
  738  -6.78   2.95  4.62  1.60	  947	  973  1.00  0.40 
  739  -6.77   2.94  4.58  1.58	  983	  964  1.00  0.40 
  740  -6.79   2.92  4.58  1.58	  952	  979  1.00  0.40 
  741  -6.81   2.91  4.68  1.58	 1021	 1033  1.00  0.40 
  742  -6.83   2.90  4.75  1.58	  974	 1007  1.00  0.40 
  743  -6.85   2.91  4.71  1.61	  957	  984  1.00  0.40 
  744  -6.83   2.92  4.72  1.59	  987	 1018  1.00  0.40 
  745  -6.86   2.89  4.78  1.61	 1004	  979  1.00  0.40 
  746  -6.86   2.92  4.73  1.61	  987	 1012  1.00  0.40 
  747  -6.85   2.91  4.78  1.64	 1014	  954  1.00  0.40 
  748  -6.81   2.91  4.83  1.65	 1017	 1015  1.00  0.40 
  749  -6.85   2.88  4.95  1.65	  993	 1008  1.00  0.40 
  750  -6.87   2.90  4.90  1.66	  997	 1021  1.00  0.40 
  751  -6.86   2.92  4.92  1.65	 1017	  988  1.00  0.40 
  752  -6.89   2.91  5.01  1.66	  969	 1055  1.00  0.40 
  753  -6.92   2.92  5.07  1.66	 1001	  999  1.00  0.40 
  754  -6.91   2.90  5.07  1.64	  983	  987  1.00  0.40 
  755  -6.89   2.89  5.13  1.65	  993	  977  1.00  0.40 
  756  -6.86   2.92  5.12  1.65	  996	  983  1.00  0.40 
  757  -6.92   2.91  5.19  1.63	 1000	 1012  1.00  0.40 
  758  -6.96   2.91  5.14  1.64	 1008	 1004  1.00  0.40 
  759  -6.95   2.94  5.16  1.67	 1010	 1045  1.00  0.40 
  760  -6.98   2.94  5.24  1.66	 1002	 1032  1.00  0.40 
  761  -6.97   2.94  5.18  1.67	  989	  994  1.00  0.40 
  762  -6.95   2.92  5.16  1.67	  961	  957  1.00  0.40 
  763  -6.91   2.92  5.19  1.68	 1004	  992  1.00  0.40 
  764  -6.88   2.94  5.08  1.68	  955	 1008  1.00  0.40 
  765  -6.84   2.93  5.07  1.68	 1029	 1001  1.00  0.40 
  766  -6.86   2.94  5.08  1.67	  990	 1029  1.00  0.40 
  767  -6.85   2.96  5.15  1.68	  960	  975  1.00  0.40 
  768  -6.87   2.96  5.21  1.67	  983	  979  1.00  0.40 
  769  -6.89   2.94  5.37  1.66	 1001	  950  1.00  0.40 
  770  -6.90   2.91  5.34  1.63	  980	  986  1.00  0.40 
  771  -6.92   2.93  5.33  1.63	  995	  974  1.00  0.40 
  772  -6.91   2.92  5.34  1.61	  978	  992  1.00  0.40 
  773  -6.89   2.90  5.24  1.62	 1015	 1010  1.00  0.40 
