gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3416     -41.02     -32.20     15.66      8.51     1018     9970  1.00  0.40 
 3417     -41.69     -32.17     14.11      8.51      960     9975  1.00  0.40 
 3418     -42.03     -32.31     13.22      8.52      979    10027  1.00  0.40 
 3419     -42.49     -32.31     11.78      8.53     1003     9903  1.00  0.40 
 3420     -43.08     -32.36     10.18      8.53     1005    10035  1.00  0.40 
 3421     -43.55     -32.46      8.64      8.56     1008    10030  1.00  0.40 
 3422     -43.76     -32.69      7.70      8.61     1010     9863  1.00  0.40 
 3423     -43.78     -32.99      7.72      8.65      986     9905  1.00  0.40 
 3424     -44.02     -33.28      6.95      8.70      993     9905  1.00  0.40 
 3425     -44.10     -33.63      6.72      8.75      985     9933  1.00  0.40 
 3426     -44.33     -34.00      6.01      8.80     1012    10083  1.00  0.40 
 3427     -44.45     -34.54      5.58      8.85     1027     9982  1.00  0.40 
 3428     -44.56     -35.23      5.28      8.89     1008     9889  1.00  0.40 
 3429     -44.45     -36.00      5.79      8.95     1000    10008  1.00  0.40 
 3430     -44.51     -36.89      5.76      8.98      977    10112  1.00  0.40 
 3431     -44.30     -37.87      6.71      8.98      970     9954  1.00  0.40 
 3432     -44.32     -38.79      6.66      8.97      981    10059  1.00  0.40 
 3433     -44.38     -39.66      6.60      8.95     1017    10024  1.00  0.40 
 3434     -44.43     -40.62      6.42      8.88     1000    10023  1.00  0.40 
 3435     -44.15     -41.34      7.44      8.83      989    10023  1.00  0.40 
 3436     -43.64     -42.07      9.35      8.75      968    10008  1.00  0.40 
 3437     -43.37     -42.64     10.33      8.67      978     9997  1.00  0.40 
 3438     -42.93     -43.09     11.61      8.63      991     9943  1.00  0.40 
 3439     -42.23     -43.42     13.88      8.62     1007     9934  1.00  0.40 
 3440     -41.20     -43.65     16.49      8.59      968     9998  1.00  0.40 
 3441     -40.46     -43.87     18.00      8.57      981     9926  1.00  0.40 
 3442     -39.98     -43.97     18.80      8.56     1001     9983  1.00  0.40 
 3443     -39.00     -44.13     19.99      8.55     1032     9962  1.00  0.40 
 3444     -38.23     -44.20     20.70      8.52      999     9967  1.00  0.40 
 3445     -37.39     -44.23     21.05      8.52     1013    10081  1.00  0.40 
 3446     -36.57     -44.20     20.97      8.53     1020     9883  1.00  0.40 
 3447     -36.18     -44.12     20.77      8.56      966     9991  1.00  0.40 
 3448     -35.82     -44.13     20.51      8.55      988    10058  1.00  0.40 
 3449     -35.22     -44.09     19.83      8.54      985    10049  1.00  0.40 
 3450     -34.82     -44.02     19.36      8.55     1028    10025  1.00  0.40 
 3451     -34.58     -43.86     19.08      8.56      978     9989  1.00  0.40 
 3452     -34.15     -43.77     18.41      8.59      968    10056  1.00  0.40 
 3453     -33.79     -43.63     17.61      8.61     1002     9955  1.00  0.40 
 3454     -33.56     -43.35     17.25      8.65      971    10003  1.00  0.40 
 3455     -33.43     -43.09     16.99      8.70      975     9997  1.00  0.40 
 3456     -33.06     -42.83     16.14      8.74      964     9909  1.00  0.40 
 3457     -32.99     -42.56     15.91      8.77      984     9881  1.00  0.40 
 3458     -33.07     -42.22     16.05      8.83      976     9929  1.00  0.40 
 3459     -33.10     -41.73     16.13      8.90     1034     9877  1.00  0.40 
 3460     -32.89     -41.19     15.54      8.96      989    10047  1.00  0.40 
 3461     -32.66     -40.59     14.85      9.02      991    10004  1.00  0.40 
 3462     -32.42     -39.90     14.16      9.06     1023     9977  1.00  0.40 
 3463     -32.22     -39.00     13.77      9.12      953    10011  1.00  0.40 
 3464     -32.24     -38.31     13.75      9.14     1016    10024  1.00  0.40 
 3465     -32.35     -37.50     14.17      9.16     1018    10021  1.00  0.40 
 3466     -32.78     -36.56     15.26      9.15      996    10003  1.00  0.40 
 3467     -33.21     -35.78     16.43      9.11      990    10074  1.00  0.40 
 3468     -33.93     -34.93     17.97      9.05     1000     9994  1.00  0.40 
 3469     -34.28     -34.22     18.66      8.99     1030     9953  1.00  0.40 
 3470     -35.51     -33.63     20.43      8.93      962    10006  1.00  0.40 
 3471     -36.41     -33.21     21.27      8.87      954    10107  1.00  0.40 
 3472     -37.86     -32.85     21.76      8.83      956    10192  1.00  0.40 
 3473     -38.95     -32.52     21.46      8.77     1035    10013  1.00  0.40 
 3474     -39.93     -32.33     20.66      8.74     1023     9974  1.00  0.40 
 3475     -41.04     -32.18     19.17      8.70     1057    10053  1.00  0.40 
 3476     -41.85     -32.14     17.82      8.69     1012    10102  1.00  0.40 
 3477     -42.33     -32.22     16.82      8.71      998     9952  1.00  0.40 
 3478     -43.19     -32.15     14.80      8.69      955     9852  1.00  0.40 
 3479     -43.53     -32.15     13.75      8.69     1013     9956  1.00  0.40 
 3480     -43.78     -32.22     13.01      8.69     1020     9957  1.00  0.40 
 3481     -44.21     -32.29     11.71      8.71      963    10017  1.00  0.40 
 3482     -44.39     -32.35     11.50      8.70      993    10079  1.00  0.40 
 3483     -44.61     -32.43     10.94      8.72     1014    10055  1.00  0.40 
 3484     -44.85     -32.49     10.33      8.72     1024     9995  1.00  0.40 
 3485     -45.06     -32.64      9.74      8.75      966    10008  1.00  0.40 
 3486     -45.13     -32.87      9.34      8.79     1021    10051  1.00  0.40 
 3487     -45.30     -33.06      8.95      8.83     1030    10040  1.00  0.40 
 3488     -45.48     -33.20      8.58      8.84      974     9992  1.00  0.40 
 3489     -45.29     -33.38      9.14      8.86     1013    10024  1.00  0.40 
 3490     -45.27     -33.64      9.11      8.90     1011     9953  1.00  0.40 
 3491     -45.59     -33.83      8.02      8.93     1003     9970  1.00  0.40 
 3492     -45.73     -34.08      7.84      8.96     1012     9956  1.00  0.40 
 3493     -45.71     -34.38      7.86      8.98      996    10026  1.00  0.40 
 3494     -45.86     -34.63      7.58      9.01     1050     9997  1.00  0.40 
 3495     -45.89     -34.90      7.46      9.03     1008    10067  1.00  0.40 
 3496     -45.92     -35.19      7.54      9.05     1007    10126  1.00  0.40 
 3497     -46.07     -35.45      7.16      9.07     1011     9982  1.00  0.40 
 3498     -46.21     -35.86      7.00      9.08     1006     9982  1.00  0.40 
 3499     -46.22     -36.09      7.09      9.07      976    10106  1.00  0.40 
 3500     -46.29     -36.54      6.78      9.09     1005    10046  1.00  0.40 
 3501     -46.45     -36.95      6.34      9.10     1040     9853  1.00  0.40 
 3502     -46.46     -37.40      6.58      9.08      998    10096  1.00  0.40 
 3503     -46.34     -37.75      6.74      9.08     1024    10179  1.00  0.40 
 3504     -46.31     -38.14      6.78      9.06      992    10102  1.00  0.40 
 3505     -46.25     -38.46      6.57      9.05     1026    10001  1.00  0.40 
 3506     -46.20     -38.73      6.67      9.05      955     9945  1.00  0.40 
 3507     -46.20     -39.28      6.76      9.01     1004    10124  1.00  0.40 
 3508     -46.31     -39.75      6.38      8.96      974    10070  1.00  0.40 
 3509     -46.21     -40.00      6.44      8.91     1006    10151  1.00  0.40 
 3510     -46.23     -40.42      6.42      8.88     1065     9977  1.00  0.40 
 3511     -46.29     -40.83      6.46      8.82      974     9932  1.00  0.40 
 3512     -46.23     -41.20      6.71      8.75     1024    10045  1.00  0.40 
 3513     -46.31     -41.77      6.56      8.62      999     9933  1.00  0.40 
 3514     -46.21     -42.23      6.74      8.52     1003    10070  1.00  0.40 
 3515     -46.11     -42.71      6.77      8.43     1002    10061  1.00  0.40 
 3516     -46.05     -43.11      6.71      8.35     1000    10029  1.00  0.40 
 3517     -45.99     -43.46      6.57      8.27     1027    10013  1.00  0.40 
 3518     -45.96     -43.75      6.65      8.18     1022    10048  1.00  0.40 
 3519     -45.68     -44.01      7.04      8.10     1041     9942  1.00  0.40 
 3520     -45.63     -44.25      7.58      8.01     1054     9979  1.00  0.40 
 3521     -45.70     -44.46      8.03      7.93     1018     9929  1.00  0.40 
 3522     -45.78     -44.73      7.84      7.84     1012    10047  1.00  0.40 
 3523     -45.25     -44.97      9.16      7.75     1014    10022  1.00  0.40 
 3524     -45.00     -45.13      9.59      7.65     1001    10009  1.00  0.40 
 3525     -44.64     -45.30     10.50      7.56      965     9944  1.00  0.40 
 3526     -44.30     -45.47     10.95      7.48      984    10065  1.00  0.40 
 3527     -44.05     -45.49     11.07      7.46      983    10003  1.00  0.40 
 3528     -43.96     -45.51     11.29      7.42      996    10025  1.00  0.40 
 3529     -43.75     -45.57     11.77      7.37      985     9923  1.00  0.40 
 3530     -43.33     -45.50     12.88      7.35      996     9880  1.00  0.40 
 3531     -43.28     -45.34     13.22      7.36     1018    10070  1.00  0.40 
 3532     -42.83     -45.26     14.76      7.35     1010     9937  1.00  0.40 
 3533     -42.12     -45.24     16.47      7.30     1031     9994  1.00  0.40 
 3534     -41.31     -45.15     18.28      7.28     1012    10128  1.00  0.40 
 3535     -40.77     -45.03     19.37      7.28      983     9905  1.00  0.40 
 3536     -39.81     -44.96     20.93      7.26      980     9990  1.00  0.40 
 3537     -38.91     -44.82     22.18      7.25     1009    10112  1.00  0.40 
 3538     -38.15     -44.75     22.82      7.25      981    10040  1.00  0.40 
 3539     -37.18     -44.68     23.08      7.24     1002     9968  1.00  0.40 
 3540     -36.53     -44.63     22.94      7.24      960     9989  1.00  0.40 
 3541     -35.57     -44.59     22.24      7.24     1005    10013  1.00  0.40 
 3542     -34.58     -44.60     21.18      7.24      999     9943  1.00  0.40 
 3543     -33.69     -44.58     19.66      7.26     1005     9993  1.00  0.40 
 3544     -32.91     -44.61     18.07      7.24     1056    10003  1.00  0.40 
 3545     -32.02     -44.66     15.81      7.22      970     9996  1.00  0.40 
 3546     -31.58     -44.66     14.36      7.23     1005     9947  1.00  0.40 
 3547     -30.91     -44.65     12.61      7.24      992     9927  1.00  0.40 
 3548     -30.53     -44.63     11.49      7.25     1031    10040  1.00  0.40 
 3549     -30.29     -44.62     10.57      7.26      976    10015  1.00  0.40 
 3550     -29.69     -44.62      8.68      7.25     1004    10040  1.00  0.40 
 3551     -29.79     -44.60      8.94      7.28     1004    10025  1.00  0.40 
 3552     -29.41     -44.55      7.67      7.27     1007     9858  1.00  0.40 
 3553     -29.13     -44.56      6.84      7.26     1001    10042  1.00  0.40 
 3554     -28.99     -44.54      6.40      7.25     1002    10013  1.00  0.40 
 3555     -28.78     -44.49      5.62      7.27      991    10136  1.00  0.40 
 3556     -28.92     -44.42      5.91      7.28     1005     9915  1.00  0.40 
 3557     -28.79     -44.42      5.55      7.29      971     9907  1.00  0.40 
 3558     -29.14     -44.28      6.82      7.34     1000    10002  1.00  0.40 
 3559     -28.96     -44.03      6.20      7.43     1010     9844  1.00  0.40 
 3560     -29.10     -43.79      6.71      7.51      998     9983  1.00  0.40 
 3561     -28.99     -43.41      6.43      7.62      961     9963  1.00  0.40 
 3562     -28.99     -42.96      6.39      7.77     1013     9962  1.00  0.40 
 3563     -29.24     -42.47      7.19      7.92     1017     9935  1.00  0.40 
 3564     -29.42     -41.84      7.75      8.12     1030    10005  1.00  0.40 
 3565     -29.83     -41.08      9.16      8.28     1012    10059  1.00  0.40 
 3566     -30.29     -40.08     10.53      8.51      981     9921  1.00  0.40 
 3567     -30.57     -38.99     11.37      8.70     1002    10058  1.00  0.40 
 3568     -30.73     -37.94     11.85      8.85      992    10061  1.00  0.40 
 3569     -31.16     -36.87     13.06      8.96     1022    10004  1.00  0.40 
 3570     -31.60     -35.79     14.32      9.01      997    10071  1.00  0.40 
 3571     -33.24     -34.62     17.74      9.02      948     9958  1.00  0.40 
 3572     -34.63     -33.80     20.10      9.03      991    10058  1.00  0.40 
 3573     -35.81     -33.18     21.65      9.00     1004     9940  1.00  0.40 
 3574     -36.56     -32.32     22.46      8.93     1018     9927  1.00  0.40 
 3575     -38.10     -31.81     23.35      8.89     1003    10055  1.00  0.40 
 3576     -39.58     -31.25     23.46      8.83     1001     9987  1.00  0.40 
 3577     -41.16     -31.00     22.79      8.82      986     9901  1.00  0.40 
 3578     -42.01     -30.65     22.09      8.79     1017     9882  1.00  0.40 
 3579     -43.05     -30.31     20.94      8.74      996     9949  1.00  0.40 
 3580     -44.21     -30.16     19.23      8.71     1009    10034  1.00  0.40 
 3581     -44.76     -30.19     18.33      8.71     1030    10048  1.00  0.40 
 3582     -45.36     -30.25     17.25      8.72     1009     9963  1.00  0.40 
 3583     -46.04     -30.09     15.90      8.69     1016     9946  1.00  0.40 
 3584     -46.42     -30.18     15.06      8.73     1018    10016  1.00  0.40 
 3585     -46.85     -30.14     14.06      8.71      964    10034  1.00  0.40 
 3586     -47.88     -30.17     11.52      8.74     1022     9956  1.00  0.40 
 3587     -48.20     -30.18     10.64      8.75     1056    10107  1.00  0.40 
 3588     -48.49     -30.19      9.83      8.74     1023    10033  1.00  0.40 
 3589     -48.72     -30.22      9.20      8.76      954    10079  1.00  0.40 
 3590     -48.92     -30.38      8.67      8.79      975    10024  1.00  0.40 
 3591     -49.09     -30.32      8.12      8.77      998    10001  1.00  0.40 
 3592     -49.12     -30.31      8.02      8.78      999     9917  1.00  0.40 
 3593     -49.60     -30.47      6.52      8.82      994    10006  1.00  0.40 
 3594     -49.77     -30.52      6.01      8.83     1004    10133  1.00  0.40 
 3595     -50.03     -30.46      5.24      8.81      977    10075  1.00  0.40 
 3596     -50.22     -30.62      4.67      8.82      970     9999  1.00  0.40 
 3597     -50.29     -30.72      4.41      8.84      988    10082  1.00  0.40 
 3598     -50.54     -30.91      3.64      8.88      976     9979  1.00  0.40 
 3599     -50.61     -30.98      3.37      8.88      964     9929  1.00  0.40 
 3600     -50.73     -31.09      2.89      8.90     1020    10034  1.00  0.40 
 3601     -50.85     -31.25      2.50      8.92      980    10014  1.00  0.40 
 3602     -50.90     -31.47      2.29      8.97      942    10067  1.00  0.40 
 3603     -50.94     -31.65      2.21      8.97      974    10025  1.00  0.40 
