gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5370     -29.54     -29.60      0.00      2.03       11     1002  1.00  0.40 
 5371     -29.54     -29.56      0.00      2.06        8      990  1.00  0.40 
 5372     -29.54     -29.51      0.00      2.09        4      980  1.00  0.40 
 5373     -29.54     -29.52      0.00      2.11       11     1027  1.00  0.40 
 5374     -29.54     -29.51      0.00      2.10        8     1004  1.00  0.40 
 5375     -29.54     -29.55      0.00      2.12       11     1014  1.00  0.40 
 5376     -29.54     -29.55      0.00      2.15        9     1026  1.00  0.40 
 5377     -29.54     -29.55      0.00      2.15       12     1000  1.00  0.40 
 5378     -29.54     -29.60      0.00      2.16       12     1007  1.00  0.40 
 5379     -29.54     -29.59      0.00      2.14        9      957  1.00  0.40 
 5380     -29.54     -29.58      0.00      2.17       10      989  1.00  0.40 
 5381     -29.54     -29.60      0.00      2.20       13     1042  1.00  0.40 
 5382     -29.54     -29.60      0.00      2.19       14      991  1.00  0.40 
 5383     -29.54     -29.58      0.00      2.20        7      971  1.00  0.40 
 5384     -29.54     -29.60      0.00      2.21       12     1009  1.00  0.40 
 5385     -29.54     -29.59      0.00      2.22        8     1005  1.00  0.40 
 5386     -29.54     -29.57      0.00      2.25       10      984  1.00  0.40 
 5387     -29.54     -29.56      0.00      2.25        9     1034  1.00  0.40 
 5388     -29.54     -29.55      0.00      2.27       10     1002  1.00  0.40 
 5389     -29.54     -29.54      0.00      2.27       10      985  1.00  0.40 
 5390     -29.54     -29.54      0.00      2.28       11      988  1.00  0.40 
 5391     -29.54     -29.56      0.00      2.30       13      969  1.00  0.40 
 5392     -29.54     -29.55      0.00      2.32       10      983  1.00  0.40 
 5393     -29.54     -29.54      0.00      2.35       12     1002  1.00  0.40 
 5394     -29.54     -29.48      0.00      2.34       12      985  1.00  0.40 
 5395     -29.54     -29.47      0.00      2.35       15      993  1.00  0.40 
 5396     -29.54     -29.49      0.00      2.38       15      982  1.00  0.40 
 5397     -29.54     -29.51      0.00      2.39        8      990  1.00  0.40 
 5398     -29.42     -29.47      0.18      2.40       10     1010  1.00  0.40 
 5399     -29.23     -29.43      0.38      2.41        8     1001  1.00  0.40 
 5400     -28.92     -29.39      0.50      2.40        8      981  1.00  0.40 
 5401     -28.75     -29.31      0.46      2.37       11     1010  1.00  0.40 
 5402     -28.71     -29.21      0.44      2.30       12     1017  1.00  0.40 
 5403     -28.43     -29.15      0.36      2.24       10     1010  1.00  0.40 
 5404     -28.53     -29.05      0.46      2.16       11     1004  1.00  0.40 
 5405     -28.31     -28.98      0.18      2.06       10     1018  1.00  0.40 
 5406     -28.30     -28.87      0.00      1.96       14      982  1.00  0.40 
 5407     -28.30     -28.80      0.00      1.87        7      970  1.00  0.40 
 5408     -28.30     -28.77      0.00      1.83       11     1008  1.00  0.40 
 5409     -28.10     -28.72      0.12      1.77       15     1000  1.00  0.40 
 5410     -27.55     -28.69      0.38      1.74        8      982  1.00  0.40 
 5411     -26.66     -28.66      0.50      1.71       11     1003  1.00  0.40 
 5412     -25.29     -28.66      0.00      1.74       12     1006  1.00  0.40 
 5413     -25.29     -28.66      0.00      1.76       11      969  1.00  0.40 
 5414     -25.29     -28.67      0.00      1.76        6     1048  1.00  0.40 
 5415     -25.29     -28.65      0.00      1.72       14      986  1.00  0.40 
 5416     -25.29     -28.63      0.00      1.69       14      988  1.00  0.40 
 5417     -25.29     -28.63      0.00      1.69       12      988  1.00  0.40 
 5418     -25.29     -28.63      0.00      1.68       17      976  1.00  0.40 
 5419     -25.29     -28.62      0.00      1.67        9     1005  1.00  0.40 
 5420     -25.29     -28.62      0.00      1.70       11     1044  1.00  0.40 
 5421     -25.29     -28.61      0.00      1.69       11     1034  1.00  0.40 
 5422     -25.29     -28.61      0.00      1.71       10     1041  1.00  0.40 
 5423     -25.29     -28.61      0.00      1.72       11     1015  1.00  0.40 
 5424     -25.29     -28.59      0.00      1.70        9     1029  1.00  0.40 
 5425     -25.29     -28.57      0.00      1.66        7     1019  1.00  0.40 
 5426     -25.29     -28.59      0.00      1.69        6     1039  1.00  0.40 
 5427     -25.29     -28.58      0.00      1.71        9     1033  1.00  0.40 
 5428     -25.29     -28.57      0.00      1.69        9      993  1.00  0.40 
 5429     -25.29     -28.57      0.00      1.69        8      998  1.00  0.40 
 5430     -25.29     -28.58      0.00      1.72       12      976  1.00  0.40 
 5431     -25.29     -28.56      0.00      1.71       14     1023  1.00  0.40 
 5432     -25.29     -28.54      0.00      1.67        7     1013  1.00  0.40 
 5433     -25.29     -28.53      0.00      1.68        9     1018  1.00  0.40 
 5434     -25.29     -28.52      0.00      1.67       11      981  1.00  0.40 
 5435     -25.29     -28.52      0.00      1.67       11      999  1.00  0.40 
 5436     -25.29     -28.52      0.00      1.69       12      991  1.00  0.40 
 5437     -25.29     -28.49      0.00      1.68       12     1002  1.00  0.40 
 5438     -25.29     -28.47      0.00      1.68       10      986  1.00  0.40 
 5439     -25.29     -28.42      0.00      1.68        6     1027  1.00  0.40 
 5440     -25.29     -28.39      0.00      1.68       10      984  1.00  0.40 
 5441     -25.29     -28.32      0.00      1.69        8      999  1.00  0.40 
 5442     -25.29     -28.29      0.00      1.75        8     1023  1.00  0.40 
 5443     -25.29     -28.22      0.00      1.77       10      998  1.00  0.40 
 5444     -25.29     -28.12      0.00      1.78        9      995  1.00  0.40 
 5445     -25.29     -27.97      0.00      1.88       12      963  1.00  0.40 
 5446     -25.29     -27.82      0.00      1.96        7      982  1.00  0.40 
 5447     -25.29     -27.62      0.00      2.01       17      995  1.00  0.40 
 5448     -25.29     -27.37      0.00      2.08        8     1007  1.00  0.40 
 5449     -25.29     -27.13      0.00      2.13       12     1001  1.00  0.40 
 5450     -25.29     -26.87      0.00      2.16       11     1016  1.00  0.40 
 5451     -25.62     -26.63      0.20      2.18        9     1011  1.00  0.40 
 5452     -25.78     -26.45      0.28      2.15       12     1054  1.00  0.40 
 5453     -25.94     -26.28      0.35      2.14       18     1026  1.00  0.40 
 5454     -25.83     -26.15      0.30      2.11       11      990  1.00  0.40 
 5455     -26.52     -25.99      0.49      2.06       12      998  1.00  0.40 
 5456     -26.92     -26.00      0.49      2.08        9     1013  1.00  0.40 
 5457     -27.35     -25.99      0.42      2.06       10     1014  1.00  0.40 
 5458     -27.58     -26.09      0.35      2.08        9     1023  1.00  0.40 
 5459     -27.81     -26.18      0.24      2.07        7      995  1.00  0.40 
 5460     -28.23     -26.31      0.00      2.08        8      993  1.00  0.40 
 5461     -28.23     -26.55      0.00      2.06       11      972  1.00  0.40 
 5462     -28.23     -26.88      0.00      2.03       10     1009  1.00  0.40 
 5463     -28.23     -27.19      0.00      1.92       10     1033  1.00  0.40 
 5464     -28.23     -27.35      0.00      1.82       11      967  1.00  0.40 
 5465     -28.23     -27.58      0.00      1.73       12      997  1.00  0.40 
 5466     -28.23     -27.75      0.00      1.62       10     1026  1.00  0.40 
 5467     -28.23     -27.90      0.00      1.50        9     1039  1.00  0.40 
 5468     -28.23     -28.00      0.00      1.40        9     1021  1.00  0.40 
 5469     -28.40     -28.10      0.18      1.34       10     1034  1.00  0.40 
 5470     -28.95     -28.14      0.60      1.33       10     1033  1.00  0.40 
 5471     -30.04     -28.16      1.02      1.33       10     1032  1.00  0.40 
 5472     -30.07     -28.20      0.99      1.35        9      995  1.00  0.40 
 5473     -29.98     -28.26      0.00      1.42        4      971  1.00  0.40 
 5474     -29.98     -28.33      0.00      1.47       10      993  1.00  0.40 
 5475     -29.98     -28.41      0.00      1.55       14      999  1.00  0.40 
 5476     -30.06     -28.49      0.13      1.66       14     1055  1.00  0.40 
 5477     -29.98     -28.59      0.00      1.80       12      990  1.00  0.40 
 5478     -29.98     -28.70      0.00      1.94       15     1007  1.00  0.40 
 5479     -29.98     -28.79      0.00      2.10       12      990  1.00  0.40 
 5480     -29.98     -28.90      0.00      2.28        5      995  1.00  0.40 
 5481     -29.98     -29.01      0.00      2.42       10     1037  1.00  0.40 
 5482     -29.98     -29.13      0.00      2.56       10      997  1.00  0.40 
 5483     -30.03     -29.21      0.22      2.65        8     1005  1.00  0.40 
 5484     -30.11     -29.32      0.42      2.75       10      985  1.00  0.40 
 5485     -30.08     -29.40      0.35      2.83        9     1019  1.00  0.40 
 5486     -30.13     -29.49      0.44      2.90       12     1024  1.00  0.40 
 5487     -30.14     -29.55      0.47      2.95        8      982  1.00  0.40 
 5488     -30.20     -29.63      0.50      3.00       10      991  1.00  0.40 
 5489     -30.34     -29.71      0.30      3.04       11      982  1.00  0.40 
 5490     -30.42     -29.77      0.00      3.06        9     1011  1.00  0.40 
 5491     -30.42     -29.83      0.00      3.03        6     1042  1.00  0.40 
 5492     -30.42     -29.88      0.00      3.03        9      986  1.00  0.40 
 5493     -30.34     -29.93      0.40      2.99        9      982  1.00  0.40 
 5494     -30.20     -29.95      0.41      3.04        7      959  1.00  0.40 
 5495     -30.12     -29.99      0.48      3.05       10     1008  1.00  0.40 
 5496     -30.17     -29.98      0.44      3.03        6      972  1.00  0.40 
 5497     -30.24     -30.00      0.36      3.08       13     1041  1.00  0.40 
 5498     -30.17     -30.02      0.44      3.09        6      978  1.00  0.40 
 5499     -30.33     -30.03      0.20      3.09        9     1017  1.00  0.40 
 5500     -30.42     -30.04      0.00      3.09        8     1004  1.00  0.40 
 5501     -30.42     -30.03      0.00      3.04        9      987  1.00  0.40 
 5502     -30.42     -30.10      0.00      2.99       12     1028  1.00  0.40 
 5503     -30.42     -30.11      0.00      2.94        7      980  1.00  0.40 
 5504     -30.42     -30.12      0.00      2.96       10      997  1.00  0.40 
 5505     -30.42     -30.13      0.00      2.95        8     1021  1.00  0.40 
 5506     -30.42     -30.14      0.00      2.93        8     1001  1.00  0.40 
 5507     -30.42     -30.17      0.00      3.00       10     1021  1.00  0.40 
 5508     -30.17     -30.18      0.20      2.96        9      994  1.00  0.40 
 5509     -29.69     -30.19      0.44      2.91        9     1014  1.00  0.40 
 5510     -28.47     -30.19      0.20      2.98        9      983  1.00  0.40 
 5511     -28.22     -30.17      0.00      2.98       19     1004  1.00  0.40 
 5512     -28.22     -30.16      0.00      2.98        5      996  1.00  0.40 
 5513     -28.22     -30.13      0.00      2.92       11      984  1.00  0.40 
 5514     -28.22     -30.11      0.00      2.91       10     1051  1.00  0.40 
 5515     -28.22     -30.09      0.00      2.93       15     1021  1.00  0.40 
 5516     -28.22     -30.06      0.00      2.88        7      993  1.00  0.40 
 5517     -28.22     -30.00      0.00      2.85       11      995  1.00  0.40 
 5518     -28.22     -29.97      0.00      2.89       13      991  1.00  0.40 
 5519     -28.22     -29.94      0.00      2.95        5      988  1.00  0.40 
 5520     -28.22     -29.91      0.00      2.98       10     1020  1.00  0.40 
 5521     -28.22     -29.85      0.00      3.05        8      969  1.00  0.40 
 5522     -28.22     -29.79      0.00      3.03        8      997  1.00  0.40 
 5523     -28.22     -29.73      0.00      3.06       11     1003  1.00  0.40 
 5524     -28.34     -29.65      0.18      3.13       10      995  1.00  0.40 
 5525     -28.22     -29.56      0.00      3.15        7      996  1.00  0.40 
 5526     -28.22     -29.44      0.00      3.22        6     1016  1.00  0.40 
 5527     -28.22     -29.34      0.00      3.24        8     1033  1.00  0.40 
 5528     -28.22     -29.21      0.00      3.28       11     1006  1.00  0.40 
 5529     -28.22     -29.08      0.00      3.29       10      989  1.00  0.40 
 5530     -28.22     -28.97      0.00      3.32       15     1013  1.00  0.40 
 5531     -28.22     -28.87      0.00      3.34       14     1004  1.00  0.40 
 5532     -28.06     -28.80      0.17      3.31       11     1014  1.00  0.40 
 5533     -27.55     -28.73      0.47      3.24        8      975  1.00  0.40 
 5534     -27.38     -28.63      0.76      3.27       14     1016  1.00  0.40 
 5535     -26.95     -28.49      0.41      3.27        7      960  1.00  0.40 
 5536     -26.57     -28.40      0.14      3.29       13     1029  1.00  0.40 
 5537     -26.43     -28.20      0.00      3.32        8      989  1.00  0.40 
 5538     -26.43     -27.93      0.00      3.39       11     1008  1.00  0.40 
 5539     -26.43     -27.72      0.00      3.48       13     1028  1.00  0.40 
 5540     -26.43     -27.56      0.00      3.56       12     1019  1.00  0.40 
 5541     -26.43     -27.38      0.00      3.60       11     1001  1.00  0.40 
 5542     -26.39     -27.21      0.22      3.61        8     1035  1.00  0.40 
 5543     -26.35     -27.03      0.35      3.63        9     1013  1.00  0.40 
 5544     -26.38     -26.89      0.26      3.64       13     1013  1.00  0.40 
 5545     -26.37     -26.80      0.28      3.63        6      977  1.00  0.40 
 5546     -26.41     -26.67      0.14      3.60       13      981  1.00  0.40 
 5547     -26.45     -26.62      0.40      3.60       13      994  1.00  0.40 
