gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8098     -11.98     -25.97      2.37      0.19      110      108  1.00  0.40 
 8099     -11.88     -25.97      2.19      0.18      105      101  1.00  0.40 
 8100     -11.92     -25.96      2.29      0.14      102      101  1.00  0.40 
 8101     -11.91     -25.99      2.29      0.09       93       96  1.00  0.40 
 8102     -11.98     -25.99      2.38      0.07      104      101  1.00  0.40 
 8103     -11.91     -25.98      2.26      0.10      107      115  1.00  0.40 
 8104     -11.93     -26.00      2.32      0.10       94       94  1.00  0.40 
 8105     -11.91     -26.00      2.25      0.10       90       98  1.00  0.40 
 8106     -11.98     -26.00      2.44      0.08      100       90  1.00  0.40 
 8107     -11.94     -26.00      2.44      0.10       83      104  1.00  0.40 
 8108     -11.96     -25.94      2.47      0.15       96      100  1.00  0.40 
 8109     -11.93     -25.91      2.40      0.12       91      101  1.00  0.40 
 8110     -11.87     -25.94      2.44      0.08       96       94  1.00  0.40 
 8111     -11.98     -25.94      2.52      0.15      110      101  1.00  0.40 
 8112     -12.02     -25.96      2.64      0.12       97       98  1.00  0.40 
 8113     -12.06     -25.98      2.78      0.11       97      107  1.00  0.40 
 8114     -12.13     -25.97      2.91      0.08      103       99  1.00  0.40 
 8115     -12.12     -25.94      2.81      0.07       99      109  1.00  0.40 
 8116     -11.90     -25.95      2.91      0.07       90       89  1.00  0.40 
 8117     -11.96     -25.97      2.92      0.08      105       97  1.00  0.40 
 8118     -12.02     -25.95      2.92      0.03      101       97  1.00  0.40 
 8119     -12.01     -25.94      2.95      0.05       85      102  1.00  0.40 
 8120     -12.04     -25.94      3.00      0.05      105      110  1.00  0.40 
 8121     -12.09     -25.95      2.93      0.04      107       94  1.00  0.40 
 8122     -12.03     -25.95      2.92      0.00      102       88  1.00  0.40 
 8123     -12.22     -25.95      2.89      0.00       89      106  1.00  0.40 
 8124     -12.29     -25.95      2.84      0.00       94      116  1.00  0.40 
 8125     -12.24     -25.95      2.81      0.00      102      101  1.00  0.40 
 8126     -12.22     -25.95      2.77      0.00      109      108  1.00  0.40 
 8127     -12.04     -25.95      2.78      0.00       99       85  1.00  0.40 
 8128     -12.22     -25.95      2.75      0.00      110       97  1.00  0.40 
 8129     -12.24     -25.95      2.56      0.00      110      104  1.00  0.40 
 8130     -12.15     -25.95      2.70      0.00       93      109  1.00  0.40 
 8131     -12.14     -25.95      2.72      0.00      103       99  1.00  0.40 
 8132     -12.22     -25.95      2.82      0.00      107      111  1.00  0.40 
 8133     -12.21     -25.95      2.84      0.00      109       88  1.00  0.40 
 8134     -12.12     -25.95      2.91      0.00      105      103  1.00  0.40 
 8135     -12.24     -25.95      2.74      0.00       98       95  1.00  0.40 
 8136     -12.24     -25.95      2.75      0.00       98      110  1.00  0.40 
 8137     -12.23     -25.95      2.79      0.00      103       94  1.00  0.40 
 8138     -12.31     -25.95      2.80      0.00       95      108  1.00  0.40 
 8139     -12.35     -25.95      2.68      0.00       96      102  1.00  0.40 
 8140     -12.53     -25.95      2.52      0.00      107       96  1.00  0.40 
 8141     -12.40     -25.95      2.62      0.00       98       95  1.00  0.40 
 8142     -12.51     -25.95      2.55      0.00      125      112  1.00  0.40 
 8143     -12.53     -25.95      2.42      0.00      102       99  1.00  0.40 
 8144     -12.53     -25.95      2.56      0.00       95      100  1.00  0.40 
 8145     -12.62     -25.95      2.49      0.00      105      110  1.00  0.40 
 8146     -12.87     -25.95      2.43      0.00       99       93  1.00  0.40 
 8147     -12.77     -25.95      2.57      0.00      114      113  1.00  0.40 
 8148     -12.82     -25.95      2.59      0.00      106      105  1.00  0.40 
 8149     -12.74     -25.95      2.63      0.00       99      100  1.00  0.40 
 8150     -12.94     -25.95      2.41      0.00       98      109  1.00  0.40 
 8151     -12.86     -25.95      2.71      0.00      106       98  1.00  0.40 
 8152     -12.89     -25.95      2.76      0.00       98      107  1.00  0.40 
 8153     -12.92     -25.94      2.87      0.01       99      107  1.00  0.40 
 8154     -12.88     -25.95      3.06      0.00      110       89  1.00  0.40 
 8155     -12.74     -25.95      2.99      0.00       90      108  1.00  0.40 
 8156     -12.55     -25.95      2.99      0.00      109      102  1.00  0.40 
 8157     -12.70     -25.95      2.95      0.00      102       88  1.00  0.40 
 8158     -12.68     -25.95      3.00      0.00      103      103  1.00  0.40 
 8159     -12.60     -25.95      2.98      0.00      108       89  1.00  0.40 
 8160     -12.69     -25.95      3.10      0.00       98      101  1.00  0.40 
 8161     -12.87     -25.95      3.07      0.00      101      110  1.00  0.40 
 8162     -12.96     -25.95      3.10      0.00       91       96  1.00  0.40 
 8163     -13.00     -25.95      3.22      0.01       98      104  1.00  0.40 
 8164     -13.23     -25.95      3.05      0.01       93      100  1.00  0.40 
 8165     -13.10     -25.95      3.11      0.01      103       95  1.00  0.40 
 8166     -13.03     -25.95      3.22      0.01      102      105  1.00  0.40 
 8167     -13.03     -25.95      3.28      0.01      102       94  1.00  0.40 
 8168     -13.04     -25.95      3.35      0.00       96      104  1.00  0.40 
 8169     -12.93     -25.95      3.44      0.00       96       99  1.00  0.40 
 8170     -12.94     -25.95      3.41      0.00       92      101  1.00  0.40 
 8171     -12.84     -25.95      3.41      0.00      101       95  1.00  0.40 
 8172     -12.90     -25.95      3.47      0.00      101      104  1.00  0.40 
 8173     -12.98     -25.95      3.61      0.00      103      108  1.00  0.40 
 8174     -13.28     -25.95      3.73      0.00      102      101  1.00  0.40 
 8175     -13.32     -25.95      3.54      0.00      106      104  1.00  0.40 
 8176     -13.44     -25.95      3.51      0.00       92      103  1.00  0.40 
 8177     -13.25     -25.95      3.55      0.00      113      100  1.00  0.40 
 8178     -13.44     -25.95      3.38      0.00      104       98  1.00  0.40 
 8179     -13.42     -25.95      3.45      0.00      112       88  1.00  0.40 
 8180     -13.36     -25.93      3.32      0.01       94       86  1.00  0.40 
 8181     -13.44     -25.95      3.33      0.00      102       99  1.00  0.40 
 8182     -13.22     -25.95      3.46      0.00      105      110  1.00  0.40 
 8183     -13.01     -25.95      3.54      0.00      111      104  1.00  0.40 
 8184     -12.95     -25.95      3.57      0.00       95       94  1.00  0.40 
 8185     -12.89     -25.95      3.51      0.00       86      108  1.00  0.40 
 8186     -12.88     -25.95      3.46      0.00      108       91  1.00  0.40 
 8187     -12.95     -25.95      3.45      0.00       93       98  1.00  0.40 
 8188     -13.10     -25.95      3.51      0.00       85      109  1.00  0.40 
 8189     -13.18     -25.95      3.48      0.00      103      100  1.00  0.40 
 8190     -13.25     -25.95      3.54      0.00      113      108  1.00  0.40 
 8191     -12.98     -25.95      3.56      0.00      102      113  1.00  0.40 
 8192     -13.04     -25.95      3.51      0.00      110       91  1.00  0.40 
 8193     -13.29     -25.95      3.51      0.00      115      111  1.00  0.40 
 8194     -13.35     -25.95      3.51      0.00      112      111  1.00  0.40 
 8195     -13.28     -25.95      3.59      0.00      116       90  1.00  0.40 
 8196     -13.32     -25.95      3.79      0.00      100       96  1.00  0.40 
 8197     -13.31     -25.95      3.75      0.00       88       93  1.00  0.40 
 8198     -13.43     -25.95      3.68      0.00      107       95  1.00  0.40 
 8199     -13.38     -25.95      3.71      0.00      112      108  1.00  0.40 
 8200     -13.27     -25.95      3.84      0.00       95      118  1.00  0.40 
 8201     -13.28     -25.95      3.86      0.00      104       98  1.00  0.40 
 8202     -13.24     -25.95      3.87      0.00      100       97  1.00  0.40 
 8203     -13.03     -25.95      3.89      0.00      103       91  1.00  0.40 
 8204     -12.95     -25.93      3.79      0.01      122      107  1.00  0.40 
 8205     -12.94     -25.90      3.73      0.02       95      100  1.00  0.40 
 8206     -12.79     -25.88      3.69      0.03       94      109  1.00  0.40 
 8207     -12.85     -25.88      3.70      0.03       94      106  1.00  0.40 
 8208     -12.93     -25.85      3.73      0.04       89      101  1.00  0.40 
 8209     -12.76     -25.84      3.74      0.04       92       98  1.00  0.40 
 8210     -12.87     -25.90      3.78      0.02       85      100  1.00  0.40 
 8211     -12.67     -25.87      3.70      0.03       96       99  1.00  0.40 
 8212     -12.67     -25.93      3.81      0.02       94      110  1.00  0.40 
 8213     -12.88     -25.89      3.85      0.03       95       87  1.00  0.40 
 8214     -13.11     -25.87      3.84      0.03      102       96  1.00  0.40 
 8215     -13.08     -25.92      3.75      0.01       98       98  1.00  0.40 
 8216     -13.02     -25.92      3.85      0.01      104       99  1.00  0.40 
 8217     -13.14     -25.92      3.75      0.01      100       99  1.00  0.40 
 8218     -13.32     -25.95      3.66      0.00       96       93  1.00  0.40 
 8219     -13.41     -25.95      3.56      0.00      105      106  1.00  0.40 
 8220     -13.40     -25.95      3.53      0.00      115      102  1.00  0.40 
 8221     -13.45     -25.95      3.60      0.00      103      104  1.00  0.40 
 8222     -13.57     -25.95      3.68      0.00      106      104  1.00  0.40 
 8223     -13.52     -25.95      3.83      0.00      111       96  1.00  0.40 
 8224     -13.59     -25.95      4.02      0.00       93       87  1.00  0.40 
 8225     -13.86     -25.95      3.85      0.00      101      113  1.00  0.40 
 8226     -13.69     -25.95      4.04      0.00       93      102  1.00  0.40 
 8227     -13.81     -25.96      3.86      0.01      101       91  1.00  0.40 
 8228     -14.08     -25.95      3.64      0.00       94       96  1.00  0.40 
 8229     -14.03     -25.95      3.60      0.00       95      103  1.00  0.40 
 8230     -14.25     -25.95      3.14      0.00       83      104  1.00  0.40 
 8231     -14.11     -25.95      3.67      0.00       96       83  1.00  0.40 
 8232     -14.08     -25.95      3.43      0.00      111       97  1.00  0.40 
 8233     -14.17     -25.95      3.23      0.00      123       97  1.00  0.40 
 8234     -14.02     -25.95      3.46      0.00       84      101  1.00  0.40 
 8235     -13.97     -25.95      3.62      0.00       92       97  1.00  0.40 
 8236     -13.94     -25.95      3.50      0.00       88      105  1.00  0.40 
 8237     -13.91     -25.95      3.84      0.00      102       93  1.00  0.40 
 8238     -14.04     -25.95      3.63      0.00      113      100  1.00  0.40 
 8239     -14.11     -25.95      3.62      0.00       86       76  1.00  0.40 
 8240     -14.01     -25.95      3.69      0.00       98      101  1.00  0.40 
 8241     -14.10     -25.95      3.67      0.00      111      100  1.00  0.40 
 8242     -13.79     -25.95      3.64      0.00       92      102  1.00  0.40 
 8243     -13.83     -25.95      3.53      0.00      100       97  1.00  0.40 
 8244     -13.63     -25.95      3.54      0.00       99      115  1.00  0.40 
 8245     -13.77     -25.95      3.64      0.00       95      100  1.00  0.40 
 8246     -13.77     -25.95      3.80      0.00      112       99  1.00  0.40 
 8247     -13.93     -25.95      3.80      0.00      104       98  1.00  0.40 
 8248     -14.09     -25.95      3.50      0.00       88      111  1.00  0.40 
 8249     -14.35     -25.95      2.90      0.00       92       97  1.00  0.40 
 8250     -14.26     -25.95      2.88      0.00      102       93  1.00  0.40 
 8251     -14.21     -25.95      2.94      0.01      104       91  1.00  0.40 
 8252     -14.36     -25.95      2.83      0.02      100      100  1.00  0.40 
 8253     -14.21     -25.95      2.99      0.04       92      103  1.00  0.40 
 8254     -14.29     -25.95      2.76      0.07       85      103  1.00  0.40 
 8255     -14.25     -25.95      3.13      0.06       96      106  1.00  0.40 
 8256     -14.22     -25.95      3.38      0.02       99       95  1.00  0.40 
 8257     -14.30     -25.95      3.72      0.04       97      100  1.00  0.40 
 8258     -14.17     -25.95      4.03      0.05       97      102  1.00  0.40 
 8259     -14.02     -25.95      4.21      0.06       96      100  1.00  0.40 
 8260     -13.92     -25.93      4.36      0.03       99       91  1.00  0.40 
 8261     -13.89     -25.93      4.49      0.03       99      111  1.00  0.40 
 8262     -13.95     -25.92      4.35      0.03       99       93  1.00  0.40 
 8263     -13.80     -25.93      4.60      0.02      109       85  1.00  0.40 
 8264     -13.69     -25.90      4.47      0.05       96       96  1.00  0.40 
 8265     -13.75     -25.93      4.40      0.03      103      105  1.00  0.40 
 8266     -13.64     -25.92      4.41      0.03       92      102  1.00  0.40 
 8267     -13.36     -25.93      4.38      0.03      106      106  1.00  0.40 
 8268     -13.03     -25.93      4.23      0.02       86      103  1.00  0.40 
 8269     -12.97     -25.93      4.15      0.02       88      105  1.00  0.40 
