gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
  215     -3.19     -3.46     1.48      1.57     0.43     3.41     0.00     2.23     0.28      5.64     0.43	   13	99988  1.00  0.40 
  216     -3.07     -3.44     1.48      1.56     0.17     3.41     0.00     2.23     0.38      5.64     0.17	   11	100159  1.00  0.40 
  217     -3.14     -3.42     1.48      1.56     0.34     3.40     0.00     2.23     0.29      5.63     0.34	   14	100219  1.00  0.40 
  218     -3.12     -3.40     1.48      1.56     0.29     3.39     0.00     2.24     0.30      5.62     0.29	   17	99834  1.00  0.40 
  219     -3.03     -3.39     1.48      1.56     0.00     3.38     0.00     2.24     0.37      5.61     0.00	   11	100277  1.00  0.40 
  220     -3.03     -3.37     1.48      1.55     0.00     3.37     0.00     2.24     0.35      5.60     0.00	    5	99894  1.00  0.40 
  221     -3.03     -3.35     1.48      1.55     0.00     3.36     0.00     2.24     0.33      5.60     0.00	    9	100314  1.00  0.40 
  222     -3.03     -3.33     1.48      1.55     0.14     3.35     0.00     2.25     0.31      5.59     0.14	   13	100152  1.00  0.40 
  223     -3.03     -3.32     1.48      1.55     0.00     3.34     0.00     2.25     0.30      5.59     0.00	   12	100037  1.00  0.40 
  224     -3.03     -3.31     1.48      1.55     0.00     3.33     0.00     2.25     0.29      5.58     0.00	    6	100238  1.00  0.40 
  225     -3.03     -3.29     1.48      1.55     0.00     3.32     0.00     2.25     0.28      5.57     0.00	   10	100236  1.00  0.40 
  226     -3.03     -3.28     1.48      1.55     0.00     3.32     0.00     2.25     0.27      5.57     0.00	    8	100130  1.00  0.40 
  227     -3.03     -3.27     1.48      1.54     0.00     3.31     0.00     2.25     0.26      5.57     0.00	   14	100112  1.00  0.40 
  228     -2.83     -3.26     1.48      1.54     0.33     3.31     0.00     2.25     0.43      5.56     0.33	   11	99599  1.00  0.40 
  229     -2.04     -3.25     1.48      1.54     0.94     3.30     0.00     2.26     1.22      5.56     0.94	    6	99897  1.00  0.40 
  230     -1.32     -3.23     1.48      1.54     0.00     3.30     0.00     2.26     1.92      5.56     0.00	    8	100126  1.00  0.40 
  231     -1.32     -3.20     1.48      1.54     0.00     3.28     0.00     2.28     1.89      5.56     0.00	    8	99625  1.00  0.40 
  232     -1.32     -3.17     1.48      1.54     0.00     3.28     0.00     2.29     1.86      5.56     0.00	   10	99876  1.00  0.40 
  233     -1.32     -3.13     1.48      1.54     0.00     3.26     0.00     2.30     1.82      5.56     0.00	   12	99782  1.00  0.40 
  234     -1.32     -3.10     1.69      1.54     0.00     3.25     0.28     2.32     1.79      5.57     0.28	    6	100023  1.00  0.40 
  235     -1.32     -3.05     1.60      1.54     0.00     3.23     0.18     2.34     1.74      5.56     0.18	   10	100008  1.00  0.40 
  236     -1.32     -3.01     1.56      1.54     0.00     3.21     0.12     2.35     1.69      5.56     0.12	   15	99517  1.00  0.40 
  237     -1.32     -2.96     1.71      1.55     0.00     3.19     0.30     2.37     1.65      5.56     0.30	   11	100189  1.00  0.40 
  238     -1.32     -2.90     1.79      1.55     0.00     3.17     0.38     2.39     1.61      5.55     0.38	   12	100276  1.00  0.40 
  239     -1.32     -2.84     1.75      1.55     0.00     3.14     0.34     2.40     1.54      5.54     0.34	   14	99683  1.00  0.40 
  240     -1.32     -2.78     1.76      1.56     0.00     3.11     0.35     2.42     1.48      5.53     0.35	    9	99964  1.00  0.40 
  241     -1.32     -2.71     2.10      1.56     0.00     3.08     0.50     2.43     1.49      5.51     0.50	    8	100108  1.00  0.40 
  242     -1.32     -2.64     2.04      1.57     0.00     3.04     0.50     2.44     1.41      5.49     0.50	   11	100526  1.00  0.40 
  243     -1.32     -2.56     2.44      1.57     0.00     3.01     0.35     2.45     1.52      5.46     0.35	    9	100111  1.00  0.40 
  244     -1.32     -2.49     2.44      1.58     0.00     2.98     0.35     2.46     1.46      5.44     0.35	    9	100124  1.00  0.40 
  245     -1.32     -2.42     2.35      1.59     0.00     2.94     0.42     2.47     1.34      5.41     0.42	   10	100029  1.00  0.40 
  246     -1.32     -2.35     2.72      1.61     0.00     2.90     0.00     2.47     1.52      5.38     0.00	    9	100008  1.00  0.40 
  247     -1.32     -2.29     2.72      1.62     0.00     2.87     0.00     2.48     1.47      5.35     0.00	    8	100050  1.00  0.40 
  248     -1.32     -2.22     2.72      1.64     0.00     2.83     0.00     2.48     1.41      5.31     0.00	   13	99970  1.00  0.40 
  249     -1.32     -2.16     2.72      1.66     0.00     2.79     0.00     2.48     1.36      5.27     0.00	   14	99997  1.00  0.40 
  250     -1.32     -2.10     2.72      1.68     0.00     2.74     0.00     2.48     1.30      5.22     0.00	   16	100175  1.00  0.40 
  251     -1.32     -2.04     2.72      1.70     0.00     2.70     0.00     2.48     1.25      5.17     0.00	   10	99585  1.00  0.40 
  252     -1.32     -1.98     2.76      1.73     0.00     2.65     0.18     2.48     1.23      5.12     0.18	   10	99838  1.00  0.40 
  253     -1.32     -1.93     2.79      1.76     0.00     2.60     0.28     2.48     1.20      5.08     0.28	   12	99883  1.00  0.40 
  254     -1.32     -1.88     2.81      1.79     0.00     2.55     0.32     2.48     1.16      5.03     0.32	   10	99652  1.00  0.40 
  255     -1.32     -1.84     2.79      1.83     0.00     2.50     0.26     2.48     1.09      4.98     0.26	   13	99574  1.00  0.40 
  256     -1.32     -1.79     2.82      1.86     0.00     2.45     0.35     2.49     1.06      4.94     0.35	    9	100257  1.00  0.40 
  257     -1.32     -1.75     2.83      1.90     0.00     2.40     0.38     2.49     1.02      4.90     0.38	   12	100118  1.00  0.40 
  258     -1.32     -1.71     2.91      1.95     0.00     2.36     0.49     2.50     1.04      4.86     0.49	    7	99941  1.00  0.40 
  259     -1.32     -1.68     3.01      2.00     0.00     2.31     0.44     2.52     1.08      4.82     0.44	    9	99983  1.00  0.40 
  260     -1.32     -1.65     3.06      2.05     0.00     2.26     0.36     2.53     1.06      4.78     0.36	   13	99875  1.00  0.40 
  261     -1.32     -1.62     3.12      2.11     0.00     2.20     0.17     2.55     1.05      4.75     0.17	   11	99663  1.00  0.40 
  262     -1.32     -1.58     3.16      2.18     0.00     2.16     0.00     2.57     1.01      4.73     0.00	    8	99883  1.00  0.40 
  263     -1.16     -1.55     3.16      2.25     0.17     2.11     0.00     2.60     0.99      4.71     0.17	   11	99513  1.00  0.40 
  264     -1.00     -1.52     3.16      2.32     0.30     2.07     0.00     2.61     0.98      4.69     0.30	   11	99867  1.00  0.40 
  265     -0.90     -1.49     3.16      2.39     0.59     2.03     0.00     2.63     0.97      4.66     0.59	    8	99966  1.00  0.40 
  266     -0.77     -1.47     3.16      2.46     0.72     2.00     0.00     2.64     0.99      4.64     0.72	    6	99969  1.00  0.40 
  267     -0.37     -1.44     3.16      2.51     0.50     1.96     0.00     2.65     1.25      4.61     0.50	   11	100096  1.00  0.40 
  268      0.42     -1.40     3.16      2.57     0.00     1.93     0.00     2.65     1.91      4.57     0.00	    5	99750  1.00  0.40 
  269      0.42     -1.34     3.16      2.61     0.00     1.90     0.00     2.64     1.84      4.54     0.00	    8	100202  1.00  0.40 
  270      0.42     -1.27     3.16      2.65     0.00     1.86     0.00     2.63     1.76      4.49     0.00	   11	100019  1.00  0.40 
  271      0.42     -1.19     3.16      2.69     0.00     1.81     0.00     2.62     1.67      4.43     0.00	    9	100009  1.00  0.40 
  272      0.42     -1.11     3.16      2.73     0.00     1.77     0.00     2.61     1.58      4.38     0.00	   13	99907  1.00  0.40 
  273      0.42     -1.02     3.16      2.77     0.00     1.71     0.00     2.59     1.49      4.30     0.00	   15	99887  1.00  0.40 
  274      0.42     -0.93     3.16      2.81     0.00     1.65     0.00     2.58     1.39      4.22     0.00	    8	100019  1.00  0.40 
  275      0.42     -0.83     3.16      2.85     0.00     1.58     0.00     2.56     1.28      4.14     0.00	    8	99974  1.00  0.40 
  276      0.42     -0.73     3.16      2.89     0.00     1.51     0.00     2.55     1.18      4.05     0.00	   11	100171  1.00  0.40 
  277      0.42     -0.64     3.16      2.92     0.00     1.43     0.00     2.54     1.09      3.97     0.00	   15	99936  1.00  0.40 
  278      0.42     -0.55     3.16      2.95     0.00     1.36     0.00     2.53     0.99      3.88     0.00	    9	100030  1.00  0.40 
  279      0.42     -0.47     3.16      2.97     0.00     1.29     0.00     2.52     0.91      3.80     0.00	   14	99775  1.00  0.40 
  280      0.42     -0.40     3.16      3.00     0.00     1.21     0.00     2.51     0.83      3.72     0.00	   12	100026  1.00  0.40 
  281      0.42     -0.34     3.16      3.01     0.00     1.15     0.00     2.49     0.77      3.64     0.00	   11	99372  1.00  0.40 
  282      0.42     -0.28     3.16      3.03     0.00     1.08     0.00     2.48     0.70      3.56     0.00	   12	100333  1.00  0.40 
  283      0.42     -0.22     3.16      3.05     0.00     1.02     0.00     2.47     0.65      3.49     0.00	    8	100011  1.00  0.40 
  284      0.42     -0.18     3.16      3.06     0.00     0.97     0.00     2.46     0.61      3.43     0.00	    9	99844  1.00  0.40 
  285      0.42     -0.15     3.16      3.07     0.00     0.92     0.00     2.45     0.57      3.37     0.00	   10	99571  1.00  0.40 
  286      0.42     -0.11     3.16      3.08     0.00     0.87     0.00     2.44     0.54      3.31     0.00	   10	100302  1.00  0.40 
  287      0.42     -0.09     3.16      3.09     0.00     0.83     0.00     2.43     0.51      3.26     0.00	   10	99797  1.00  0.40 
  288      0.42     -0.06     3.11      3.10     0.00     0.79     0.15     2.42     0.48      3.21     0.15	   12	99903  1.00  0.40 
  289      0.42     -0.04     3.16      3.10     0.00     0.76     0.00     2.40     0.46      3.16     0.00	    6	99891  1.00  0.40 
  290      0.42     -0.02     3.16      3.11     0.00     0.73     0.00     2.39     0.44      3.12     0.00	    8	99750  1.00  0.40 
  291      0.42     -0.01     3.16      3.12     0.00     0.70     0.00     2.37     0.43      3.08     0.00	    9	100002  1.00  0.40 
  292      0.42      0.00     3.16      3.12     0.00     0.68     0.00     2.36     0.42      3.04     0.00	    6	100312  1.00  0.40 
  293      0.42      0.01     3.16      3.13     0.00     0.66     0.00     2.35     0.40      3.01     0.00	   13	99890  1.00  0.40 
  294      0.42      0.02     3.16      3.14     0.00     0.64     0.00     2.34     0.40      2.99     0.00	   13	100224  1.00  0.40 
  295      0.42      0.03     3.16      3.14     0.00     0.63     0.00     2.33     0.39      2.95     0.00	    9	99845  1.00  0.40 
  296      0.42      0.03     3.16      3.15     0.00     0.61     0.00     2.32     0.38      2.93     0.00	   14	100124  1.00  0.40 
  297      0.42      0.04     3.16      3.15     0.00     0.60     0.00     2.30     0.38      2.90     0.00	   13	99964  1.00  0.40 
  298      0.42      0.04     3.16      3.16     0.00     0.59     0.00     2.29     0.37      2.88     0.00	   10	99627  1.00  0.40 
  299      0.42      0.05     3.16      3.16     0.00     0.58     0.00     2.27     0.37      2.86     0.00	    9	100341  1.00  0.40 
  300      0.42      0.05     3.16      3.16     0.00     0.58     0.00     2.26     0.36      2.84     0.00	   10	99877  1.00  0.40 
  301      0.42      0.06     3.16      3.16     0.00     0.58     0.00     2.26     0.36      2.83     0.00	   11	100170  1.00  0.40 
  302      0.42      0.06     3.16      3.17     0.00     0.58     0.00     2.25     0.36      2.83     0.00	    9	99989  1.00  0.40 
  303      0.42      0.06     3.24      3.17     0.00     0.58     0.17     2.24     0.36      2.81     0.17	   11	100628  1.00  0.40 
  304      0.42      0.07     3.42      3.18     0.00     0.58     0.40     2.22     0.43      2.80     0.40	   11	99944  1.00  0.40 
  305      0.42      0.07     3.72      3.18     0.00     0.57     0.49     2.21     0.64      2.78     0.49	   12	99977  1.00  0.40 
  306      0.42      0.07     3.98      3.19     0.24     0.57     0.24     2.18     0.87      2.75     0.49	    7	99811  1.00  0.40 
  307      0.42      0.07     3.98      3.21     0.24     0.56     0.24     2.14     0.86      2.70     0.49	    7	99489  1.00  0.40 
  308      0.42      0.07     4.12      3.22     0.20     0.55     0.00     2.11     0.97      2.66     0.20	    9	99944  1.00  0.40 
  309      0.43      0.07     4.12      3.23     0.35     0.54     0.00     2.08     0.96      2.61     0.35	    9	99897  1.00  0.40 
  310      0.44      0.07     4.12      3.25     0.48     0.53     0.00     2.04     0.95      2.57     0.48	    5	99932  1.00  0.40 
  311      0.44      0.07     4.12      3.26     0.49     0.53     0.00     2.01     0.94      2.55     0.49	    9	99769  1.00  0.40 
  312      0.45      0.07     4.12      3.27     0.46     0.53     0.00     2.00     0.93      2.53     0.46	   11	100237  1.00  0.40 
  313      0.46      0.08     4.12      3.28     0.35     0.53     0.00     1.98     0.92      2.52     0.35	    9	99893  1.00  0.40 
  314      0.46      0.08     4.12      3.29     0.28     0.53     0.00     1.98     0.92      2.51     0.28	   12	99909  1.00  0.40 
  315      0.46      0.08     4.12      3.30     0.30     0.54     0.00     1.97     0.90      2.51     0.30	   11	100175  1.00  0.40 
  316      0.46      0.08     4.12      3.31     0.32     0.54     0.00     1.97     0.90      2.51     0.32	   10	99939  1.00  0.40 
  317      0.46      0.08     4.12      3.32     0.35     0.54     0.00     1.96     0.88      2.50     0.35	    9	99740  1.00  0.40 
  318      0.46      0.08     4.12      3.33     0.42     0.55     0.00     1.96     0.87      2.50     0.42	   10	99458  1.00  0.40 
  319      0.44      0.08     4.12      3.34     0.48     0.55     0.00     1.96     0.86      2.51     0.48	    5	100096  1.00  0.40 
  320      0.44      0.09     4.12      3.35     0.49     0.56     0.00     1.97     0.85      2.53     0.49	   12	100627  1.00  0.40 
  321      0.44      0.09     4.12      3.36     0.48     0.56     0.00     1.98     0.84      2.54     0.48	   10	100035  1.00  0.40 
  322      0.44      0.09     4.12      3.37     0.50     0.56     0.00     1.99     0.83      2.55     0.50	   11	100084  1.00  0.40 
  323      0.45      0.09     4.12      3.38     0.50     0.57     0.00     2.01     0.82      2.58     0.50	   10	99983  1.00  0.40 
  324      0.46      0.09     4.12      3.39     0.38     0.57     0.00     2.02     0.82      2.59     0.38	    8	99815  1.00  0.40 
  325      0.45      0.09     4.12      3.40     0.49     0.58     0.00     2.03     0.80      2.62     0.49	    7	99756  1.00  0.40 
  326      0.45      0.10     4.12      3.41     0.49     0.59     0.00     2.05     0.79      2.65     0.49	    9	99911  1.00  0.40 
  327      0.45      0.10     4.12      3.43     0.49     0.60     0.00     2.07     0.78      2.67     0.49	   14	99567  1.00  0.40 
  328      0.44      0.10     4.12      3.44     0.49     0.61     0.00     2.09     0.76      2.70     0.49	    7	99984  1.00  0.40 
  329      0.44      0.10     4.12      3.45     0.50     0.62     0.00     2.10     0.75      2.73     0.50	   13	99931  1.00  0.40 
  330      0.44      0.10     4.12      3.46     0.48     0.64     0.00     2.12     0.74      2.76     0.48	   10	99694  1.00  0.40 
  331      0.43      0.11     4.12      3.47     0.35     0.65     0.00     2.14     0.72      2.78     0.35	    9	100227  1.00  0.40 
  332      0.43      0.11     4.12      3.49     0.41     0.66     0.00     2.16     0.71      2.81     0.41	    7	99860  1.00  0.40 
  333      0.44      0.11     4.12      3.50     0.47     0.67     0.00     2.18     0.70      2.85     0.47	    8	100212  1.00  0.40 
  334      0.44      0.11     4.12      3.51     0.49     0.68     0.00     2.20     0.69      2.88     0.49	    9	99898  1.00  0.40 
  335      0.44      0.12     4.12      3.53     0.49     0.69     0.00     2.21     0.68      2.90     0.49	   12	100030  1.00  0.40 
