// Initial random seed:
4868283512140

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9309      16.84      15.80      0.44      1.51        9      971  1.00  0.40 
 9310      16.90      15.95      0.50      1.35        8      974  1.00  0.40 
 9311      16.95      16.10      0.46      1.16       11      994  1.00  0.40 
 9312      17.00      16.21      0.35      0.97        9     1005  1.00  0.40 
 9313      16.99      16.31      0.40      0.79        9     1000  1.00  0.40 
 9314      17.00      16.40      0.35      0.64        9     1085  1.00  0.40 
 9315      17.02      16.47      0.28      0.51       12      995  1.00  0.40 
 9316      17.02      16.53      0.28      0.39        6      999  1.00  0.40 
 9317      17.03      16.58      0.24      0.30        7      975  1.00  0.40 
 9318      17.08      16.59      0.00      0.24        7     1020  1.00  0.40 
 9319      17.08      16.62      0.00      0.18       10     1040  1.00  0.40 
 9320      17.45      16.63      0.32      0.14        5      987  1.00  0.40 
 9321      17.63      16.64      0.42      0.12       10     1026  1.00  0.40 
 9322      18.55      16.65      0.32      0.08       10      994  1.00  0.40 
 9323      18.92      16.66      0.00      0.07       13      986  1.00  0.40 
 9324      18.92      16.66      0.00      0.08       11      977  1.00  0.40 
 9325      18.92      16.68      0.00      0.09        6      975  1.00  0.40 
 9326      18.92      16.70      0.00      0.11       11      990  1.00  0.40 
 9327      18.92      16.72      0.00      0.14       10     1007  1.00  0.40 
 9328      18.92      16.78      0.00      0.17        8      960  1.00  0.40 
 9329      18.92      16.84      0.00      0.22        8      960  1.00  0.40 
 9330      18.92      16.94      0.00      0.29       11      995  1.00  0.40 
 9331      18.92      17.08      0.00      0.38        9     1040  1.00  0.40 
 9332      18.92      17.23      0.00      0.47        8      994  1.00  0.40 
 9333      18.92      17.42      0.00      0.58       14      994  1.00  0.40 
 9334      18.92      17.61      0.00      0.65        9     1021  1.00  0.40 
 9335      18.92      17.85      0.00      0.72       10      998  1.00  0.40 
 9336      18.92      18.05      0.00      0.78       12      987  1.00  0.40 
 9337      18.92      18.19      0.00      0.81        8      993  1.00  0.40 
 9338      18.92      18.29      0.00      0.85       12     1060  1.00  0.40 
 9339      18.92      18.39      0.00      0.86       11     1003  1.00  0.40 
 9340      18.92      18.46      0.00      0.88        9     1003  1.00  0.40 
 9341      18.88      18.60      0.14      0.88       13      974  1.00  0.40 
 9342      18.87      18.65      0.18      0.89       10      998  1.00  0.40 
 9343      18.88      18.73      0.17      0.90       11      985  1.00  0.40 
 9344      18.92      18.74      0.00      0.93        7     1037  1.00  0.40 
 9345      18.92      18.83      0.00      0.95       11      980  1.00  0.40 
 9346      18.92      18.91      0.00      0.99       11      990  1.00  0.40 
 9347      18.92      18.92      0.00      1.01        9     1052  1.00  0.40 
 9348      18.95      18.95      0.20      1.01        9     1008  1.00  0.40 
 9349      18.94      18.97      0.15      1.03       12     1038  1.00  0.40 
 9350      18.92      19.00      0.00      1.06       13      990  1.00  0.40 
 9351      18.92      19.00      0.00      1.13       10      971  1.00  0.40 
 9352      18.92      19.00      0.15      1.15       12     1013  1.00  0.40 
 9353      18.92      18.99      0.18      1.18       10      990  1.00  0.40 
 9354      18.92      19.03      0.30      1.20       11     1007  1.00  0.40 
 9355      18.92      19.05      0.00      1.25        9     1005  1.00  0.40 
 9356      18.92      19.04      0.00      1.29       10     1015  1.00  0.40 
 9357      18.92      19.05      0.00      1.32       14      933  1.00  0.40 
 9358      18.92      19.05      0.00      1.36       14     1019  1.00  0.40 
 9359      18.92      19.02      0.00      1.39       16     1024  1.00  0.40 
 9360      18.92      19.04      0.00      1.38       10      989  1.00  0.40 
 9361      18.92      19.03      0.00      1.40        7     1016  1.00  0.40 
 9362      18.92      19.05      0.00      1.43       11      991  1.00  0.40 
 9363      18.92      19.05      0.00      1.45        7      970  1.00  0.40 
 9364      18.92      19.06      0.00      1.45        9     1016  1.00  0.40 
 9365      18.92      19.04      0.00      1.48        7      991  1.00  0.40 
 9366      18.92      19.05      0.00      1.45       16      975  1.00  0.40 
 9367      18.92      19.04      0.00      1.46       14      959  1.00  0.40 
 9368      18.92      19.01      0.00      1.47        7      996  1.00  0.40 
 9369      18.92      19.02      0.00      1.48       12      968  1.00  0.40 
 9370      18.92      19.04      0.00      1.48       13      993  1.00  0.40 
 9371      18.92      19.01      0.00      1.47        8     1018  1.00  0.40 
 9372      18.92      19.02      0.00      1.47       12      973  1.00  0.40 
 9373      18.92      19.02      0.00      1.46       12      985  1.00  0.40 
 9374      18.92      19.02      0.00      1.48       11     1010  1.00  0.40 
 9375      18.92      19.02      0.00      1.48       10     1013  1.00  0.40 
 9376      18.92      19.02      0.00      1.47       11     1002  1.00  0.40 
 9377      18.92      19.00      0.00      1.50        5      982  1.00  0.40 
 9378      18.92      18.99      0.00      1.51       11      979  1.00  0.40 
 9379      18.92      18.98      0.00      1.50       12     1007  1.00  0.40 
 9380      18.92      18.98      0.00      1.50       11      964  1.00  0.40 
 9381      18.92      18.95      0.00      1.52        9     1003  1.00  0.40 
 9382      18.92      18.92      0.00      1.54       14     1031  1.00  0.40 
 9383      18.92      18.90      0.00      1.50       15     1005  1.00  0.40 
 9384      18.92      18.89      0.00      1.50       10      989  1.00  0.40 
 9385      18.56      18.87      0.40      1.48        9      998  1.00  0.40 
 9386      17.71      18.86      0.94      1.46        8     1021  1.00  0.40 
 9387      17.31      18.83      1.00      1.47        8     1026  1.00  0.40 
 9388      17.10      18.78      0.69      1.48        9     1001  1.00  0.40 
 9389      17.02      18.74      0.44      1.53        8     1001  1.00  0.40 
 9390      16.93      18.71      0.00      1.55       11     1009  1.00  0.40 
 9391      16.93      18.66      0.00      1.58        6      991  1.00  0.40 
 9392      16.93      18.62      0.00      1.65       10      976  1.00  0.40 
 9393      16.93      18.57      0.00      1.71       13      973  1.00  0.40 
 9394      16.93      18.50      0.00      1.72       13     1022  1.00  0.40 
 9395      16.93      18.44      0.00      1.78       10     1089  1.00  0.40 
 9396      16.93      18.37      0.00      1.83        6     1005  1.00  0.40 
 9397      16.93      18.29      0.00      1.90       12     1002  1.00  0.40 
 9398      16.93      18.19      0.00      1.96        8     1005  1.00  0.40 
 9399      16.93      18.06      0.00      2.03        8     1004  1.00  0.40 
 9400      16.93      17.97      0.00      2.05       10      998  1.00  0.40 
 9401      16.93      17.86      0.00      2.07        9      994  1.00  0.40 
 9402      16.93      17.73      0.00      2.12        7     1003  1.00  0.40 
 9403      16.93      17.63      0.00      2.13       11      968  1.00  0.40 
 9404      16.93      17.51      0.00      2.13       10     1002  1.00  0.40 
 9405      16.93      17.41      0.00      2.14        8      927  1.00  0.40 
 9406      16.93      17.34      0.00      2.16        6     1020  1.00  0.40 
 9407      16.93      17.25      0.00      2.16       12      997  1.00  0.40 
 9408      16.93      17.17      0.00      2.16        6     1069  1.00  0.40 
 9409      16.93      17.12      0.00      2.15        9      982  1.00  0.40 
 9410      16.87      17.08      0.12      2.14       15     1009  1.00  0.40 
 9411      16.84      17.01      0.18      2.12       10     1026  1.00  0.40 
 9412      17.02      17.00      0.50      2.12       10      994  1.00  0.40 
 9413      17.46      16.96      0.50      2.11       13      974  1.00  0.40 
 9414      18.34      16.93      0.84      2.13        8     1024  1.00  0.40 
 9415      18.96      16.94      0.56      2.14        6     1010  1.00  0.40 
 9416      19.59      17.00      0.15      2.14       12     1005  1.00  0.40 
 9417      19.54      17.09      0.00      2.15        9     1035  1.00  0.40 
 9418      19.54      17.18      0.00      2.16        8     1005  1.00  0.40 
 9419      19.54      17.30      0.00      2.18        9     1009  1.00  0.40 
 9420      19.54      17.42      0.00      2.20       14      989  1.00  0.40 
 9421      19.54      17.58      0.00      2.17       11      969  1.00  0.40 
 9422      19.66      17.75      0.17      2.12       11     1003  1.00  0.40 
 9423      19.81      17.94      0.32      2.02       10      989  1.00  0.40 
 9424      19.78      18.07      0.30      1.98       11     1017  1.00  0.40 
 9425      20.14      18.24      0.49      1.91        9      970  1.00  0.40 
 9426      20.35      18.35      0.48      1.84       15      996  1.00  0.40 
 9427      20.52      18.44      0.40      1.79       11     1012  1.00  0.40 
 9428      20.46      18.50      0.43      1.75       16      996  1.00  0.40 
 9429      20.62      18.55      0.32      1.76       10     1007  1.00  0.40 
 9430      20.88      18.64      0.00      1.71        8     1002  1.00  0.40 
 9431      20.88      18.74      0.00      1.68        9     1016  1.00  0.40 
 9432      20.88      18.84      0.00      1.62       12      975  1.00  0.40 
 9433      20.88      18.93      0.00      1.58       12      992  1.00  0.40 
 9434      20.88      19.00      0.00      1.55       11     1005  1.00  0.40 
 9435      20.88      19.10      0.00      1.52        8      973  1.00  0.40 
 9436      20.88      19.18      0.00      1.47        8     1036  1.00  0.40 
 9437      20.88      19.28      0.00      1.36        6     1005  1.00  0.40 
 9438      20.88      19.38      0.00      1.27       10     1023  1.00  0.40 
 9439      20.88      19.45      0.00      1.18        9     1002  1.00  0.40 
 9440      20.88      19.51      0.00      1.13       13     1005  1.00  0.40 
 9441      20.88      19.58      0.00      1.05       12     1028  1.00  0.40 
 9442      20.88      19.63      0.00      0.99        8      999  1.00  0.40 
 9443      20.88      19.68      0.00      0.93        8      992  1.00  0.40 
 9444      20.88      19.72      0.00      0.91        7     1036  1.00  0.40 
 9445      20.88      19.75      0.00      0.91        6     1013  1.00  0.40 
 9446      20.88      19.81      0.00      0.82        9     1027  1.00  0.40 
 9447      20.88      19.85      0.00      0.81        7      971  1.00  0.40 
 9448      20.88      19.89      0.00      0.85       12      989  1.00  0.40 
 9449      20.88      19.92      0.00      0.89       10     1004  1.00  0.40 
 9450      21.18      19.95      0.28      0.88        6     1001  1.00  0.40 
 9451      21.42      19.97      0.42      0.90       10     1001  1.00  0.40 
 9452      21.48      19.98      0.44      0.93       12      984  1.00  0.40 
 9453      22.14      19.99      0.42      0.96       10     1001  1.00  0.40 
 9454      22.26      20.00      0.36      0.96       13     1002  1.00  0.40 
 9455      22.67      20.02      0.00      1.02       11     1004  1.00  0.40 
 9456      22.67      20.03      0.00      1.08       14      982  1.00  0.40 
 9457      22.67      20.04      0.00      1.11       11      970  1.00  0.40 
 9458      22.67      20.06      0.00      1.14       11      985  1.00  0.40 
 9459      22.67      20.07      0.00      1.16        9      990  1.00  0.40 
 9460      22.72      20.10      0.14      1.24       13     1035  1.00  0.40 
 9461      22.67      20.11      0.00      1.24       10     1001  1.00  0.40 
 9462      22.67      20.15      0.00      1.29        8      998  1.00  0.40 
 9463      22.67      20.18      0.00      1.33        7     1015  1.00  0.40 
 9464      22.67      20.23      0.00      1.35       11     1009  1.00  0.40 
 9465      22.67      20.30      0.00      1.40        7      987  1.00  0.40 
 9466      22.67      20.35      0.00      1.38       13     1003  1.00  0.40 
 9467      22.67      20.44      0.00      1.41       12      983  1.00  0.40 
 9468      22.67      20.56      0.00      1.55        9     1016  1.00  0.40 
 9469      22.67      20.72      0.00      1.62       12     1006  1.00  0.40 
